December 27, 2008 ,Memphis Grizzlies ,41,88,5,14,16,23,12,38,50,24,5,6,14,23 ,103, San Antonio Spurs ,41,89,7,20,17,21,5,31,36,21,8,9,8,22 ,106,
December 29, 2008 ,Memphis Grizzlies ,36,84,4,13,22,29,10,31,41,22,7,7,13,28 ,98, Minnesota Timberwolves ,39,79,1,15,29,37,11,36,47,20,5,4,15,29 ,108,
January 02, 2009 ,San Antonio Spurs ,34,71,6,22,17,21,5,31,36,22,12,6,12,19 ,91, Memphis Grizzlies ,31,78,2,14,16,21,13,25,38,11,5,3,16,16 ,80,
January 06, 2009 ,Minnesota Timberwolves ,35,74,8,22,16,20,12,26,38,20,8,11,19,28 ,94, Memphis Grizzlies ,32,77,2,13,21,25,13,24,37,18,8,7,15,20 ,87,
January 16, 2009 ,Utah Jazz ,37,71,7,19,20,27,7,26,33,23,9,3,15,22 ,101, Memphis Grizzlies ,32,75,3,12,24,29,13,22,35,15,8,6,16,24 ,91,
January 21, 2009 ,Memphis Grizzlies ,29,61,3,10,25,35,5,23,28,15,14,5,21,19 ,86, Charlotte Bobcats ,38,76,7,16,18,23,12,32,44,26,15,5,19,24 ,101,
January 27, 2009 ,Denver Nuggets ,32,72,9,23,27,34,12,33,45,14,15,15,27,27 ,100, Memphis Grizzlies ,30,80,4,9,21,30,12,27,39,17,12,5,26,34 ,85,
January 28, 2009 ,Memphis Grizzlies ,37,85,8,21,20,25,7,31,38,17,10,2,13,23 ,102, Oklahoma City Thunder ,44,86,8,13,18,29,12,35,47,25,8,8,15,17 ,114,
February 02, 2009 ,Memphis Grizzlies ,40,81,7,14,26,33,10,29,39,23,14,1,8,21 ,113, Washington Wizards ,37,81,6,18,17,26,17,30,47,22,4,4,17,28 ,97,
February 09, 2009 ,New Orleans Hornets ,26,88,7,25,21,22,14,24,38,13,9,5,7,27 ,80, Memphis Grizzlies ,28,77,3,15,26,35,20,44,64,18,3,9,18,21 ,85,
February 17, 2009 ,Memphis Grizzlies ,35,75,3,12,26,32,17,24,41,15,4,5,18,25 ,99, Utah Jazz ,40,82,5,14,32,33,14,23,37,24,10,7,11,25 ,117,
February 18, 2009 ,Memphis Grizzlies ,37,85,4,13,12,20,15,27,42,17,7,6,12,23 ,90, Portland Trail Blazers ,36,79,7,19,15,18,10,29,39,27,5,6,13,18 ,94,
February 28, 2009 ,Oklahoma City Thunder ,33,81,4,12,29,36,13,29,42,17,10,6,13,20 ,99, Memphis Grizzlies ,35,73,3,9,19,30,8,36,44,17,7,4,15,28 ,92,
March 11, 2009 ,Memphis Grizzlies ,32,73,3,12,12,19,5,23,28,16,5,3,11,18 ,79, Minnesota Timberwolves ,38,78,10,22,18,21,14,34,48,23,8,3,13,18 ,104,
March 16, 2009 ,Portland Trail Blazers ,38,78,9,18,18,20,13,27,40,24,5,7,13,25 ,103, Memphis Grizzlies ,36,82,6,11,14,17,12,20,32,20,7,4,11,21 ,92,
March 18, 2009 ,Denver Nuggets ,37,76,9,21,28,34,12,31,43,19,6,4,19,21 ,111, Memphis Grizzlies ,41,86,7,12,20,25,11,25,36,22,9,9,10,26 ,109,
March 20, 2009 ,Memphis Grizzlies ,28,65,2,7,26,32,8,28,36,15,5,4,20,18 ,84, New Orleans Hornets ,38,80,2,11,18,20,7,29,36,19,12,2,9,21 ,96,
March 23, 2009 ,Memphis Grizzlies ,30,69,2,9,20,25,9,29,38,12,9,3,20,17 ,82, Miami Heat ,38,81,6,18,12,18,15,26,41,21,13,2,15,22 ,94,
March 28, 2009 ,Memphis Grizzlies ,28,68,0,8,10,15,8,20,28,12,6,4,13,19 ,66, Portland Trail Blazers ,32,77,4,17,18,23,21,29,50,17,10,5,13,18 ,86,
April 01, 2009 ,Washington Wizards ,40,83,5,14,22,25,13,28,41,16,9,7,16,25 ,107, Memphis Grizzlies ,38,79,8,18,28,34,12,25,37,21,10,6,12,22 ,112,
April 07, 2009 ,Portland Trail Blazers ,35,71,6,14,20,28,13,25,38,14,8,4,16,18 ,96, Memphis Grizzlies ,36,69,9,14,12,14,4,19,23,20,6,6,13,24 ,93,
April 08, 2009 ,Memphis Grizzlies ,29,68,1,11,19,27,10,31,41,7,6,3,11,20 ,78, Orlando Magic ,31,72,4,21,15,21,7,25,32,19,6,4,12,26 ,81,
April 15, 2009 ,Atlanta Hawks ,33,76,6,17,18,24,8,32,40,13,2,4,13,27 ,90, Memphis Grizzlies ,37,73,3,8,21,31,7,36,43,19,9,10,10,16 ,98,
November 05, 2008 ,Atlanta Hawks ,34,79,12,30,7,13,13,32,45,19,7,4,14,20 ,87, New Orleans Hornets ,30,71,7,20,12,15,8,27,35,24,9,5,14,18 ,79,
November 07, 2008 ,New Orleans Hornets ,32,76,11,28,14,19,11,26,37,21,9,5,17,27 ,89, Charlotte Bobcats ,28,67,7,18,29,31,10,27,37,15,10,2,14,22 ,92,
November 08, 2008 ,Miami Heat ,31,72,8,21,19,26,8,29,37,20,7,3,10,23 ,89, New Orleans Hornets ,34,76,10,27,22,29,12,33,45,23,7,3,10,23 ,100,
November 14, 2008 ,Portland Trail Blazers ,30,69,7,21,15,18,7,31,38,22,4,5,10,19 ,82, New Orleans Hornets ,30,71,7,22,20,24,11,29,40,14,5,4,9,17 ,87,
November 21, 2008 ,New Orleans Hornets ,40,81,8,17,17,22,3,32,35,21,14,6,14,26 ,105, Oklahoma City Thunder ,26,71,3,7,25,29,9,39,48,14,6,1,25,22 ,80,
November 22, 2008 ,Oklahoma City Thunder ,38,72,5,12,16,23,7,22,29,21,7,1,12,19 ,97, New Orleans Hornets ,40,74,6,17,23,24,8,27,35,24,9,4,12,18 ,109,
November 27, 2008 ,New Orleans Hornets ,33,73,12,23,27,29,11,24,35,20,10,2,15,21 ,105, Denver Nuggets ,38,75,7,17,18,22,9,26,35,24,9,6,16,24 ,101,
November 28, 2008 ,New Orleans Hornets ,35,79,8,16,8,10,8,24,32,15,6,2,10,25 ,86, Portland Trail Blazers ,37,69,8,23,19,25,9,29,38,25,5,7,12,18 ,101,
December 10, 2008 ,Charlotte Bobcats ,34,82,6,12,15,21,13,25,38,16,8,4,12,18 ,89, New Orleans Hornets ,40,82,12,20,13,15,14,34,48,29,8,10,15,20 ,105,
December 17, 2008 ,San Antonio Spurs ,31,80,9,26,12,15,11,28,39,17,8,4,12,19 ,83, New Orleans Hornets ,35,81,7,17,13,16,14,34,48,17,8,8,15,16 ,90,
December 25, 2008 ,New Orleans Hornets ,28,84,4,16,8,10,12,32,44,11,5,4,10,20 ,68, Orlando Magic ,30,74,13,28,15,22,12,36,48,19,7,5,11,17 ,88,
December 30, 2008 ,Washington Wizards ,36,79,1,9,12,18,9,28,37,19,3,1,6,24 ,85, New Orleans Hornets ,33,72,10,28,21,26,8,32,40,26,2,4,7,19 ,97,
January 02, 2009 ,New Orleans Hornets ,39,76,8,17,6,7,9,25,34,20,5,4,12,20 ,92, Portland Trail Blazers ,29,73,4,17,15,18,11,19,30,16,6,2,13,16 ,77,
January 03, 2009 ,New Orleans Hornets ,37,74,7,22,19,24,8,26,34,22,7,5,17,28 ,100, Denver Nuggets ,36,72,6,15,27,38,8,25,33,28,10,7,11,22 ,105,
January 07, 2009 ,New Orleans Hornets ,32,73,8,23,18,21,2,24,26,15,7,3,11,29 ,90, Utah Jazz ,40,77,5,11,31,44,15,40,55,27,6,0,10,23 ,116,
January 23, 2009 ,New Orleans Hornets ,42,79,13,22,11,13,7,19,26,23,4,5,9,27 ,108, Minnesota Timberwolves ,40,78,10,21,26,34,14,28,42,26,3,4,10,11 ,116,
January 28, 2009 ,Denver Nuggets ,33,74,4,22,11,16,7,29,36,18,6,4,18,23 ,81, New Orleans Hornets ,34,70,7,18,19,25,6,29,35,23,10,3,15,21 ,94,
January 31, 2009 ,New Orleans Hornets ,40,81,6,11,7,11,9,32,41,10,4,4,14,16 ,93, San Antonio Spurs ,42,77,9,18,13,15,3,28,31,26,7,4,11,13 ,106,
February 02, 2009 ,Portland Trail Blazers ,38,78,4,13,17,19,13,39,52,16,4,1,15,22 ,97, New Orleans Hornets ,34,80,5,19,16,20,10,22,32,22,11,5,7,19 ,89,
February 08, 2009 ,Minnesota Timberwolves ,37,84,8,27,15,21,15,31,46,20,6,1,12,26 ,97, New Orleans Hornets ,33,68,3,15,32,39,5,28,33,19,9,4,8,19 ,101,
February 17, 2009 ,New Orleans Hornets ,39,79,8,23,14,17,6,35,41,17,7,5,11,18 ,100, Oklahoma City Thunder ,36,84,6,23,20,25,13,32,45,19,5,3,10,17 ,98,
February 18, 2009 ,Orlando Magic ,26,70,13,33,20,36,7,28,35,17,4,2,14,23 ,85, New Orleans Hornets ,46,79,8,16,17,28,7,39,46,23,10,4,7,26 ,117,
February 21, 2009 ,New Orleans Hornets ,32,70,6,20,18,20,5,33,38,16,3,4,15,20 ,88, Utah Jazz ,40,81,8,14,14,21,8,29,37,24,8,7,8,18 ,102,
March 07, 2009 ,Oklahoma City Thunder ,33,83,5,22,19,21,14,24,38,15,12,2,14,19 ,90, New Orleans Hornets ,42,78,6,17,18,24,9,35,44,26,10,2,15,15 ,108,
March 09, 2009 ,New Orleans Hornets ,32,80,3,14,12,12,9,32,41,19,6,3,10,17 ,79, Atlanta Hawks ,31,77,10,24,17,24,10,35,45,17,9,4,8,13 ,89,
March 11, 2009 ,New Orleans Hornets ,40,76,10,24,19,26,11,34,45,24,8,6,14,16 ,109, Washington Wizards ,38,84,6,17,16,17,8,28,36,28,7,3,9,23 ,98,
March 18, 2009 ,Minnesota Timberwolves ,31,74,8,23,23,29,9,31,40,17,5,2,11,23 ,93, New Orleans Hornets ,36,79,4,14,18,23,11,31,42,20,6,5,9,26 ,94,
March 25, 2009 ,Denver Nuggets ,35,81,8,22,23,24,11,28,39,14,9,5,10,26 ,101, New Orleans Hornets ,29,68,5,13,25,30,8,29,37,19,2,6,17,22 ,88,
March 29, 2009 ,San Antonio Spurs ,31,77,7,29,17,21,10,33,43,20,5,2,9,24 ,86, New Orleans Hornets ,27,72,4,13,32,33,10,34,44,13,6,4,9,17 ,90,
April 05, 2009 ,Utah Jazz ,45,84,3,11,15,21,11,28,39,27,12,0,10,17 ,108, New Orleans Hornets ,38,71,5,14,13,21,9,27,36,22,7,4,17,20 ,94,
April 07, 2009 ,New Orleans Hornets ,37,87,6,17,13,16,8,29,37,15,13,3,12,21 ,93, Miami Heat ,31,79,7,23,18,22,11,37,48,12,7,4,17,19 ,87,
April 15, 2009 ,New Orleans Hornets ,39,80,6,14,14,21,3,30,33,19,6,3,9,21 ,98, San Antonio Spurs ,42,85,6,20,15,20,9,37,46,20,5,2,12,23 ,105,
October 31, 2008 ,San Antonio Spurs ,38,68,9,16,14,15,5,26,31,24,1,0,14,21 ,99, Portland Trail Blazers ,38,82,6,17,18,24,13,24,37,17,11,5,6,18 ,100,
November 05, 2008 ,San Antonio Spurs ,50,97,6,13,23,28,9,38,47,25,3,2,12,25 ,129, Minnesota Timberwolves ,47,106,8,19,23,28,11,35,46,35,5,8,10,26 ,125,
November 07, 2008 ,Miami Heat ,36,77,7,16,20,22,7,38,45,23,11,4,8,12 ,99, San Antonio Spurs ,32,85,11,35,8,13,12,32,44,22,2,4,14,19 ,83,
November 19, 2008 ,Denver Nuggets ,30,65,6,13,25,31,6,35,41,21,9,3,20,22 ,91, San Antonio Spurs ,29,75,2,17,21,28,12,25,37,20,11,5,15,22 ,81,
November 21, 2008 ,Utah Jazz ,36,73,2,13,20,26,7,29,36,20,8,6,15,21 ,94, San Antonio Spurs ,42,81,15,25,20,25,12,24,36,23,8,0,11,21 ,119,
December 04, 2008 ,San Antonio Spurs ,41,82,9,26,17,18,12,35,47,27,2,8,13,24 ,108, Denver Nuggets ,35,79,7,14,14,23,10,23,33,19,7,7,14,23 ,91,
December 10, 2008 ,Atlanta Hawks ,36,77,6,19,11,14,4,23,27,19,12,11,10,20 ,89, San Antonio Spurs ,35,79,10,20,15,22,15,37,52,18,3,5,16,16 ,95,
December 12, 2008 ,San Antonio Spurs ,37,79,8,18,16,22,11,36,47,23,5,12,10,17 ,98, Minnesota Timberwolves ,36,88,2,6,12,18,13,31,44,16,7,2,9,18 ,86,
December 14, 2008 ,Oklahoma City Thunder ,44,85,6,17,10,12,8,29,37,19,5,6,10,22 ,104, San Antonio Spurs ,41,80,9,23,18,25,7,30,37,28,3,3,10,13 ,109,
December 18, 2008 ,San Antonio Spurs ,30,80,8,20,10,13,7,32,39,15,6,3,15,13 ,78, Orlando Magic ,38,85,6,25,8,10,6,38,44,16,9,6,12,14 ,90,
December 23, 2008 ,Minnesota Timberwolves ,32,75,4,15,25,32,6,32,38,10,5,2,11,24 ,93, San Antonio Spurs ,38,78,5,13,18,24,5,30,35,19,6,7,8,20 ,99,
January 05, 2009 ,San Antonio Spurs ,35,75,10,22,11,15,7,34,41,19,7,3,12,10 ,91, Miami Heat ,36,81,6,16,6,8,7,33,40,24,7,1,12,12 ,84,
January 11, 2009 ,Orlando Magic ,36,74,14,22,19,22,6,27,33,22,4,2,13,17 ,105, San Antonio Spurs ,39,77,3,13,17,17,6,32,38,23,7,3,11,19 ,98,
January 19, 2009 ,San Antonio Spurs ,29,71,5,21,23,34,10,29,39,20,3,5,7,22 ,86, Charlotte Bobcats ,29,80,5,14,21,28,14,32,46,19,4,5,9,26 ,84,
January 27, 2009 ,San Antonio Spurs ,37,72,11,20,21,32,7,28,35,24,9,5,13,21 ,106, Utah Jazz ,38,79,6,17,18,25,11,35,46,23,6,2,13,23 ,100,
February 03, 2009 ,San Antonio Spurs ,39,88,9,25,9,14,11,26,37,26,11,6,18,29 ,96, Denver Nuggets ,34,77,5,16,31,37,13,36,49,18,7,11,16,17 ,104,
February 21, 2009 ,San Antonio Spurs ,37,74,13,27,11,14,7,40,47,26,8,6,15,16 ,98, Washington Wizards ,27,81,0,9,13,22,10,26,36,14,7,8,10,15 ,67,
February 25, 2009 ,Portland Trail Blazers ,32,85,5,17,15,17,13,30,43,12,5,2,6,13 ,84, San Antonio Spurs ,42,78,9,21,6,8,5,36,41,20,3,3,6,14 ,99,
March 01, 2009 ,San Antonio Spurs ,34,77,8,13,8,12,10,25,35,16,6,2,16,25 ,84, Portland Trail Blazers ,36,74,7,19,23,29,11,31,42,22,10,3,11,18 ,102,
March 06, 2009 ,Washington Wizards ,30,70,1,5,17,27,7,26,33,12,7,1,17,18 ,78, San Antonio Spurs ,39,75,7,21,15,20,7,36,43,27,8,6,16,22 ,100,
March 10, 2009 ,Charlotte Bobcats ,30,68,7,12,19,21,4,28,32,20,3,7,12,17 ,86, San Antonio Spurs ,40,82,11,18,9,12,9,33,42,24,8,2,9,18 ,100,
March 16, 2009 ,San Antonio Spurs ,33,79,3,19,7,12,7,39,46,15,6,3,15,14 ,76, Oklahoma City Thunder ,29,82,3,7,17,21,10,33,43,13,10,4,11,11 ,78,
March 17, 2009 ,Minnesota Timberwolves ,34,73,5,14,13,21,5,36,41,13,1,3,12,20 ,86, San Antonio Spurs ,34,80,5,21,20,25,11,33,44,21,8,3,5,21 ,93,
March 25, 2009 ,San Antonio Spurs ,41,75,5,15,15,16,6,29,35,13,5,2,9,19 ,102, Atlanta Hawks ,36,76,7,12,13,21,11,26,37,16,7,2,9,15 ,92,
March 31, 2009 ,Oklahoma City Thunder ,37,75,5,8,17,24,8,28,36,21,7,1,9,15 ,96, San Antonio Spurs ,38,80,8,25,11,16,12,28,40,19,5,2,11,17 ,95,
April 07, 2009 ,San Antonio Spurs ,39,82,6,15,15,21,11,32,43,16,7,7,9,13 ,99, Oklahoma City Thunder ,34,75,6,9,15,21,9,33,42,18,6,3,11,18 ,89,
April 08, 2009 ,Portland Trail Blazers ,39,74,6,16,11,13,11,32,43,19,6,4,13,15 ,95, San Antonio Spurs ,35,74,5,15,8,10,5,21,26,17,4,2,10,18 ,83,
April 10, 2009 ,Utah Jazz ,35,79,4,11,25,30,8,30,38,20,4,2,14,25 ,99, San Antonio Spurs ,35,70,8,19,27,38,5,27,32,15,4,3,11,26 ,105,
October 29, 2008 ,Atlanta Hawks ,38,86,5,20,18,31,18,35,53,17,10,7,14,23 ,99, Orlando Magic ,32,87,4,25,17,27,17,28,45,10,9,11,15,28 ,85,
November 09, 2008 ,Atlanta Hawks ,29,78,7,17,24,33,12,32,44,13,10,9,13,21 ,89, Oklahoma City Thunder ,34,87,2,8,15,20,14,34,48,16,5,2,17,23 ,85,
November 19, 2008 ,Washington Wizards ,35,85,8,25,9,12,10,30,40,20,9,3,11,16 ,87, Atlanta Hawks ,33,84,8,25,17,22,22,36,58,23,8,3,16,15 ,91,
November 21, 2008 ,Charlotte Bobcats ,33,78,7,16,10,15,7,28,35,17,9,5,14,23 ,83, Atlanta Hawks ,29,65,10,22,20,26,8,33,41,21,7,5,20,19 ,88,
November 29, 2008 ,Atlanta Hawks ,37,74,11,25,17,20,9,31,40,24,7,6,14,24 ,102, Washington Wizards ,34,80,6,17,24,31,15,27,42,22,9,1,10,19 ,98,
December 15, 2008 ,Charlotte Bobcats ,31,80,5,16,12,16,4,29,33,21,3,2,6,20 ,79, Atlanta Hawks ,35,77,3,20,10,17,11,36,47,24,2,8,9,20 ,83,
December 23, 2008 ,Oklahoma City Thunder ,34,91,5,12,15,21,19,33,52,22,3,1,12,18 ,88, Atlanta Hawks ,37,79,7,19,18,26,11,29,40,27,8,5,9,16 ,99,
December 29, 2008 ,Denver Nuggets ,35,77,5,15,16,23,9,18,27,20,9,2,7,22 ,91, Atlanta Hawks ,38,78,12,23,21,25,15,29,44,27,1,4,12,20 ,109,
January 07, 2009 ,Orlando Magic ,36,72,8,18,26,36,8,35,43,21,6,2,17,23 ,106, Atlanta Hawks ,40,84,8,21,14,25,9,30,39,27,12,5,13,23 ,102,
January 09, 2009 ,Atlanta Hawks ,28,80,8,20,23,33,10,28,38,16,5,1,10,25 ,87, Orlando Magic ,40,82,16,28,25,32,14,40,54,28,6,5,11,22 ,121,
January 26, 2009 ,Atlanta Hawks ,26,68,3,16,24,34,13,29,42,7,10,7,19,19 ,79, Miami Heat ,35,76,7,21,18,22,10,32,42,16,5,12,15,23 ,95,
February 04, 2009 ,Atlanta Hawks ,33,66,3,11,25,38,7,30,37,19,11,3,17,18 ,94, Minnesota Timberwolves ,32,88,8,30,14,21,19,26,45,14,7,3,18,25 ,86,
February 06, 2009 ,Atlanta Hawks ,31,76,10,18,30,39,13,27,40,16,4,7,12,20 ,102, Charlotte Bobcats ,34,76,6,19,23,28,12,31,43,23,6,4,11,28 ,97,
February 10, 2009 ,Washington Wizards ,33,74,2,13,22,27,7,35,42,16,5,2,17,19 ,90, Atlanta Hawks ,45,98,10,26,11,20,20,29,49,28,8,4,7,20 ,111,
February 20, 2009 ,Atlanta Hawks ,37,78,7,22,17,23,8,28,36,19,6,5,12,15 ,98, Portland Trail Blazers ,44,92,8,23,12,16,18,26,44,22,8,4,8,16 ,108,
February 23, 2009 ,Atlanta Hawks ,35,70,6,17,13,23,8,23,31,14,6,6,20,21 ,89, Utah Jazz ,44,88,6,13,14,17,14,29,43,30,11,6,15,19 ,108,
February 25, 2009 ,Atlanta Hawks ,40,80,5,17,24,26,12,22,34,19,11,4,14,25 ,109, Denver Nuggets ,39,77,10,18,22,30,17,26,43,19,7,5,17,19 ,110,
February 27, 2009 ,Miami Heat ,35,85,5,23,8,10,9,31,40,21,6,3,12,21 ,83, Atlanta Hawks ,34,79,3,19,20,26,11,37,48,17,4,4,13,12 ,91,
March 02, 2009 ,Atlanta Hawks ,37,71,6,15,18,25,6,29,35,23,8,7,11,16 ,98, Washington Wizards ,37,81,2,7,13,16,12,28,40,23,5,6,12,17 ,89,
March 06, 2009 ,Atlanta Hawks ,38,82,7,17,8,11,10,21,31,17,3,7,6,12 ,91, Charlotte Bobcats ,41,76,6,15,10,16,10,30,40,29,0,7,10,13 ,98,
March 11, 2009 ,Utah Jazz ,39,86,4,13,11,15,13,29,42,20,6,3,15,23 ,93, Atlanta Hawks ,37,73,5,13,21,33,10,30,40,21,11,8,13,20 ,100,
March 15, 2009 ,Portland Trail Blazers ,32,69,2,13,14,20,10,31,41,11,3,3,15,16 ,80, Atlanta Hawks ,42,82,5,15,9,14,10,25,35,19,9,2,5,15 ,98,
March 23, 2009 ,Minnesota Timberwolves ,33,75,11,21,20,27,12,23,35,15,3,1,12,13 ,97, Atlanta Hawks ,46,87,9,23,8,11,11,31,42,24,9,5,9,20 ,109,
April 04, 2009 ,Orlando Magic ,30,79,9,30,19,27,13,38,51,18,8,4,12,24 ,88, Atlanta Hawks ,30,77,3,19,19,26,8,36,44,15,6,4,14,25 ,82,
December 12, 2008 ,Atlanta Hawks ,28,74,7,23,24,32,13,40,53,18,7,3,11,12 ,87, Miami Heat ,32,83,5,22,4,10,11,26,37,10,6,5,9,22 ,73,
April 14, 2009 ,Miami Heat ,31,78,9,33,8,14,12,33,45,21,6,7,15,20 ,79, Atlanta Hawks ,30,71,4,12,17,26,9,29,38,18,9,5,12,18 ,81,
November 01, 2008 ,Miami Heat ,32,72,5,21,18,27,11,16,27,17,6,6,11,26 ,87, Charlotte Bobcats ,37,69,5,10,21,32,12,29,41,25,4,5,20,24 ,100,
November 11, 2008 ,Denver Nuggets ,32,73,4,15,20,28,8,27,35,19,10,6,14,17 ,88, Charlotte Bobcats ,31,77,7,27,11,17,6,30,36,19,6,9,15,27 ,80,
November 14, 2008 ,Utah Jazz ,36,82,5,12,19,24,18,23,41,17,9,8,19,30 ,96, Charlotte Bobcats ,34,73,5,12,31,38,17,22,39,16,10,7,15,26 ,104,
November 16, 2008 ,Orlando Magic ,32,73,7,26,19,24,8,30,38,14,6,10,13,21 ,90, Charlotte Bobcats ,32,74,3,12,18,27,11,30,41,13,4,3,14,24 ,85,
December 01, 2008 ,Minnesota Timberwolves ,30,75,11,25,19,25,11,28,39,17,5,9,17,19 ,90, Charlotte Bobcats ,37,80,7,13,19,26,10,28,38,28,5,9,9,21 ,100,
December 03, 2008 ,Oklahoma City Thunder ,36,66,7,11,18,28,5,23,28,24,6,8,18,26 ,97, Charlotte Bobcats ,36,76,4,13,27,33,11,24,35,21,9,1,13,25 ,103,
December 08, 2008 ,Charlotte Bobcats ,34,78,10,20,18,26,11,26,37,22,6,2,9,29 ,96, Miami Heat ,32,75,6,15,30,41,14,32,46,12,4,4,10,20 ,100,
December 23, 2008 ,Washington Wizards ,28,87,5,18,11,12,12,29,41,9,8,4,8,20 ,72, Charlotte Bobcats ,30,72,3,13,17,28,12,40,52,21,2,8,18,16 ,80,
January 10, 2009 ,Charlotte Bobcats ,35,69,9,20,13,16,8,20,28,26,5,3,15,25 ,92, Washington Wizards ,34,65,1,3,20,28,9,23,32,17,5,2,15,20 ,89,
January 17, 2009 ,Portland Trail Blazers ,38,86,5,17,16,31,11,32,43,14,4,5,9,27 ,97, Charlotte Bobcats ,38,83,4,13,22,31,12,40,52,22,3,8,11,25 ,102,
January 28, 2009 ,Charlotte Bobcats ,29,70,4,9,12,17,7,19,26,15,5,4,15,24 ,74, Portland Trail Blazers ,33,73,2,15,20,27,17,28,45,18,8,8,17,20 ,88,
January 30, 2009 ,Charlotte Bobcats ,35,77,9,20,20,27,11,19,30,23,4,7,17,25 ,99, Denver Nuggets ,40,73,4,13,26,35,11,28,39,28,10,7,16,28 ,110,
February 02, 2009 ,Charlotte Bobcats ,34,67,6,15,12,20,11,22,33,23,9,8,23,28 ,86, Utah Jazz ,37,72,5,13,26,35,11,22,33,22,10,4,15,19 ,105,
February 08, 2009 ,Charlotte Bobcats ,38,80,10,21,6,12,8,22,30,26,3,1,13,16 ,92, Miami Heat ,42,75,7,17,5,12,7,27,34,23,7,8,8,13 ,96,
February 11, 2009 ,Washington Wizards ,35,84,9,18,10,13,13,25,38,24,9,4,16,19 ,89, Charlotte Bobcats ,37,74,11,27,16,21,10,32,42,28,10,11,16,17 ,101,
February 17, 2009 ,Charlotte Bobcats ,44,95,6,17,8,17,17,34,51,21,8,4,14,29 ,102, Orlando Magic ,35,80,9,24,28,37,13,36,49,21,6,10,15,20 ,107,
February 20, 2009 ,Orlando Magic ,31,73,11,34,19,24,9,33,42,20,11,12,16,21 ,92, Charlotte Bobcats ,30,80,5,13,15,22,15,30,45,14,7,6,16,22 ,80,
March 14, 2009 ,Charlotte Bobcats ,38,76,6,21,18,24,10,27,37,15,6,0,12,17 ,100, Minnesota Timberwolves ,43,81,10,22,12,13,8,27,35,28,7,5,9,19 ,108,
March 25, 2009 ,Charlotte Bobcats ,35,75,4,18,19,30,13,28,41,24,15,6,18,17 ,93, Washington Wizards ,39,84,6,14,11,15,10,24,34,18,10,6,19,25 ,95,
April 03, 2009 ,Miami Heat ,37,74,8,15,15,24,3,26,29,20,12,3,10,17 ,97, Charlotte Bobcats ,39,76,6,18,8,12,8,32,40,23,5,4,17,22 ,92,
April 10, 2009 ,Charlotte Bobcats ,29,87,7,26,16,21,12,27,39,16,13,3,14,15 ,81, Oklahoma City Thunder ,37,79,1,10,9,13,13,37,50,17,10,10,24,18 ,84,
April 15, 2009 ,Charlotte Bobcats ,24,68,2,12,23,34,8,35,43,15,5,5,12,21 ,73, Orlando Magic ,37,81,10,23,14,22,11,34,45,23,7,6,8,22 ,98,
November 12, 2008 ,Portland Trail Blazers ,37,78,7,19,23,31,12,28,40,18,8,6,12,16 ,104, Miami Heat ,34,72,9,23,19,24,7,28,35,17,7,4,17,21 ,96,
November 14, 2008 ,Washington Wizards ,31,76,5,15,10,18,10,23,33,12,8,4,13,11 ,77, Miami Heat ,40,85,7,24,10,15,18,34,52,19,8,5,14,15 ,97,
November 18, 2008 ,Miami Heat ,36,80,9,25,13,21,12,30,42,27,4,9,13,21 ,94, Washington Wizards ,31,75,2,8,23,27,7,30,37,17,10,2,14,22 ,87,
November 26, 2008 ,Miami Heat ,29,84,2,19,8,10,10,18,28,14,9,4,9,19 ,68, Portland Trail Blazers ,39,79,11,26,17,20,19,36,55,31,5,9,16,16 ,106,
December 03, 2008 ,Miami Heat ,36,81,4,15,17,21,14,31,45,20,11,11,18,22 ,93, Utah Jazz ,29,73,4,15,27,32,11,27,38,20,8,5,17,19 ,89,
December 06, 2008 ,Oklahoma City Thunder ,35,81,5,13,24,30,8,31,39,20,7,4,14,22 ,99, Miami Heat ,41,85,5,12,18,28,13,37,50,23,6,8,14,19 ,105,
January 02, 2009 ,Miami Heat ,32,79,3,16,9,10,7,34,41,15,8,5,12,20 ,76, Orlando Magic ,29,76,8,27,20,30,17,37,54,19,7,4,14,13 ,86,
January 07, 2009 ,Miami Heat ,38,79,6,16,15,16,5,29,34,19,8,5,15,27 ,97, Denver Nuggets ,34,70,10,21,30,40,9,32,41,24,9,7,16,16 ,108,
January 13, 2009 ,Miami Heat ,33,72,3,12,30,38,12,28,40,23,10,6,12,14 ,99, Minnesota Timberwolves ,38,82,11,27,9,13,13,28,41,18,6,4,16,24 ,96,
January 18, 2009 ,Miami Heat ,41,85,11,21,11,14,6,27,33,22,6,9,12,20 ,104, Oklahoma City Thunder ,34,72,4,13,22,30,7,32,39,18,6,6,17,15 ,94,
January 24, 2009 ,Orlando Magic ,33,69,9,25,22,28,5,36,41,17,1,4,14,24 ,97, Miami Heat ,37,78,5,14,24,32,6,30,36,16,3,1,4,21 ,103,
January 28, 2009 ,Washington Wizards ,30,81,2,13,9,13,10,32,42,14,6,1,18,17 ,71, Miami Heat ,32,82,10,32,19,22,10,39,49,23,11,9,9,16 ,93,
February 10, 2009 ,Denver Nuggets ,41,81,5,21,12,14,8,27,35,22,12,2,10,13 ,99, Miami Heat ,32,73,6,20,12,16,11,26,37,13,5,6,19,17 ,82,
