January 02, 2004 ,Atlanta Hawks ,29,78,3,8,14,19,7,24,31,22,3,4,11,18,75, Minnesota ,38,93,4,13,13,14,18,38,56,32,8,7,13,18,93,
January 03, 2004 ,Atlanta Hawks ,34,81,2,7,14,19,17,30,47,20,6,4,16,18,84, Denver ,30,78,1,12,15,17,11,26,37,19,8,9,11,15,76,
January 10, 2004 ,Atlanta Hawks ,26,66,1,11,18,24,4,29,33,14,8,11,18,29,71, Utah ,32,68,4,11,24,35,8,33,41,23,2,7,17,28,92,
January 29, 2004 ,Portland Trail Blazers ,36,81,6,22,15,21,13,26,39,18,10,0,15,14,93, Atlanta Hawks ,36,80,4,15,9,14,13,28,41,23,9,5,17,20,85,
February 04, 2004 ,Minnesota ,33,86,5,10,18,20,12,29,41,18,7,2,9,21,89, Atlanta Hawks ,37,84,4,11,19,23,14,38,52,24,4,4,17,20,97,
February 20, 2004 ,Atlanta Hawks ,33,79,6,18,20,25,11,19,30,20,13,6,18,18,92, Miami Heat ,48,81,10,13,19,22,13,32,45,30,8,8,18,20,125,
February 28, 2004 ,Orlando Magic ,36,94,7,24,25,31,16,39,55,22,9,3,10,20,104, Atlanta Hawks ,39,87,6,22,15,27,13,39,52,25,7,6,13,19,99,
March 05, 2004 ,Atlanta Hawks ,35,84,4,19,22,28,20,26,46,18,7,5,18,20,96, Orlando Magic ,40,77,8,19,13,21,6,24,30,19,9,6,11,23,101,
March 12, 2004 ,Washington Wizards ,,,,,,,,,,,,, Atlanta Hawks ,,,,,,,,,,,,,
March 16, 2004 ,Seattle SuperSonics ,37,81,13,29,31,42,8,35,43,25,8,2,8,30,118, Atlanta Hawks ,31,76,9,27,39,44,11,29,40,17,6,1,16,27,110,
March 19, 2004 ,Atlanta Hawks ,31,91,7,22,15,19,16,28,44,18,8,5,13,22,84, Washington Wizards ,33,75,6,21,22,28,12,39,51,19,6,4,16,17,94,
March 20, 2004 ,Utah ,36,82,2,8,13,14,15,31,46,22,9,7,10,25,87, Atlanta Hawks ,28,72,2,17,23,30,12,28,40,14,3,2,15,16,81,
March 31, 2004 ,Miami Heat ,39,83,11,18,11,17,10,30,40,21,4,1,9,21,100, Atlanta Hawks ,30,83,10,29,27,33,22,33,55,21,7,3,12,16,97,
April 02, 2004 ,Atlanta Hawks ,31,73,7,21,26,36,9,28,37,15,11,3,11,24,95, Orlando Magic ,31,82,6,16,19,25,16,31,47,15,8,1,14,26,87,
November 08, 2003 ,Minnesota ,33,72,5,11,17,21,7,38,45,17,1,7,15,20,88, Miami Heat ,28,82,7,16,16,21,12,28,40,15,6,4,11,25,79,
November 14, 2003 ,Washington Wizards ,39,87,4,14,19,28,11,32,43,16,11,6,15,23,101, Miami Heat ,38,93,8,20,21,30,15,38,53,19,6,3,15,26,105,
November 18, 2003 ,Miami Heat ,39,74,6,12,21,29,15,33,48,20,10,1,23,24,105, Seattle SuperSonics ,36,82,10,27,16,23,9,21,30,14,8,5,15,23,98,
November 19, 2003 ,Miami Heat ,38,85,7,18,10,16,14,25,39,27,7,6,15,23,93, Portland Trail Blazers ,34,71,4,12,22,30,10,32,42,19,10,6,17,16,94,
December 23, 2003 ,Washington Wizards ,29,79,5,15,9,11,10,31,41,16,6,5,16,17,72, Miami Heat ,31,76,5,20,12,14,9,34,43,19,7,10,14,9,79,
December 26, 2003 ,Miami Heat ,37,75,7,15,11,17,7,26,33,18,6,3,15,20,92, Washington Wizards ,30,75,4,16,20,25,15,27,42,21,10,4,15,20,84,
January 02, 2004 ,Orlando Magic ,34,79,9,20,24,32,9,28,37,15,7,3,13,22,101, Miami Heat ,41,88,11,22,19,24,15,27,42,29,7,2,9,26,112,
January 10, 2004 ,Miami Heat ,30,76,4,16,13,15,6,32,38,24,6,1,11,26,77, Minnesota ,31,75,3,10,18,28,13,34,47,19,4,8,10,18,83,
January 15, 2004 ,Miami Heat ,28,70,5,17,24,35,14,19,33,16,7,8,15,35,85, Utah ,32,63,2,8,31,41,10,27,37,21,9,9,18,32,97,
January 18, 2004 ,Miami Heat ,31,81,3,15,15,18,10,21,31,19,9,3,13,22,80, Denver ,33,64,2,7,20,23,2,30,32,24,3,10,19,22,88,
February 11, 2004 ,Miami Heat ,41,76,8,14,21,26,15,31,46,25,7,3,16,19,111, Orlando Magic ,37,77,4,12,20,25,8,16,24,21,8,3,11,17,98,
February 17, 2004 ,Utah ,33,83,5,13,14,18,14,22,36,23,6,2,11,29,85, Miami Heat ,29,65,7,23,32,38,2,33,35,17,8,4,10,17,97,
February 21, 2004 ,Denver ,28,91,2,14,23,30,25,24,49,7,5,9,9,22,81, Miami Heat ,35,77,5,15,22,29,11,37,48,11,5,7,11,21,97,
February 23, 2004 ,Portland Trail Blazers ,34,73,5,15,16,22,9,26,35,15,10,5,12,15,89, Miami Heat ,34,82,4,14,9,13,15,25,40,16,9,5,15,19,81,
March 09, 2004 ,Orlando Magic ,37,75,4,14,11,15,4,37,41,23,5,3,16,25,89, Miami Heat ,33,85,5,16,29,35,16,28,44,18,9,5,7,13,100,
March 12, 2004 ,Seattle SuperSonics ,,,,,,,,,,,,, Miami Heat ,,,,,,,,,,,,,
March 21, 2004 ,Miami Heat ,43,91,6,15,9,12,11,30,41,24,10,1,7,22,101, Washington Wizards ,30,76,7,19,14,20,12,35,47,16,3,7,21,18,81,
March 24, 2004 ,Miami Heat ,39,80,7,19,20,21,11,33,44,25,8,5,15,22,105, Orlando Magic ,32,77,7,16,19,21,8,23,31,14,6,5,14,22,90,
November 07, 2003 ,Minnesota ,41,90,5,10,13,18,14,36,50,23,7,2,8,24,100, Orlando Magic ,26,67,5,17,14,26,7,27,34,17,2,6,15,22,71,
November 14, 2003 ,Orlando Magic ,39,87,9,15,14,21,14,31,45,21,6,8,21,35,101, Denver ,34,89,3,10,35,46,22,31,53,22,14,12,17,22,106,
November 17, 2003 ,Orlando Magic ,30,70,3,8,25,33,5,26,31,16,6,7,11,32,88, Utah ,32,88,0,3,26,33,23,29,52,21,6,7,11,22,90,
December 10, 2003 ,Orlando Magic ,34,87,6,17,21,22,13,29,42,17,10,3,12,18,95, Washington Wizards ,33,81,3,13,22,23,16,37,53,16,8,6,20,19,91,
January 09, 2004 ,Washington Wizards ,33,79,4,15,22,35,18,22,40,15,12,2,13,24,92, Orlando Magic ,38,88,9,20,18,25,21,30,51,21,8,2,15,26,103,
January 28, 2004 ,Orlando Magic ,43,82,3,18,15,20,12,30,42,25,6,8,12,23,104, Washington Wizards ,37,88,6,16,20,24,18,24,42,16,8,5,13,19,100,
February 03, 2004 ,Orlando Magic ,38,90,7,15,17,21,13,26,39,27,6,4,10,21,100, Minnesota ,44,80,5,10,20,23,10,37,47,35,4,9,12,19,113,
February 18, 2004 ,Utah ,32,85,2,11,11,20,21,25,46,19,7,3,13,24,77, Orlando Magic ,31,69,5,15,23,27,10,30,40,19,7,7,11,24,90,
February 20, 2004 ,Denver ,39,85,2,11,18,25,10,30,40,25,6,8,12,20,98, Orlando Magic ,43,92,3,10,13,29,21,36,57,22,6,4,12,22,102,
February 24, 2004 ,Portland Trail Blazers ,37,80,7,17,13,21,10,38,48,17,1,12,17,21,94, Orlando Magic ,37,100,3,20,14,25,17,29,46,21,10,4,6,24,91,
March 10, 2004 ,Washington Wizards ,37,93,2,11,23,33,22,29,51,9,7,10,14,29,99, Orlando Magic ,37,91,7,22,27,40,17,30,47,20,10,4,11,22,108,
March 13, 2004 ,Seattle SuperSonics ,46,82,14,28,9,14,12,21,33,30,9,2,9,23,115, Orlando Magic ,34,75,6,16,27,33,13,22,35,11,5,2,10,17,101,
March 20, 2004 ,Orlando Magic ,28,89,2,14,15,25,23,23,46,17,7,0,13,17,73, Portland Trail Blazers ,39,79,6,15,8,9,10,38,48,30,5,12,17,19,92,
March 21, 2004 ,Orlando Magic ,24,69,5,14,14,22,7,24,31,14,5,2,12,16,67, Seattle SuperSonics ,33,79,7,25,11,12,10,37,47,27,9,3,11,18,84,
November 21, 2003 ,Washington Wizards ,29,71,4,14,25,38,13,31,44,17,6,4,19,21,87, Denver ,44,93,6,14,14,17,15,34,49,38,9,10,11,25,108,
November 23, 2003 ,Washington Wizards ,32,83,7,20,14,21,19,28,47,12,6,4,19,23,85, Seattle SuperSonics ,34,81,10,22,10,15,15,24,39,24,11,10,15,20,88,
November 25, 2003 ,Washington Wizards ,30,70,6,10,15,17,7,21,28,17,15,2,15,19,81, Portland Trail Blazers ,34,77,1,7,11,16,18,29,47,24,8,2,20,17,80,
December 12, 2003 ,Minnesota ,47,84,1,7,15,19,9,32,41,23,8,4,11,19,110, Washington Wizards ,35,85,7,20,14,18,14,26,40,23,8,3,14,16,91,
December 16, 2003 ,Utah ,34,69,2,8,17,24,12,33,45,23,4,6,17,26,87, Washington Wizards ,32,78,6,13,21,27,10,22,32,21,7,4,11,21,91,
January 17, 2004 ,Seattle SuperSonics ,33,84,8,30,10,12,11,23,34,23,11,9,21,20,84, Washington Wizards ,41,80,2,10,15,22,10,36,46,27,10,4,18,18,99,
January 26, 2004 ,Portland Trail Blazers ,38,73,11,21,7,13,3,29,32,30,8,3,16,17,94, Washington Wizards ,33,82,3,15,14,18,10,29,39,14,11,3,13,14,83,
March 09, 2004 ,Denver ,47,87,3,12,20,26,14,31,45,26,6,4,10,29,117, Washington Wizards ,31,79,4,19,21,33,15,21,36,20,3,3,17,20,87,
March 23, 2004 ,Washington Wizards ,23,65,7,17,24,41,14,30,44,10,12,4,24,24,77, Utah ,36,81,2,13,11,19,12,34,46,25,11,10,17,24,85,
April 02, 2004 ,Washington Wizards ,26,79,4,18,17,22,19,28,47,15,4,6,17,15,73, Minnesota ,39,89,5,18,8,9,17,29,46,29,9,5,9,18,91,
November 18, 2003 ,Denver ,27,84,6,15,16,21,11,27,38,17,4,2,8,23,76, Minnesota ,36,78,0,4,17,20,10,37,47,27,6,7,11,21,89,
December 17, 2003 ,Denver ,43,89,3,18,10,12,19,28,47,24,13,11,19,17,99, Seattle SuperSonics ,38,85,10,22,12,16,11,23,34,21,6,7,17,17,98,
December 20, 2003 ,Seattle SuperSonics ,41,81,7,18,26,33,11,34,45,26,7,10,16,21,115, Denver ,36,88,9,29,25,29,14,26,40,17,10,6,14,27,106,
January 02, 2004 ,Denver ,39,76,2,4,26,29,8,28,36,26,10,10,8,20,106, Portland Trail Blazers ,36,74,8,13,16,28,9,27,36,27,4,6,14,22,96,
January 09, 2004 ,Utah ,34,83,4,9,24,31,21,25,46,27,10,7,18,26,96, Denver ,41,78,0,4,24,32,12,27,39,28,12,11,16,24,106,
January 20, 2004 ,Denver ,36,71,3,8,21,29,15,25,40,20,6,9,17,26,96, Utah ,25,70,2,9,23,34,12,23,35,14,6,7,14,24,75,
January 26, 2004 ,Minnesota ,39,93,3,10,16,21,17,28,45,24,11,4,9,17,97, Denver ,40,86,2,11,13,17,16,33,49,22,9,5,15,19,95,
February 02, 2004 ,Portland Trail Blazers ,36,81,3,8,22,35,17,31,48,19,5,4,24,27,97, Denver ,40,75,4,10,32,42,6,27,33,29,15,6,12,24,116,
February 12, 2004 ,Denver ,40,73,8,15,19,24,5,28,33,26,13,2,16,23,107, Portland Trail Blazers ,39,80,4,17,16,26,14,29,43,31,7,4,19,24,98,
March 14, 2004 ,Utah ,28,77,1,9,18,28,12,36,48,22,5,5,19,27,75, Denver ,35,83,2,9,30,38,12,34,46,23,11,8,10,23,102,
March 21, 2004 ,Denver ,25,81,2,11,25,31,11,29,40,14,6,2,10,19,77, Minnesota ,38,79,5,10,17,22,9,41,50,24,6,4,12,22,98,
March 24, 2004 ,Minnesota ,35,75,5,13,17,21,10,38,48,21,1,5,21,32,92, Denver ,32,87,5,14,32,42,12,28,40,20,8,2,5,25,101,
March 26, 2004 ,Denver ,33,79,4,13,16,21,15,27,42,17,7,6,19,17,86, Seattle SuperSonics ,41,93,9,23,11,14,19,29,48,22,9,2,14,20,102,
March 27, 2004 ,Denver ,29,78,7,13,18,21,19,22,41,17,9,13,20,22,83, Utah ,34,81,3,7,14,17,16,22,38,20,9,15,15,25,85,
March 30, 2004 ,Seattle SuperSonics ,45,90,12,25,17,24,18,22,40,23,7,1,17,28,119, Denver ,46,91,5,12,27,34,18,24,42,33,10,7,11,22,124,
April 10, 2004 ,Portland Trail Blazers ,38,78,7,15,17,26,9,31,40,15,9,7,17,21,100, Denver ,43,94,3,13,21,24,14,30,44,27,8,1,11,17,110,
November 03, 2003 ,Minnesota ,36,81,6,14,10,12,10,23,33,21,8,6,9,24,88, Utah ,35,81,2,6,21,29,24,29,53,17,4,11,16,18,93,
November 11, 2003 ,Seattle SuperSonics ,33,73,7,20,16,19,11,30,41,21,6,4,18,20,89, Minnesota ,33,76,6,12,15,21,10,24,34,23,8,6,15,22,87,
November 14, 2003 ,Utah ,32,71,2,9,19,28,7,31,38,16,8,2,15,19,85, Minnesota ,29,74,5,13,14,19,11,29,40,22,11,7,20,27,77,
December 26, 2003 ,Minnesota ,40,87,5,13,7,11,12,21,33,28,8,4,10,21,92, Portland Trail Blazers ,37,77,3,9,24,32,17,28,45,20,6,3,11,15,101,
December 27, 2003 ,Minnesota ,43,82,3,9,15,18,13,36,49,24,7,5,17,22,104, Seattle SuperSonics ,31,85,5,28,19,23,11,20,31,19,7,4,14,16,86,
January 08, 2004 ,Portland Trail Blazers ,32,78,2,8,9,13,10,27,37,16,5,3,16,17,75, Minnesota ,40,82,3,12,13,17,12,35,47,30,7,7,9,15,96,
February 11, 2004 ,Minnesota ,26,68,3,4,22,28,8,31,39,14,10,8,15,16,77, Utah ,25,66,4,9,12,16,7,28,35,14,7,9,14,24,66,
March 09, 2004 ,Minnesota ,41,83,5,15,18,24,15,30,45,18,4,6,10,17,105, Seattle SuperSonics ,37,79,6,19,12,14,8,27,35,19,4,7,12,19,92,
March 10, 2004 ,Minnesota ,33,84,5,13,8,9,18,25,43,23,12,5,13,12,79, Portland Trail Blazers ,38,79,7,15,9,18,17,27,44,24,10,8,13,12,92,
March 14, 2004 ,Portland Trail Blazers ,32,76,6,14,22,32,22,30,52,17,3,13,10,17,92, Minnesota ,36,90,2,14,9,14,20,23,43,25,5,5,6,28,83,
March 31, 2004 ,Seattle SuperSonics ,33,80,7,19,10,12,13,24,37,26,6,2,14,27,83, Minnesota ,31,67,7,15,21,31,12,35,47,23,5,5,16,19,90,
April 12, 2004 ,Utah ,29,77,4,18,28,32,12,23,35,22,7,4,10,30,90, Minnesota ,30,62,4,11,40,49,10,32,42,15,4,10,10,24,104,
November 07, 2003 ,Portland Trail Blazers ,36,82,4,12,6,12,15,28,43,17,5,3,18,19,82, Seattle SuperSonics ,41,84,8,19,10,19,15,25,40,18,12,3,13,15,100,
November 28, 2003 ,Seattle SuperSonics ,28,70,10,24,15,24,8,22,30,14,13,5,21,26,81, Utah ,33,66,3,8,29,35,10,34,44,22,10,9,20,25,98,
January 05, 2004 ,Portland Trail Blazers ,45,91,6,16,12,18,19,30,49,23,9,1,14,17,108, Seattle SuperSonics ,45,84,15,33,14,17,7,26,33,29,7,8,12,19,119,
February 08, 2004 ,Seattle SuperSonics ,31,79,8,30,15,20,10,31,41,19,5,3,13,20,85, Portland Trail Blazers ,35,79,6,17,19,23,9,37,46,27,10,5,13,16,95,
February 24, 2004 ,Seattle SuperSonics ,22,65,6,20,36,39,11,25,36,12,2,4,14,27,86, Utah ,36,85,3,14,24,30,20,26,46,22,5,7,9,27,99,
February 25, 2004 ,Utah ,38,84,4,10,13,20,14,27,41,23,6,4,11,28,93, Seattle SuperSonics ,31,79,12,30,18,23,13,30,43,18,4,5,16,26,92,
March 24, 2004 ,Utah ,29,83,4,14,15,20,19,20,39,19,6,4,9,27,77, Seattle SuperSonics ,26,63,6,21,26,28,9,27,36,16,4,8,15,20,84,
March 27, 2004 ,Seattle SuperSonics ,41,80,12,26,14,17,10,30,40,29,7,2,16,27,108, Portland Trail Blazers ,39,83,7,13,30,42,14,25,39,24,12,6,8,14,115,
October 29, 2003 ,Portland Trail Blazers ,36,84,4,12,16,21,20,20,40,20,10,2,16,20,92, Utah ,42,73,5,9,10,14,8,21,29,25,9,5,12,20,99,
February 06, 2004 ,Portland Trail Blazers ,28,67,4,13,27,32,8,29,37,17,10,8,13,22,87, Utah ,26,76,1,9,20,23,12,29,41,12,6,7,16,23,73,
February 10, 2004 ,Utah ,32,70,1,5,21,25,12,29,41,22,7,3,15,18,86, Portland Trail Blazers ,29,67,3,16,20,25,8,26,34,18,11,3,13,21,81,
March 06, 2004 ,Utah ,27,75,1,8,15,22,19,27,46,24,3,3,15,24,70, Portland Trail Blazers ,34,70,5,13,18,24,6,25,31,29,8,12,11,22,91,
