Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
16-Apr	2008	Memphis Grizzlies 	43	103	12	36	13	16	6	41	47	31	6	5	12	24	111	 Denver Nuggets 	44	95	7	26	25	32	7	46	53	27	6	8	14	19	120	1
2-Nov	2007	Portland Trail Blazers 	40	83	6	13	7	10	9	21	30	23	4	1	13	18	93	 New Orleans Hornets 	44	78	11	25	14	16	8	32	40	21	7	3	11	20	113	1
4-Nov	2007	New Orleans Hornets 	33	86	8	24	19	26	12	41	53	22	10	8	15	22	93	 Denver Nuggets 	33	90	4	18	18	24	15	39	54	18	7	7	15	23	88	-1
7-Nov	2007	New Orleans Hornets 	34	87	3	12	19	22	16	34	50	16	7	3	12	20	90	 Portland Trail Blazers 	35	86	5	15	18	24	12	33	45	23	7	1	11	22	93	1
9-Nov	2007	San Antonio Spurs 	40	77	4	15	13	18	7	35	42	19	6	6	10	17	97	 New Orleans Hornets 	35	81	4	15	11	17	9	28	37	18	8	3	9	15	85	-1
17-Nov	2007	New Orleans Hornets 	40	82	9	23	11	11	11	22	33	25	5	4	4	15	100	 Minnesota Timberwolves 	31	74	5	15	15	20	16	28	44	18	1	2	16	16	82	-1
19-Nov	2007	Orlando Magic 	34	72	8	30	19	23	5	38	43	19	8	3	20	11	95	 New Orleans Hornets 	36	83	4	17	12	16	8	28	36	19	9	2	14	20	88	-1
23-Nov	2007	New Orleans Hornets 	25	76	1	17	20	29	15	30	45	14	6	4	18	23	71	 Utah Jazz 	37	78	8	14	17	20	9	35	44	28	9	5	17	24	99	1
26-Nov	2007	Minnesota Timberwolves 	39	75	8	18	17	23	3	32	35	25	13	2	16	25	103	 New Orleans Hornets 	31	74	7	22	25	30	5	29	34	22	9	2	16	22	94	-1
30-Nov	2007	New Orleans Hornets 	35	86	5	20	17	22	16	33	49	15	9	1	12	20	92	 Atlanta Hawks 	31	68	6	15	18	25	6	35	41	22	5	4	19	17	86	-1
9-Dec	2007	Seattle SuperSonics 	34	90	4	11	16	20	19	37	56	21	5	6	15	17	88	 New Orleans Hornets 	37	81	2	11	15	27	9	34	43	19	6	8	12	18	91	1
12-Dec	2007	New Orleans Hornets 	40	85	7	19	12	15	11	30	41	25	4	3	17	28	99	 Denver Nuggets 	39	84	5	13	22	27	10	33	43	25	9	8	13	19	105	1
17-Dec	2007	New Orleans Hornets 	31	76	4	26	10	14	18	29	47	14	6	6	13	21	76	 Portland Trail Blazers 	33	79	7	20	15	20	12	24	36	21	6	6	9	16	88	1
19-Dec	2007	New Orleans Hornets 	46	94	12	23	3	5	14	28	42	27	11	8	11	19	107	 Seattle SuperSonics 	36	85	5	14	16	19	16	30	46	18	9	4	14	11	93	-1
22-Dec	2007	Minnesota Timberwolves 	31	80	6	19	8	14	12	29	41	15	6	2	21	20	76	 New Orleans Hornets 	44	83	4	19	18	21	9	34	43	28	14	7	9	12	110	1
28-Dec	2007	New Orleans Hornets 	37	82	6	20	19	23	11	34	45	22	8	4	13	18	99	 Charlotte Bobcats 	32	78	5	15	16	21	9	32	41	17	8	2	15	25	85	-1
11-Jan	2008	Miami Heat 	37	78	7	15	7	9	5	24	29	29	5	0	13	10	88	 New Orleans Hornets 	47	77	13	21	7	12	6	31	37	37	7	6	11	16	114	1
16-Jan	2008	Seattle SuperSonics 	37	86	6	11	12	14	8	33	41	29	6	4	15	18	92	 New Orleans Hornets 	48	93	12	22	15	21	13	40	53	32	7	6	12	13	123	1
18-Jan	2008	Charlotte Bobcats 	37	88	4	16	6	7	13	26	39	27	4	2	11	19	84	 New Orleans Hornets 	47	78	7	13	11	17	6	33	39	31	7	6	10	11	112	1
23-Jan	2008	Portland Trail Blazers 	30	76	8	26	13	19	12	25	37	21	4	7	8	21	81	 New Orleans Hornets 	36	77	5	17	19	26	12	29	41	24	4	3	8	16	96	1
26-Jan	2008	New Orleans Hornets 	44	81	7	20	7	9	7	34	41	17	4	3	10	12	102	 San Antonio Spurs 	33	79	2	20	10	13	8	24	32	17	4	4	11	12	78	-1
28-Jan	2008	Denver Nuggets 	35	82	8	26	15	18	8	25	33	18	10	2	19	21	93	 New Orleans Hornets 	45	89	7	21	20	23	17	35	52	32	9	4	15	24	117	1
4-Feb	2008	New Orleans Hornets 	31	69	10	18	16	23	9	30	39	17	6	4	19	24	88	 Utah Jazz 	41	81	14	22	14	22	9	30	39	26	11	3	10	15	110	1
23-Feb	2008	New Orleans Hornets 	34	78	7	17	14	19	7	28	35	13	5	3	7	22	89	 San Antonio Spurs 	37	77	7	22	17	17	8	35	43	26	3	5	10	18	98	1
25-Feb	2008	Washington Wizards 	34	80	6	18	21	24	10	25	35	11	11	2	7	18	95	 New Orleans Hornets 	35	75	10	24	12	22	11	31	42	19	3	1	16	17	92	-1
Feb-29	2008	Utah Jazz 	38	77	3	16	19	27	12	33	45	17	2	2	14	21	98	 New Orleans Hornets 	37	78	9	20	27	31	7	27	34	24	9	3	6	20	110	1
2-Mar	2008	New Orleans Hornets 	32	78	6	17	14	17	16	28	44	17	4	3	15	22	84	 Washington Wizards 	35	81	6	21	25	31	15	29	44	19	9	7	7	18	101	1
5-Mar	2008	Atlanta Hawks 	40	78	4	12	17	26	13	27	40	18	3	3	14	15	101	 New Orleans Hornets 	47	99	15	29	7	9	20	25	45	35	7	2	9	19	116	1
12-Mar	2008	San Antonio Spurs 	33	77	2	18	7	17	8	19	27	18	11	2	11	18	75	 New Orleans Hornets 	44	75	3	9	9	10	7	38	45	27	6	3	13	22	100	1
1-Apr	2008	New Orleans Hornets 	35	86	7	18	21	27	21	30	51	18	5	4	11	18	98	 Orlando Magic 	37	74	13	29	10	15	2	28	30	20	4	3	11	25	97	-1
2-Apr	2008	New Orleans Hornets 	41	85	7	18	17	25	12	38	50	22	7	2	6	20	106	 Miami Heat 	27	74	11	27	12	19	8	32	40	20	5	5	13	21	77	-1
8-Apr	2008	Utah Jazz 	35	80	4	19	3	5	12	35	47	23	13	3	22	17	77	 New Orleans Hornets 	27	74	3	14	9	13	8	28	36	18	10	4	19	13	66	-1
9-Apr	2008	New Orleans Hornets 	47	84	11	26	17	27	11	29	40	27	8	3	5	12	122	 Minnesota Timberwolves 	36	74	10	19	8	9	8	28	36	22	3	1	18	22	90	-1
30-Oct	2007	Portland Trail Blazers 	39	78	6	13	13	17	8	32	40	15	1	4	16	19	97	 San Antonio Spurs 	41	87	6	24	18	26	12	28	40	21	8	4	8	19	106	1
7-Nov	2007	Miami Heat 	31	72	4	13	12	21	7	26	33	20	9	2	14	19	78	 San Antonio Spurs 	34	71	7	26	13	21	8	34	42	21	6	3	14	17	88	1
20-Nov	2007	San Antonio Spurs 	38	76	7	17	12	15	12	27	39	22	4	3	15	17	95	 Atlanta Hawks 	33	78	0	8	17	24	13	26	39	15	7	5	10	19	83	-1
21-Nov	2007	Orlando Magic 	42	75	10	20	16	24	3	34	37	20	2	4	11	21	110	 San Antonio Spurs 	48	93	13	24	19	24	9	31	40	30	4	2	3	19	128	1
25-Nov	2007	San Antonio Spurs 	41	80	11	19	23	24	12	27	39	23	3	3	9	18	116	 Seattle SuperSonics 	41	78	4	10	15	18	5	24	29	20	5	4	8	22	101	-1
28-Nov	2007	Washington Wizards 	35	75	8	15	16	20	6	30	36	22	1	7	10	16	94	 San Antonio Spurs 	43	76	10	21	13	17	4	34	38	30	5	2	7	13	109	1
30-Nov	2007	San Antonio Spurs 	40	76	12	24	14	19	10	27	37	26	8	2	13	13	106	 Minnesota Timberwolves 	37	81	6	14	11	15	13	24	37	14	7	4	14	25	91	-1
2-Dec	2007	Portland Trail Blazers 	30	75	4	10	15	20	10	28	38	16	2	3	9	22	79	 San Antonio Spurs 	37	76	8	17	18	23	8	31	39	23	3	5	4	19	100	1
7-Dec	2007	Utah Jazz 	39	72	3	9	17	24	8	29	37	26	4	2	20	32	98	 San Antonio Spurs 	32	73	10	27	30	38	11	22	33	21	10	3	13	23	104	1
15-Dec	2007	Denver Nuggets 	36	76	6	15	13	15	5	24	29	23	11	8	17	20	91	 San Antonio Spurs 	41	84	11	22	9	13	12	31	43	30	4	2	17	15	102	1
3-Jan	2008	San Antonio Spurs 	27	73	6	17	17	27	5	30	35	20	5	3	8	17	77	 Denver Nuggets 	32	80	3	11	13	17	10	38	48	20	6	14	13	20	80	1
12-Jan	2008	Minnesota Timberwolves 	36	74	4	16	12	13	10	25	35	20	7	4	19	26	88	 San Antonio Spurs 	36	71	11	21	22	35	12	24	36	23	15	8	17	17	105	1
21-Jan	2008	San Antonio Spurs 	37	76	8	16	13	18	12	30	42	18	11	10	11	13	95	 Charlotte Bobcats 	38	81	2	14	8	11	8	27	35	24	8	4	12	15	86	-1
24-Jan	2008	San Antonio Spurs 	35	74	5	24	15	18	7	31	38	23	7	3	13	20	90	 Miami Heat 	36	73	4	9	13	23	8	31	39	17	10	1	11	14	89	-1
28-Jan	2008	San Antonio Spurs 	31	74	4	16	25	28	9	28	37	11	7	3	19	23	91	 Utah Jazz 	38	76	5	14	16	21	6	28	34	28	15	2	16	22	97	1
29-Jan	2008	San Antonio Spurs 	33	76	6	17	13	17	6	32	38	19	2	2	9	17	85	 Seattle SuperSonics 	37	89	1	7	13	13	11	34	45	20	7	7	6	16	88	1
6-Feb	2008	San Antonio Spurs 	32	72	6	22	15	23	13	32	45	26	5	2	11	20	85	 Washington Wizards 	28	79	5	22	16	19	15	26	41	13	7	5	12	17	77	-1
19-Feb	2008	Charlotte Bobcats 	22	77	4	14	17	24	10	27	37	13	15	1	14	17	65	 San Antonio Spurs 	31	72	9	26	14	19	9	45	54	23	6	8	20	21	85	1
21-Feb	2008	San Antonio Spurs 	35	74	8	25	22	26	10	31	41	20	8	6	11	18	100	 Minnesota Timberwolves 	41	81	5	9	12	17	8	26	34	26	5	4	12	22	99	-1
25-Feb	2008	Atlanta Hawks 	25	75	7	16	17	24	18	35	53	17	10	2	22	18	74	 San Antonio Spurs 	32	76	8	21	17	23	11	32	43	22	11	8	16	20	89	1
7-Mar	2008	San Antonio Spurs 	37	75	8	19	14	16	3	28	31	24	6	5	16	28	96	 Denver Nuggets 	40	74	7	14	22	33	5	34	39	23	8	0	15	20	109	1
10-Mar	2008	Denver Nuggets 	40	85	6	16	17	23	11	35	46	18	7	4	15	22	103	 San Antonio Spurs 	40	84	5	14	22	29	10	29	39	27	8	5	11	20	107	1
25-Mar	2008	San Antonio Spurs 	40	74	7	18	20	26	4	31	35	20	3	4	10	18	107	 Orlando Magic 	35	77	7	16	20	30	10	31	41	15	8	2	11	25	97	-1
28-Mar	2008	Minnesota Timberwolves 	36	81	5	12	7	8	9	24	33	21	5	4	12	21	84	 San Antonio Spurs 	38	71	9	19	14	16	5	35	40	20	4	2	15	16	99	1
4-Apr	2008	San Antonio Spurs 	24	66	2	12	14	18	5	34	39	8	5	6	16	18	64	 Utah Jazz 	32	78	10	19	16	19	11	33	44	21	10	3	12	16	90	1
6-Apr	2008	San Antonio Spurs 	28	72	4	15	12	15	6	37	43	15	1	1	9	17	72	 Portland Trail Blazers 	25	73	2	6	13	17	8	34	42	12	5	5	9	14	65	-1
11-Apr	2008	Seattle SuperSonics 	32	83	1	2	9	14	6	40	46	13	8	4	13	19	74	 San Antonio Spurs 	41	89	4	19	9	15	7	46	53	26	4	7	11	10	95	1
16-Apr	2008	Utah Jazz 	31	81	2	12	16	19	10	26	36	19	6	2	14	19	80	 San Antonio Spurs 	41	69	8	16	19	26	5	34	39	25	9	4	13	19	109	1
11-Nov	2007	Washington Wizards 	38	88	5	17	20	25	18	35	53	26	4	3	12	25	101	 Atlanta Hawks 	30	77	3	20	27	35	12	29	41	21	5	6	11	17	90	-1
14-Nov	2007	Charlotte Bobcats 	41	83	8	16	19	27	12	17	29	19	12	6	13	22	109	 Atlanta Hawks 	46	77	3	6	22	27	13	25	38	29	10	9	16	20	117	1
16-Nov	2007	Seattle SuperSonics 	47	99	6	16	26	31	12	31	43	23	6	4	13	28	126	 Atlanta Hawks 	45	99	6	23	27	33	13	34	47	24	6	7	12	30	123	-1
21-Nov	2007	Atlanta Hawks 	27	77	6	16	22	28	16	29	45	14	11	3	14	23	82	 Miami Heat 	25	59	3	9	26	35	7	31	38	16	8	11	17	24	79	-1
24-Nov	2007	Atlanta Hawks 	36	80	6	13	16	20	16	21	37	20	8	5	11	17	94	 Minnesota Timberwolves 	34	72	3	13	16	21	12	25	37	16	9	7	15	20	87	-1
6-Dec	2007	Minnesota Timberwolves 	37	95	4	10	11	14	20	33	53	23	10	4	17	24	89	 Atlanta Hawks 	30	74	1	11	29	37	9	31	40	17	8	11	13	12	90	1
10-Dec	2007	Atlanta Hawks 	35	82	5	11	23	30	9	34	43	19	11	6	8	24	98	 Orlando Magic 	29	73	11	31	18	30	8	37	45	18	2	3	19	26	87	-1
15-Dec	2007	Charlotte Bobcats 	32	66	4	14	16	27	9	28	37	18	6	2	20	28	84	 Atlanta Hawks 	33	68	5	12	22	30	6	27	33	24	11	4	14	22	93	1
17-Dec	2007	Utah Jazz 	40	83	2	8	29	42	16	16	32	26	10	2	13	35	111	 Atlanta Hawks 	38	66	4	12	36	50	14	24	38	25	10	6	20	31	116	1
19-Dec	2007	Miami Heat 	33	71	3	9	42	49	8	24	32	24	10	5	17	26	111	 Atlanta Hawks 	41	79	1	11	31	36	12	30	42	28	9	0	15	36	114	1
21-Dec	2007	Atlanta Hawks 	33	73	7	12	24	30	16	33	49	24	4	5	14	21	97	 Washington Wizards 	33	74	9	24	17	22	7	26	33	14	7	3	9	25	92	-1
11-Jan	2008	Washington Wizards 	37	89	6	18	22	24	16	34	50	19	6	9	8	22	102	 Atlanta Hawks 	41	88	4	11	12	22	14	33	47	30	5	4	10	18	98	-1
15-Jan	2008	Denver Nuggets 	34	85	7	19	18	26	20	21	41	22	6	4	17	21	93	 Atlanta Hawks 	40	77	4	14	20	25	8	27	35	33	8	5	13	21	104	1
21-Jan	2008	Portland Trail Blazers 	43	92	8	17	17	22	14	25	39	22	6	4	8	24	111	 Atlanta Hawks 	35	81	9	17	30	36	14	32	46	25	4	5	11	19	109	-1
23-Jan	2008	Atlanta Hawks 	38	97	5	12	19	26	15	36	51	29	15	7	15	26	100	 Denver Nuggets 	34	77	5	15	34	40	6	39	45	26	8	7	17	18	107	1
25-Jan	2008	Atlanta Hawks 	36	83	3	8	24	30	12	37	49	19	8	7	15	22	99	 Seattle SuperSonics 	36	88	0	11	18	23	9	32	41	17	10	10	13	22	90	-1
27-Jan	2008	Atlanta Hawks 	41	78	2	11	9	14	12	24	36	29	6	3	12	17	93	 Portland Trail Blazers 	37	74	5	16	15	17	10	21	31	19	4	1	10	14	94	1
13-Feb	2008	Atlanta Hawks 	38	84	6	8	16	23	12	30	42	13	6	4	13	23	98	 Charlotte Bobcats 	38	85	2	13	22	28	14	34	48	17	6	9	12	22	100	1
23-Feb	2008	Atlanta Hawks 	36	75	7	15	15	17	10	33	43	23	7	3	22	22	94	 Utah Jazz 	39	83	4	12	18	20	11	26	37	26	12	2	12	19	100	1
7-Mar	2008	Atlanta Hawks 	35	80	3	11	20	27	12	28	40	21	7	6	15	17	93	 Charlotte Bobcats 	42	82	9	17	15	22	9	32	41	21	9	6	13	25	108	1
8-Mar	2008	Miami Heat 	37	81	6	17	14	18	11	29	40	22	3	4	12	18	94	 Atlanta Hawks 	35	80	5	18	22	28	8	32	40	21	6	8	8	17	97	1
10-Mar	2008	Atlanta Hawks 	46	90	11	17	9	13	8	32	40	26	5	3	11	23	112	 Orlando Magic 	45	84	15	28	18	28	9	34	43	27	4	2	9	18	123	1
17-Mar	2008	Atlanta Hawks 	41	74	8	15	15	21	11	29	40	25	6	6	10	19	105	 Washington Wizards 	37	81	6	17	16	20	14	20	34	20	7	2	9	15	96	-1
22-Mar	2008	Orlando Magic 	35	85	10	29	10	18	9	27	36	21	12	5	12	24	90	 Atlanta Hawks 	36	76	7	17	19	25	9	35	44	26	7	6	18	16	98	1
15-Apr	2008	Orlando Magic 	47	82	11	23	16	22	6	33	39	29	11	4	12	19	121	 Atlanta Hawks 	41	88	6	18	17	22	12	27	39	28	6	2	16	17	105	-1
16-Apr	2008	Atlanta Hawks 	37	78	3	11	22	29	9	35	44	20	7	6	13	14	99	 Miami Heat 	44	92	14	37	11	15	10	27	37	30	8	5	8	25	113	1
4-Nov	2007	Charlotte Bobcats 	32	69	8	18	18	22	9	31	40	19	8	1	18	24	90	 Miami Heat 	33	75	2	12	20	26	12	28	40	19	6	4	12	18	88	-1
13-Nov	2007	Miami Heat 	30	78	1	7	15	22	8	30	38	17	2	4	10	15	76	 Charlotte Bobcats 	34	79	7	15	16	22	9	38	47	22	5	4	8	22	91	1
17-Nov	2007	Seattle SuperSonics 	26	84	3	11	29	36	10	28	38	14	9	10	14	19	84	 Charlotte Bobcats 	39	89	10	21	12	20	17	43	60	23	6	6	15	25	100	1
19-Nov	2007	Portland Trail Blazers 	32	76	8	18	20	23	8	26	34	13	3	6	18	22	92	 Charlotte Bobcats 	39	83	5	15	18	27	13	26	39	21	10	5	13	20	101	1
21-Nov	2007	Washington Wizards 	39	87	4	15	32	40	16	37	53	15	10	8	14	25	114	 Charlotte Bobcats 	40	90	11	29	20	29	11	29	40	22	7	6	16	30	111	-1
23-Nov	2007	Charlotte Bobcats 	37	90	5	21	13	20	14	36	50	18	6	3	9	28	92	 Orlando Magic 	38	80	7	28	22	39	14	38	52	20	4	7	12	18	105	1
27-Nov	2007	Charlotte Bobcats 	34	74	4	16	18	24	10	21	31	20	6	6	18	23	90	 Miami Heat 	40	69	5	10	25	31	6	25	31	22	11	8	13	19	110	1
14-Dec	2007	Orlando Magic 	37	69	7	24	22	38	11	34	45	20	7	6	16	22	103	 Charlotte Bobcats 	36	79	5	19	10	20	10	26	36	24	8	1	14	29	87	-1
19-Dec	2007	Utah Jazz 	35	76	3	7	19	25	11	30	41	21	8	7	20	30	92	 Charlotte Bobcats 	30	69	5	12	33	42	9	31	40	20	8	9	15	20	98	1
26-Dec	2007	Washington Wizards 	40	82	11	22	17	20	10	34	44	21	7	5	14	23	108	 Charlotte Bobcats 	38	88	10	22	18	27	11	28	39	21	7	2	10	19	104	-1
29-Dec	2007	Charlotte Bobcats 	35	74	8	21	17	21	4	32	36	25	6	4	17	25	95	 Orlando Magic 	36	80	7	18	25	35	12	30	42	13	6	5	12	18	104	1
14-Jan	2008	Denver Nuggets 	44	89	4	21	24	35	17	35	52	24	5	7	12	23	116	 Charlotte Bobcats 	42	87	10	26	25	33	12	31	43	30	6	7	12	27	119	1
16-Jan	2008	Orlando Magic 	35	81	6	17	17	24	14	34	48	12	9	4	18	19	93	 Charlotte Bobcats 	35	87	8	22	21	24	13	28	41	24	7	4	10	19	99	1
2-Feb	2008	Charlotte Bobcats 	39	92	9	20	14	25	20	28	48	26	5	8	14	24	101	 Denver Nuggets 	39	80	7	17	32	41	10	34	44	26	10	6	11	17	117	1
23-Feb	2008	Charlotte Bobcats 	37	74	4	14	17	23	10	26	36	21	3	4	14	19	95	 Washington Wizards 	45	94	6	15	14	18	22	24	46	24	9	7	7	17	110	1
4-Mar	2008	Charlotte Bobcats 	38	74	10	20	23	29	9	30	39	31	11	6	11	14	109	 Minnesota Timberwolves 	39	80	6	12	5	9	7	28	35	26	6	4	16	22	89	-1
8-Mar	2008	Charlotte Bobcats 	33	72	11	23	23	33	10	34	44	21	7	5	14	25	100	 Washington Wizards 	32	75	11	32	22	30	9	29	38	23	8	8	12	27	97	-1
22-Mar	2008	Miami Heat 	32	78	5	18	13	17	9	29	38	18	8	7	13	19	82	 Charlotte Bobcats 	36	81	3	13	19	24	11	34	45	22	8	5	13	17	94	1
25-Mar	2008	Charlotte Bobcats 	36	72	9	19	25	33	7	21	28	21	10	4	19	25	106	 Utah Jazz 	45	84	7	15	31	39	20	29	49	31	12	8	15	25	128	1
28-Mar	2008	Charlotte Bobcats 	34	78	10	19	18	23	6	27	33	20	11	3	9	16	96	 Seattle SuperSonics 	38	82	4	15	13	16	6	33	39	17	6	6	13	21	93	-1
29-Mar	2008	Charlotte Bobcats 	38	76	6	17	11	20	6	26	32	26	8	6	13	20	93	 Portland Trail Blazers 	33	91	7	29	12	17	23	34	57	16	6	6	16	23	85	-1
8-Apr	2008	Minnesota Timberwolves 	50	97	5	16	14	16	15	23	38	21	7	2	11	23	119	 Charlotte Bobcats 	43	69	9	16	26	35	5	25	30	29	4	4	15	10	121	1
14-Nov	2007	Seattle SuperSonics 	37	75	10	19	20	25	12	40	52	23	5	2	22	22	104	 Miami Heat 	32	83	7	26	24	33	11	23	34	15	14	3	12	18	95	-1
24-Nov	2007	Miami Heat 	37	79	5	19	20	25	7	30	37	21	5	2	13	28	99	 Orlando Magic 	42	75	8	22	28	39	7	30	37	24	8	1	11	21	120	1
2-Dec	2007	Miami Heat 	30	80	4	13	25	36	11	38	49	16	4	5	16	24	89	 Denver Nuggets 	45	92	6	14	19	27	10	39	49	31	9	4	12	27	115	1
3-Dec	2007	Miami Heat 	40	75	5	12	16	31	9	24	33	22	7	7	12	23	101	 Utah Jazz 	42	78	6	11	20	28	8	29	37	38	7	3	12	23	110	1
6-Dec	2007	Miami Heat 	44	86	5	10	13	24	15	27	42	24	5	2	13	22	106	 Portland Trail Blazers 	42	83	7	17	21	28	13	27	40	25	3	6	10	19	112	1
17-Dec	2007	Minnesota Timberwolves 	33	86	4	17	17	23	11	34	45	15	5	4	19	33	87	 Miami Heat 	29	78	2	8	31	42	13	36	49	17	10	11	13	19	91	1
22-Dec	2007	Utah Jazz 	34	76	5	11	29	43	14	27	41	19	4	3	13	22	102	 Miami Heat 	41	79	2	7	20	23	11	25	36	17	6	9	12	30	104	1
28-Dec	2007	Orlando Magic 	43	94	12	34	23	28	19	33	52	24	4	4	16	21	121	 Miami Heat 	43	85	5	13	23	31	7	28	35	25	9	7	10	26	114	-1
29-Dec	2007	Miami Heat 	28	71	6	14	12	20	10	30	40	16	8	2	19	13	74	 Washington Wizards 	36	69	8	18	16	22	5	31	36	24	11	6	14	19	96	1
8-Jan	2008	Miami Heat 	33	68	5	13	20	28	9	22	31	21	4	5	18	17	91	 Minnesota Timberwolves 	42	86	7	19	10	13	16	24	40	29	6	1	12	24	101	1
18-Jan	2008	Portland Trail Blazers 	33	74	7	21	25	31	11	36	47	13	4	3	12	20	98	 Miami Heat 	34	85	8	20	15	18	12	25	37	18	6	4	11	19	91	-1
30-Jan	2008	Miami Heat 	33	78	7	18	18	28	5	24	29	21	5	3	5	28	91	 Orlando Magic 	34	69	6	19	33	40	12	40	52	15	1	5	16	22	107	1
12-Feb	2008	Denver Nuggets 	45	95	8	22	16	20	16	33	49	21	8	10	13	14	114	 Miami Heat 	47	100	8	19	11	13	14	32	46	31	9	1	10	13	113	-1
Feb-29	2008	Miami Heat 	42	95	5	13	14	19	17	26	43	22	9	6	9	24	103	 Seattle SuperSonics 	34	76	2	7	23	28	8	37	45	23	4	7	17	16	93	-1
14-Mar	2008	Orlando Magic 	35	74	10	30	23	36	15	26	41	20	6	3	11	11	103	 Miami Heat 	39	82	10	30	6	6	9	22	31	16	4	1	12	26	94	-1
21-Mar	2008	Washington Wizards 	41	77	11	26	10	19	10	28	38	25	10	5	12	19	103	 Miami Heat 	31	67	9	26	15	21	4	27	31	23	6	5	13	20	86	-1
4-Apr	2008	Miami Heat 	33	72	19	32	10	15	7	18	25	26	9	4	12	17	95	 Washington Wizards 	38	73	12	22	21	24	12	28	40	28	5	6	10	14	109	1
13-Dec	2007	Washington Wizards 	41	90	9	22	13	18	14	34	48	19	8	4	8	17	104	 Miami Heat 	34	73	8	21	15	21	7	29	36	22	0	3	14	19	91	-1
3-Nov	2007	Orlando Magic 	33	77	10	30	18	21	9	37	46	21	6	4	13	19	94	 Washington Wizards 	31	89	6	23	14	20	18	32	50	15	7	6	15	20	82	-1
6-Nov	2007	Orlando Magic 	35	73	10	24	31	44	10	30	40	21	7	2	9	21	111	 Minnesota Timberwolves 	40	81	5	13	18	25	12	30	42	26	3	3	14	30	103	-1
13-Nov	2007	Seattle SuperSonics 	33	96	2	10	8	14	12	32	44	16	14	5	17	23	76	 Orlando Magic 	38	82	10	25	17	22	10	48	58	24	6	4	26	16	103	1
26-Nov	2007	Orlando Magic 	33	80	7	27	12	17	12	37	49	19	4	5	14	20	85	 Portland Trail Blazers 	32	82	3	15	7	13	10	30	40	18	7	4	12	17	74	-1
28-Nov	2007	Orlando Magic 	36	83	10	30	28	37	13	42	55	26	6	7	15	21	110	 Seattle SuperSonics 	34	96	5	18	21	26	18	30	48	18	6	6	11	25	94	-1
21-Dec	2007	Utah Jazz 	42	79	3	6	26	34	13	27	40	25	11	6	13	25	113	 Orlando Magic 	35	77	9	27	15	24	12	25	37	21	8	5	19	26	94	-1
11-Jan	2008	Orlando Magic 	39	84	10	26	15	21	8	35	43	22	5	4	13	22	103	 Denver Nuggets 	42	89	7	16	22	31	11	36	47	32	8	7	10	19	113	1
12-Jan	2008	Orlando Magic 	39	84	7	23	30	41	13	26	39	16	6	4	11	32	115	 Utah Jazz 	39	73	5	11	36	42	6	33	39	32	3	5	14	32	119	1
19-Jan	2008	Portland Trail Blazers 	38	91	9	16	9	11	12	25	37	23	6	5	6	21	94	 Orlando Magic 	40	80	8	21	13	23	12	36	48	19	3	9	11	14	101	1
13-Feb	2008	Denver Nuggets 	33	75	7	19	25	33	7	28	35	18	14	8	15	23	98	 Orlando Magic 	43	93	8	22	15	23	16	35	51	18	7	3	18	23	109	1
5-Mar	2008	Orlando Magic 	46	82	12	27	18	22	6	33	39	27	9	0	11	14	122	 Washington Wizards 	35	82	9	21	13	16	9	28	37	22	5	7	15	20	92	-1
19-Mar	2008	Washington Wizards 	35	82	6	18	11	17	12	33	45	17	8	7	11	25	87	 Orlando Magic 	26	77	14	35	20	26	11	34	45	19	3	3	13	19	86	-1
11-Apr	2008	Minnesota Timberwolves 	38	85	9	16	17	20	12	34	46	14	10	3	12	18	102	 Orlando Magic 	39	76	12	28	11	20	6	31	37	25	6	5	13	16	101	-1
16-Apr	2008	Washington Wizards 	36	76	4	16	7	13	11	30	41	20	4	1	12	15	83	 Orlando Magic 	41	88	12	30	9	16	16	27	43	29	6	2	7	11	103	1
9-Nov	2007	Denver Nuggets 	45	88	12	25	16	19	13	30	43	32	15	0	19	25	118	 Washington Wizards 	31	81	7	20	23	31	14	30	44	19	9	7	24	17	92	-1
16-Nov	2007	Washington Wizards 	40	77	6	16	19	26	9	31	40	20	11	2	17	21	105	 Minnesota Timberwolves 	31	74	7	18	20	27	9	27	36	13	11	5	20	25	89	-1
17-Nov	2007	Portland Trail Blazers 	31	70	6	19	22	31	10	31	41	19	3	7	17	19	90	 Washington Wizards 	40	89	8	22	21	22	16	26	42	26	10	3	8	24	109	1
11-Dec	2007	Minnesota Timberwolves 	33	81	4	15	18	20	10	25	35	20	3	4	10	15	88	 Washington Wizards 	39	92	9	24	15	18	20	37	57	24	8	4	11	15	102	1
6-Jan	2008	Seattle SuperSonics 	32	84	6	16	16	22	16	35	51	20	4	1	19	18	86	 Washington Wizards 	42	87	5	14	19	24	10	33	43	26	15	4	11	19	108	1
1-Feb	2008	Utah Jazz 	36	85	7	19	17	22	16	33	49	32	7	9	14	27	96	 Washington Wizards 	28	74	3	19	28	36	13	26	39	12	7	10	12	17	87	-1
8-Feb	2008	Washington Wizards 	40	89	4	20	16	20	11	26	37	20	12	4	11	19	100	 Denver Nuggets 	44	78	3	15	20	22	6	31	37	32	7	5	16	18	111	1
25-Mar	2008	Washington Wizards 	29	81	8	20	16	20	12	24	36	19	5	3	7	18	82	 Portland Trail Blazers 	39	79	10	20	14	18	17	38	55	28	2	10	13	20	102	1
