January 04, 2011 ,Oklahoma City Thunder ,39,76,5,13,22,25,3,28,31,18,8,8,14,25 ,105, Memphis Grizzlies ,43,84,2,7,22,30,12,30,42,23,9,5,14,20 ,110,
January 07, 2011 ,Utah Jazz ,34,73,7,21,24,31,11,25,36,27,7,13,23,28 ,99, Memphis Grizzlies ,42,85,5,11,21,28,13,21,34,22,17,6,13,22 ,110,
January 08, 2011 ,Memphis Grizzlies ,40,93,1,15,19,30,17,23,40,20,9,7,12,25 ,100, Oklahoma City Thunder ,35,74,4,14,35,42,14,33,47,24,5,6,18,24 ,109,
January 10, 2011 ,Memphis Grizzlies ,34,87,2,10,12,22,17,29,46,14,12,4,16,21 ,82, Charlotte Bobcats ,37,72,7,20,15,21,9,31,40,24,9,10,18,15 ,96,
January 19, 2011 ,Memphis Grizzlies ,42,91,6,12,12,15,10,33,43,25,3,4,12,23 ,102, New Orleans Hornets ,39,81,4,12,21,28,11,31,42,24,6,7,10,16 ,103,
January 29, 2011 ,Washington Wizards ,32,75,6,15,23,28,8,27,35,18,4,6,14,20 ,93, Memphis Grizzlies ,43,86,2,7,19,23,14,30,44,28,5,6,10,23 ,107,
January 31, 2011 ,Orlando Magic ,36,76,8,32,17,23,14,25,39,17,8,3,17,25 ,97, Memphis Grizzlies ,40,75,4,10,16,23,8,24,32,25,6,3,14,19 ,100,
February 02, 2011 ,Memphis Grizzlies ,43,88,6,13,10,11,10,37,47,27,12,7,17,15 ,102, Minnesota Timberwolves ,37,85,5,19,5,10,10,28,38,22,7,7,17,14 ,84,
February 08, 2011 ,Memphis Grizzlies ,37,81,2,5,29,39,6,30,36,17,11,5,9,24 ,105, Oklahoma City Thunder ,35,85,7,19,24,32,18,40,58,19,3,7,21,34 ,101,
February 13, 2011 ,Denver Nuggets ,44,80,5,16,15,21,7,22,29,21,4,5,15,27 ,108, Memphis Grizzlies ,44,79,2,6,26,32,10,31,41,19,11,2,12,17 ,116,
February 22, 2011 ,Memphis Grizzlies ,42,78,4,10,19,31,12,24,36,22,9,4,21,31 ,107, Denver Nuggets ,41,83,12,28,26,36,10,26,36,28,13,5,13,25 ,120,
February 23, 2011 ,Memphis Grizzlies ,38,84,5,16,23,30,11,35,46,27,8,5,12,22 ,104, Minnesota Timberwolves ,34,92,5,17,22,27,18,33,51,20,9,6,14,27 ,95,
February 27, 2011 ,Memphis Grizzlies ,33,88,5,11,17,19,18,24,42,20,9,6,11,26 ,88, San Antonio Spurs ,30,65,9,21,26,33,6,34,40,22,7,10,15,20 ,95,
March 01, 2011 ,San Antonio Spurs ,34,77,8,26,17,23,14,25,39,17,6,4,21,20 ,93, Memphis Grizzlies ,47,89,0,5,15,16,16,26,42,23,11,7,12,17 ,109,
March 04, 2011 ,New Orleans Hornets ,36,72,6,11,20,24,9,28,37,17,10,4,15,23 ,98, Memphis Grizzlies ,34,77,7,22,16,23,11,25,36,23,9,6,15,23 ,91,
March 07, 2011 ,Oklahoma City Thunder ,42,81,6,18,11,18,8,26,34,21,4,8,12,23 ,101, Memphis Grizzlies ,44,85,2,12,17,26,15,24,39,22,8,9,7,19 ,107,
March 12, 2011 ,Memphis Grizzlies ,33,84,1,10,18,25,12,26,38,17,8,3,13,23 ,85, Miami Heat ,40,69,12,19,26,30,5,35,40,27,10,11,13,25 ,118,
March 21, 2011 ,Utah Jazz ,32,66,3,12,18,25,6,24,30,20,4,5,17,17 ,85, Memphis Grizzlies ,45,89,5,12,8,10,14,26,40,33,8,7,9,20 ,103,
March 27, 2011 ,San Antonio Spurs ,39,77,9,21,17,24,10,17,27,15,8,5,12,24 ,104, Memphis Grizzlies ,42,78,6,14,21,30,13,27,40,19,7,7,15,20 ,111,
April 01, 2011 ,Memphis Grizzlies ,37,73,5,8,14,19,12,28,40,26,6,4,15,17 ,93, New Orleans Hornets ,31,69,4,13,15,18,8,18,26,24,10,5,11,21 ,81,
April 02, 2011 ,Minnesota Timberwolves ,35,72,6,19,13,16,7,27,34,19,8,8,26,23 ,89, Memphis Grizzlies ,46,90,5,12,9,13,17,27,44,23,17,3,17,19 ,106,
April 10, 2011 ,New Orleans Hornets ,33,80,8,17,15,25,11,23,34,24,9,4,14,25 ,89, Memphis Grizzlies ,41,68,5,12,24,33,6,35,41,26,10,5,14,21 ,111,
April 12, 2011 ,Memphis Grizzlies ,36,79,6,12,11,18,15,27,42,16,3,2,15,23 ,89, Portland Trail Blazers ,36,80,9,18,21,23,14,25,39,23,9,7,10,15 ,102,
October 29, 2010 ,Denver Nuggets ,35,72,6,15,19,25,11,26,37,19,9,2,19,22 ,95, New Orleans Hornets ,38,77,6,17,19,24,11,24,35,23,11,8,15,22 ,101,
October 30, 2010 ,New Orleans Hornets ,39,78,7,11,14,17,3,37,40,20,7,5,14,18 ,99, San Antonio Spurs ,33,85,6,26,18,21,11,30,41,24,7,6,13,19 ,90,
November 05, 2010 ,Miami Heat ,33,78,5,21,22,24,8,28,36,19,6,5,13,17 ,93, New Orleans Hornets ,39,79,4,14,14,17,10,32,42,26,9,1,13,22 ,96,
November 13, 2010 ,Portland Trail Blazers ,33,81,4,17,17,19,13,25,38,15,6,7,13,24 ,87, New Orleans Hornets ,37,77,8,24,25,27,10,30,40,23,8,5,11,20 ,107,
November 24, 2010 ,New Orleans Hornets ,29,69,4,19,25,32,7,29,36,13,7,2,17,23 ,87, Utah Jazz ,40,82,6,14,19,19,8,30,38,27,11,3,11,23 ,105,
November 26, 2010 ,New Orleans Hornets ,34,66,8,14,21,30,11,37,48,21,5,2,16,17 ,97, Portland Trail Blazers ,30,76,6,18,12,14,6,21,27,22,9,7,8,24 ,78,
November 28, 2010 ,San Antonio Spurs ,40,82,9,25,20,25,11,31,42,25,7,5,10,20 ,109, New Orleans Hornets ,36,72,5,11,18,24,5,29,34,17,5,6,11,21 ,95,
November 29, 2010 ,New Orleans Hornets ,36,82,6,14,11,17,5,31,36,21,11,4,13,26 ,89, Oklahoma City Thunder ,31,82,7,20,26,29,16,40,56,17,10,9,18,17 ,95,
December 01, 2010 ,Charlotte Bobcats ,29,71,3,11,12,19,7,31,38,15,5,2,13,18 ,73, New Orleans Hornets ,36,77,6,18,11,17,10,32,42,25,7,8,11,15 ,89,
December 05, 2010 ,New Orleans Hornets ,33,75,3,8,15,19,7,23,30,22,8,2,15,23 ,84, San Antonio Spurs ,41,70,11,22,16,23,7,31,38,29,10,4,16,17 ,109,
December 10, 2010 ,Oklahoma City Thunder ,35,70,4,13,23,26,7,27,34,18,7,7,20,18 ,97, New Orleans Hornets ,35,74,5,14,17,23,11,26,37,20,16,5,19,23 ,92,
December 13, 2010 ,New Orleans Hornets ,28,67,1,13,27,34,10,30,40,14,5,1,12,29 ,84, Miami Heat ,31,70,4,14,30,38,8,28,36,17,6,9,6,25 ,96,
December 17, 2010 ,Utah Jazz ,29,81,3,19,10,20,7,17,24,13,7,5,10,17 ,71, New Orleans Hornets ,38,75,5,16,19,22,13,40,53,23,6,7,16,24 ,100,
December 26, 2010 ,Atlanta Hawks ,29,73,9,24,19,24,8,30,38,17,3,3,14,15 ,86, New Orleans Hornets ,41,84,2,17,9,15,12,35,47,15,5,1,8,20 ,93,
December 27, 2010 ,New Orleans Hornets ,36,85,3,11,23,27,13,26,39,23,8,4,10,25 ,98, Minnesota Timberwolves ,41,77,11,23,20,25,6,33,39,29,8,6,14,17 ,113,
January 01, 2011 ,New Orleans Hornets ,36,78,5,16,15,21,10,33,43,22,15,1,14,14 ,92, Washington Wizards ,33,77,5,19,10,11,10,27,37,21,7,10,17,20 ,81,
January 09, 2011 ,New Orleans Hornets ,35,74,6,15,20,21,7,38,45,18,2,4,13,26 ,96, Denver Nuggets ,30,74,5,21,22,33,8,25,33,18,5,4,8,20 ,87,
January 12, 2011 ,Orlando Magic ,36,92,12,31,5,10,12,38,50,19,3,4,13,16 ,89, New Orleans Hornets ,38,87,5,18,11,19,9,41,50,23,4,2,9,11 ,92,
January 15, 2011 ,New Orleans Hornets ,32,71,4,11,20,25,4,30,34,21,8,5,7,20 ,88, Charlotte Bobcats ,28,69,5,15,20,26,11,32,43,19,4,4,15,17 ,81,
January 21, 2011 ,New Orleans Hornets ,36,75,8,15,20,22,11,44,55,26,8,5,13,18 ,100, Atlanta Hawks ,23,79,4,20,9,11,8,24,32,11,5,3,13,16 ,59,
January 22, 2011 ,San Antonio Spurs ,25,69,4,15,18,25,5,27,32,15,6,0,11,17 ,72, New Orleans Hornets ,38,81,12,15,8,15,15,42,57,19,8,8,13,22 ,96,
January 24, 2011 ,Oklahoma City Thunder ,33,71,6,16,17,20,10,31,41,20,2,2,17,23 ,89, New Orleans Hornets ,35,77,4,15,17,23,8,25,33,18,9,7,9,14 ,91,
February 01, 2011 ,Washington Wizards ,33,72,4,14,19,27,8,26,34,13,10,3,15,23 ,89, New Orleans Hornets ,35,72,4,12,23,30,10,31,41,19,13,2,16,21 ,97,
February 02, 2011 ,New Orleans Hornets ,37,83,3,12,16,21,9,23,32,18,8,3,7,22 ,93, Oklahoma City Thunder ,36,68,10,24,22,30,8,36,44,22,3,10,14,21 ,104,
February 07, 2011 ,Minnesota Timberwolves ,34,79,11,26,25,25,11,33,44,21,6,6,15,20 ,104, New Orleans Hornets ,35,84,6,24,16,22,17,26,43,22,7,9,13,24 ,92,
February 11, 2011 ,New Orleans Hornets ,38,84,6,21,17,21,9,34,43,22,7,5,10,22 ,99, Orlando Magic ,36,78,5,21,16,25,7,34,41,21,8,6,16,21 ,93,
February 16, 2011 ,New Orleans Hornets ,37,74,3,13,19,24,13,22,35,16,8,1,11,27 ,96, Portland Trail Blazers ,36,68,6,19,25,30,8,23,31,19,5,7,9,18 ,103,
February 25, 2011 ,New Orleans Hornets ,35,80,9,26,16,18,7,26,33,20,12,9,7,18 ,95, Minnesota Timberwolves ,32,80,5,20,12,14,16,32,48,19,5,5,19,16 ,81,
March 14, 2011 ,Denver Nuggets ,40,75,17,29,17,22,10,33,43,29,9,5,21,19 ,114, New Orleans Hornets ,40,85,10,22,13,17,10,21,31,22,13,3,14,17 ,103,
March 24, 2011 ,New Orleans Hornets ,43,86,7,13,28,35,11,25,36,25,8,3,7,20 ,121, Utah Jazz ,44,86,8,18,21,25,13,30,43,23,5,10,11,22 ,117,
March 30, 2011 ,Portland Trail Blazers ,37,74,5,14,12,16,11,28,39,18,2,3,11,26 ,91, New Orleans Hornets ,34,73,5,15,22,29,11,24,35,17,8,6,7,19 ,95,
April 11, 2011 ,Utah Jazz ,37,67,6,16,10,15,3,29,32,25,6,8,14,18 ,90, New Orleans Hornets ,28,74,4,11,18,26,13,29,42,16,11,1,13,17 ,78,
November 08, 2010 ,San Antonio Spurs ,36,85,12,26,11,17,15,31,46,22,9,9,16,20 ,95, Charlotte Bobcats ,33,83,6,19,19,24,15,26,41,19,7,10,13,18 ,91,
November 14, 2010 ,San Antonio Spurs ,36,88,11,20,34,38,13,32,45,16,9,5,12,21 ,117, Oklahoma City Thunder ,38,84,4,13,24,30,5,31,36,20,8,6,12,23 ,104,
November 19, 2010 ,San Antonio Spurs ,36,82,5,20,17,24,16,30,46,21,10,4,13,22 ,94, Utah Jazz ,31,74,3,14,17,23,5,26,31,20,5,3,14,23 ,82,
November 22, 2010 ,Orlando Magic ,39,80,9,18,10,14,6,34,40,19,7,3,16,22 ,97, San Antonio Spurs ,38,77,12,19,18,23,3,28,31,25,7,3,9,14 ,106,
November 24, 2010 ,San Antonio Spurs ,37,93,10,32,29,36,14,31,45,18,8,3,13,21 ,113, Minnesota Timberwolves ,42,89,7,14,18,24,12,41,53,21,4,10,18,32 ,109,
December 03, 2010 ,Minnesota Timberwolves ,39,94,3,12,20,25,24,35,59,18,7,4,17,24 ,101, San Antonio Spurs ,34,75,6,23,33,37,8,29,37,23,11,8,12,21 ,107,
December 10, 2010 ,Atlanta Hawks ,36,80,7,14,13,20,11,29,40,19,9,4,15,22 ,92, San Antonio Spurs ,41,77,10,21,16,25,9,30,39,20,9,5,14,17 ,108,
December 12, 2010 ,Portland Trail Blazers ,33,87,5,15,7,11,20,27,47,19,4,6,14,18 ,78, San Antonio Spurs ,32,74,9,17,22,26,15,32,47,20,9,5,14,12 ,95,
December 16, 2010 ,San Antonio Spurs ,43,83,9,26,18,25,8,34,42,26,4,7,9,29 ,113, Denver Nuggets ,39,81,7,14,27,35,7,29,36,20,1,1,9,23 ,112,
December 22, 2010 ,Denver Nuggets ,35,78,8,25,25,29,13,30,43,22,10,3,13,18 ,103, San Antonio Spurs ,40,76,14,28,15,24,11,29,40,26,5,4,13,19 ,109,
December 23, 2010 ,San Antonio Spurs ,38,90,8,22,17,25,16,30,46,17,7,2,10,16 ,101, Orlando Magic ,50,84,13,25,10,17,4,35,39,31,5,3,13,20 ,123,
December 26, 2010 ,Washington Wizards ,33,88,5,15,9,11,14,37,51,18,4,3,14,17 ,80, San Antonio Spurs ,37,82,10,24,10,12,8,36,44,27,10,5,11,15 ,94,
January 01, 2011 ,Oklahoma City Thunder ,28,85,1,7,17,24,14,36,50,10,7,7,19,17 ,74, San Antonio Spurs ,42,90,5,16,12,16,11,41,52,23,10,5,14,20 ,101,
January 09, 2011 ,Minnesota Timberwolves ,38,96,7,20,8,12,19,31,50,16,9,5,10,20 ,91, San Antonio Spurs ,33,78,7,21,21,25,13,35,48,21,9,3,17,14 ,94,
January 11, 2011 ,San Antonio Spurs ,37,79,11,22,22,28,8,38,46,28,8,5,17,19 ,107, Minnesota Timberwolves ,34,90,8,23,20,24,14,33,47,19,13,2,15,21 ,96,
January 16, 2011 ,Denver Nuggets ,37,86,6,16,17,24,7,31,38,21,15,5,10,27 ,97, San Antonio Spurs ,35,68,11,22,29,37,4,43,47,24,7,5,19,19 ,110,
January 26, 2011 ,San Antonio Spurs ,41,80,7,20,23,29,8,25,33,23,8,3,13,20 ,112, Utah Jazz ,41,75,2,12,21,28,5,26,31,21,7,5,14,29 ,105,
February 01, 2011 ,San Antonio Spurs ,35,82,8,18,8,15,16,21,37,14,7,3,11,20 ,86, Portland Trail Blazers ,38,75,2,13,21,24,6,31,37,17,5,1,10,17 ,99,
February 12, 2011 ,San Antonio Spurs ,45,77,13,25,15,17,8,29,37,27,13,5,15,19 ,118, Washington Wizards ,38,82,3,11,15,24,14,21,35,15,4,7,16,17 ,94,
February 23, 2011 ,Oklahoma City Thunder ,37,91,7,24,24,27,13,41,54,15,6,3,10,23 ,105, San Antonio Spurs ,37,83,13,21,22,28,4,33,37,24,5,5,8,18 ,109,
March 04, 2011 ,Miami Heat ,37,78,7,20,14,20,6,34,40,23,3,2,14,22 ,95, San Antonio Spurs ,46,82,17,28,16,23,5,35,40,29,7,1,8,18 ,125,
March 14, 2011 ,San Antonio Spurs ,31,81,6,22,12,19,7,26,33,17,5,2,11,21 ,80, Miami Heat ,42,78,3,9,23,24,8,39,47,25,9,5,11,21 ,110,
March 19, 2011 ,Charlotte Bobcats ,40,80,2,6,16,20,9,30,39,23,6,2,12,20 ,98, San Antonio Spurs ,39,74,17,34,14,24,5,29,34,31,5,6,11,18 ,109,
March 23, 2011 ,San Antonio Spurs ,38,88,13,32,23,26,12,33,45,19,5,6,8,25 ,112, Denver Nuggets ,39,77,12,21,25,39,8,34,42,22,8,8,7,21 ,115,
March 25, 2011 ,San Antonio Spurs ,39,76,11,23,7,10,8,30,38,19,8,2,19,17 ,96, Portland Trail Blazers ,40,86,7,26,11,14,12,27,39,14,11,1,14,10 ,98,
March 28, 2011 ,Portland Trail Blazers ,34,65,8,17,24,31,7,32,39,15,5,4,15,18 ,100, San Antonio Spurs ,38,79,6,25,10,20,10,27,37,16,9,1,11,27 ,92,
April 05, 2011 ,San Antonio Spurs ,37,74,1,8,22,26,9,30,39,14,7,2,12,16 ,97, Atlanta Hawks ,35,72,3,13,17,20,3,22,25,17,7,2,11,23 ,90,
April 09, 2011 ,Utah Jazz ,43,80,4,12,12,18,10,23,33,27,7,3,13,23 ,102, San Antonio Spurs ,41,71,8,20,21,31,9,24,33,29,3,5,11,21 ,111,
October 30, 2010 ,Washington Wizards ,38,76,4,12,15,21,8,26,34,16,8,13,17,25 ,95, Atlanta Hawks ,34,81,5,19,26,30,13,30,43,19,4,4,16,22 ,99,
November 05, 2010 ,Atlanta Hawks ,44,81,4,18,21,26,8,35,43,27,5,8,15,15 ,113, Minnesota Timberwolves ,42,99,8,22,11,12,16,26,42,24,8,8,11,22 ,103,
November 08, 2010 ,Atlanta Hawks ,36,76,4,13,13,16,8,38,46,18,6,3,15,24 ,89, Orlando Magic ,37,86,4,22,15,24,11,32,43,16,9,2,10,18 ,93,
November 12, 2010 ,Utah Jazz ,36,84,4,12,14,19,15,28,43,25,7,3,9,18 ,90, Atlanta Hawks ,35,71,5,19,11,21,11,30,41,23,5,5,15,22 ,86,
November 14, 2010 ,Minnesota Timberwolves ,37,78,8,21,23,31,12,27,39,21,9,4,21,27 ,105, Atlanta Hawks ,36,80,5,11,34,39,15,25,40,22,12,7,15,25 ,111,
November 25, 2010 ,Washington Wizards ,34,88,4,17,24,26,14,24,38,18,5,6,11,23 ,96, Atlanta Hawks ,42,88,7,18,25,27,16,33,49,23,6,6,14,24 ,116,
December 04, 2010 ,Atlanta Hawks ,32,80,5,17,8,12,9,29,38,16,5,0,11,17 ,77, Miami Heat ,34,72,3,8,18,23,6,37,43,15,7,9,9,16 ,89,
December 06, 2010 ,Atlanta Hawks ,33,85,5,14,9,12,10,32,42,17,6,7,11,21 ,80, Orlando Magic ,28,74,4,22,14,21,10,35,45,9,5,7,17,19 ,74,
December 17, 2010 ,Charlotte Bobcats ,33,87,2,14,17,20,18,30,48,18,8,3,7,15 ,85, Atlanta Hawks ,36,78,6,25,12,13,11,31,42,24,4,8,14,20 ,90,
December 20, 2010 ,Orlando Magic ,25,71,4,17,27,35,6,32,38,15,9,2,12,27 ,81, Atlanta Hawks ,33,80,6,18,19,29,13,38,51,23,3,6,15,26 ,91,
December 31, 2010 ,Atlanta Hawks ,33,73,5,18,23,29,5,31,36,19,8,4,12,17 ,94, Oklahoma City Thunder ,39,81,10,18,15,17,7,35,42,20,6,5,12,22 ,103,
January 05, 2011 ,Atlanta Hawks ,40,79,14,25,16,18,9,31,40,24,7,5,12,27 ,110, Utah Jazz ,28,71,7,14,24,31,11,23,34,16,4,9,13,16 ,87,
January 18, 2011 ,Atlanta Hawks ,38,95,7,31,10,14,15,33,48,20,8,2,10,22 ,93, Miami Heat ,28,77,7,30,26,29,11,35,46,12,6,5,16,18 ,89,
January 22, 2011 ,Atlanta Hawks ,37,73,9,19,20,23,5,32,37,19,7,4,11,14 ,103, Charlotte Bobcats ,36,77,6,18,9,12,8,26,34,23,6,4,8,16 ,87,
February 05, 2011 ,Atlanta Hawks ,34,73,5,13,26,35,10,35,45,16,5,3,9,13 ,99, Washington Wizards ,39,77,6,12,8,18,7,26,33,18,7,4,9,24 ,92,
February 12, 2011 ,Charlotte Bobcats ,33,78,5,19,17,21,9,35,44,24,4,7,10,17 ,88, Atlanta Hawks ,33,82,5,23,15,18,8,32,40,26,6,1,7,19 ,86,
February 27, 2011 ,Atlanta Hawks ,29,69,8,21,24,27,15,34,49,16,10,6,24,22 ,90, Portland Trail Blazers ,32,82,4,21,15,21,14,20,34,14,13,2,14,22 ,83,
February 28, 2011 ,Atlanta Hawks ,34,85,2,19,20,25,10,33,43,15,3,7,9,17 ,90, Denver Nuggets ,40,82,3,14,17,24,7,37,44,22,6,5,6,15 ,100,
March 04, 2011 ,Oklahoma City Thunder ,42,83,7,18,20,21,12,24,36,21,8,3,10,18 ,111, Atlanta Hawks ,39,82,6,17,20,25,13,25,38,23,7,4,16,19 ,104,
March 12, 2011 ,Portland Trail Blazers ,27,77,7,22,21,25,10,24,34,20,7,5,16,14 ,82, Atlanta Hawks ,40,77,6,14,5,10,9,31,40,18,10,7,13,22 ,91,
March 16, 2011 ,Denver Nuggets ,39,73,7,14,17,24,7,36,43,26,4,6,12,16 ,102, Atlanta Hawks ,34,82,5,19,14,18,8,27,35,24,6,6,8,18 ,87,
March 18, 2011 ,Miami Heat ,38,71,11,22,19,26,8,42,50,28,2,3,16,23 ,106, Atlanta Hawks ,35,79,3,12,12,22,5,22,27,21,8,2,5,18 ,85,
March 30, 2011 ,Orlando Magic ,32,77,7,23,11,21,10,27,37,20,9,1,6,18 ,82, Atlanta Hawks ,33,70,6,15,13,15,7,35,42,21,4,6,13,19 ,85,
April 09, 2011 ,Atlanta Hawks ,33,76,5,9,12,14,7,26,33,20,5,7,20,20 ,83, Washington Wizards ,46,86,2,5,21,29,15,33,48,20,11,7,10,16 ,115,
April 11, 2011 ,Miami Heat ,36,69,6,17,20,24,10,28,38,24,5,3,17,19 ,98, Atlanta Hawks ,37,83,4,12,12,21,15,20,35,25,11,1,13,21 ,90,
April 13, 2011 ,Atlanta Hawks ,34,79,1,8,16,20,10,27,37,16,3,7,14,15 ,85, Charlotte Bobcats ,40,80,3,10,13,16,7,30,37,27,7,7,8,16 ,96,
November 06, 2010 ,Orlando Magic ,34,82,10,32,13,21,7,30,37,22,4,6,7,11 ,91, Charlotte Bobcats ,36,75,6,15,10,11,3,37,40,22,3,6,16,22 ,88,
November 12, 2010 ,Charlotte Bobcats ,34,69,7,16,18,24,16,32,48,23,5,6,22,14 ,93, Washington Wizards ,36,86,5,21,8,10,13,17,30,27,13,9,12,19 ,85,
November 13, 2010 ,Utah Jazz ,35,79,4,14,22,29,11,29,40,22,4,7,9,22 ,96, Charlotte Bobcats ,35,79,8,21,17,24,13,30,43,26,5,8,8,24 ,95,
November 15, 2010 ,Minnesota Timberwolves ,43,93,9,20,15,23,9,28,37,21,5,9,10,27 ,110, Charlotte Bobcats ,38,73,7,14,30,40,8,37,45,25,5,11,16,23 ,113,
November 19, 2010 ,Charlotte Bobcats ,33,71,4,17,17,22,2,36,38,21,8,1,14,23 ,87, Miami Heat ,34,80,5,17,22,27,10,34,44,14,6,3,12,18 ,95,
December 07, 2010 ,Denver Nuggets ,31,73,11,26,25,32,6,25,31,17,11,5,15,20 ,98, Charlotte Bobcats ,39,78,9,20,13,20,8,29,37,22,8,5,18,23 ,100,
December 20, 2010 ,Charlotte Bobcats ,28,62,2,9,17,25,9,25,34,18,6,2,27,25 ,75, Washington Wizards ,38,73,7,16,25,30,6,25,31,22,10,7,14,26 ,108,
December 21, 2010 ,Oklahoma City Thunder ,31,71,7,16,30,36,10,34,44,17,9,3,12,24 ,99, Charlotte Bobcats ,30,75,4,14,17,26,8,24,32,18,6,10,15,27 ,81,
January 03, 2011 ,Miami Heat ,37,76,5,15,17,19,10,36,46,15,5,5,11,15 ,96, Charlotte Bobcats ,30,79,3,10,19,23,12,23,35,19,8,2,15,20 ,82,
January 05, 2011 ,Charlotte Bobcats ,43,98,8,26,14,24,16,35,51,25,7,5,12,22 ,108, Minnesota Timberwolves ,38,85,10,25,19,30,11,42,53,19,6,7,16,20 ,105,
January 08, 2011 ,Washington Wizards ,36,82,5,15,12,15,11,23,34,24,9,8,16,24 ,89, Charlotte Bobcats ,39,79,6,12,20,24,12,31,43,23,4,8,18,16 ,104,
January 31, 2011 ,Charlotte Bobcats ,26,73,6,20,20,27,9,27,36,12,7,3,13,22 ,78, Utah Jazz ,34,76,3,8,12,14,9,40,49,21,4,10,19,22 ,83,
February 04, 2011 ,Miami Heat ,43,78,9,19,14,19,9,27,36,24,12,3,8,25 ,109, Charlotte Bobcats ,35,74,9,20,18,23,11,22,33,22,4,5,15,22 ,97,
February 27, 2011 ,Charlotte Bobcats ,34,85,5,16,13,18,13,26,39,14,9,2,12,22 ,86, Orlando Magic ,35,68,10,28,20,32,4,34,38,26,7,6,13,15 ,100,
March 02, 2011 ,Charlotte Bobcats ,29,79,4,17,18,23,6,22,28,20,6,1,13,25 ,80, Denver Nuggets ,45,74,8,21,22,27,5,44,49,34,8,5,16,19 ,120,
March 05, 2011 ,Charlotte Bobcats ,29,68,1,10,10,13,12,29,41,12,5,3,21,25 ,69, Portland Trail Blazers ,32,74,8,21,21,25,10,23,33,17,11,6,9,16 ,93,
March 11, 2011 ,Portland Trail Blazers ,37,82,9,27,9,16,10,29,39,23,11,9,15,27 ,92, Charlotte Bobcats ,33,77,5,12,26,30,10,32,42,17,9,5,17,17 ,97,
March 18, 2011 ,Charlotte Bobcats ,33,74,5,17,11,18,7,27,34,17,6,2,15,18 ,82, Oklahoma City Thunder ,38,72,7,18,16,22,6,30,36,23,13,9,12,19 ,99,
April 01, 2011 ,Charlotte Bobcats ,33,73,1,9,10,13,8,29,37,23,6,2,16,20 ,77, Orlando Magic ,30,71,9,29,20,24,9,28,37,18,6,6,12,14 ,89,
April 03, 2011 ,Washington Wizards ,39,88,2,10,17,25,16,34,50,16,9,7,12,20 ,97, Charlotte Bobcats ,34,79,4,8,19,21,7,32,39,26,6,7,15,22 ,91,
April 06, 2011 ,Orlando Magic ,41,76,14,35,15,18,6,29,35,20,6,10,16,22 ,111, Charlotte Bobcats ,39,84,6,11,18,20,9,24,33,27,7,2,11,15 ,102,
April 08, 2011 ,Charlotte Bobcats ,41,86,5,16,16,21,11,22,33,17,10,4,10,25 ,103, Miami Heat ,39,69,3,9,31,35,5,29,34,26,7,4,16,20 ,112,
October 29, 2010 ,Orlando Magic ,21,69,4,24,24,34,8,32,40,5,5,3,14,20 ,70, Miami Heat ,33,81,9,18,21,27,14,37,51,17,6,5,12,27 ,96,
November 02, 2010 ,Minnesota Timberwolves ,31,84,6,18,29,38,13,27,40,14,10,2,18,23 ,97, Miami Heat ,46,79,12,21,25,31,8,39,47,31,9,7,14,27 ,129,
November 09, 2010 ,Utah Jazz ,45,93,8,19,18,21,10,34,44,30,6,5,12,32 ,116, Miami Heat ,36,82,6,15,36,47,10,36,46,21,3,7,11,20 ,114,
November 24, 2010 ,Miami Heat ,34,82,4,18,23,29,13,25,38,19,6,2,10,27 ,95, Orlando Magic ,36,70,6,19,26,39,9,33,42,24,5,2,12,19 ,104,
November 29, 2010 ,Washington Wizards ,35,84,3,17,21,29,11,28,39,14,6,5,13,31 ,94, Miami Heat ,34,74,4,12,33,42,9,36,45,15,6,6,15,21 ,105,
December 08, 2010 ,Miami Heat ,41,80,9,20,20,25,15,27,42,22,8,1,15,21 ,111, Utah Jazz ,38,75,1,14,21,27,10,18,28,20,9,3,15,20 ,98,
December 18, 2010 ,Miami Heat ,31,72,8,22,25,32,8,36,44,18,8,9,17,20 ,95, Washington Wizards ,37,87,2,9,18,26,12,32,44,22,11,6,13,23 ,94,
January 09, 2011 ,Miami Heat ,45,79,5,15,12,16,7,34,41,19,7,3,17,22 ,107, Portland Trail Blazers ,38,91,5,24,19,22,15,28,43,24,8,3,13,15 ,100,
January 13, 2011 ,Miami Heat ,41,89,10,23,10,18,12,29,41,23,3,5,16,15 ,102, Denver Nuggets ,49,92,15,31,17,22,12,38,50,31,8,3,9,18 ,130,
January 30, 2011 ,Miami Heat ,39,75,8,18,22,32,12,29,41,21,10,9,20,24 ,108, Oklahoma City Thunder ,34,84,8,18,27,34,14,28,42,20,11,4,12,25 ,103,
February 03, 2011 ,Miami Heat ,36,72,7,16,25,36,9,35,44,19,6,6,10,27 ,104, Orlando Magic ,36,85,12,33,16,31,17,27,44,20,4,0,10,26 ,100,
February 25, 2011 ,Washington Wizards ,43,91,10,23,17,23,14,31,45,21,3,2,12,29 ,113, Miami Heat ,41,78,5,13,34,45,5,29,34,14,5,6,8,17 ,121,
March 03, 2011 ,Orlando Magic ,34,71,16,29,15,18,8,29,37,25,3,8,13,24 ,99, Miami Heat ,35,75,3,17,23,30,8,27,35,13,10,5,12,19 ,96,
