January 06, 2010 ,Memphis Grizzlies ,32,79,4,11,26,37,13,27,40,15,4,2,20,21 ,94, Utah Jazz ,46,81,9,19,16,22,5,30,35,39,13,6,13,30 ,117,
January 08, 2010 ,Utah Jazz ,33,83,5,11,18,25,13,29,42,24,5,8,13,25 ,89, Memphis Grizzlies ,30,70,3,14,28,36,9,31,40,13,8,14,15,21 ,91,
January 09, 2010 ,Memphis Grizzlies ,35,86,4,13,13,18,9,32,41,20,11,6,13,19 ,87, Charlotte Bobcats ,33,78,5,18,18,25,9,34,43,20,4,9,18,17 ,89,
January 15, 2010 ,Minnesota Timberwolves ,43,90,5,12,19,24,13,24,37,20,4,3,12,19 ,110, Memphis Grizzlies ,55,94,11,23,14,16,11,34,45,33,10,6,9,17 ,135,
January 16, 2010 ,San Antonio Spurs ,36,87,7,21,7,12,12,32,44,14,6,9,16,23 ,86, Memphis Grizzlies ,36,83,3,9,17,27,17,34,51,14,8,9,15,15 ,92,
January 20, 2010 ,Memphis Grizzlies ,45,85,4,13,17,20,12,25,37,22,9,5,15,18 ,111, New Orleans Hornets ,48,87,4,19,13,17,12,27,39,28,9,5,11,17 ,113,
January 22, 2010 ,Oklahoma City Thunder ,31,77,4,14,18,23,13,33,46,18,6,4,16,25 ,84, Memphis Grizzlies ,29,74,4,15,24,34,11,31,42,16,8,9,14,21 ,86,
January 25, 2010 ,Orlando Magic ,33,78,13,35,15,18,13,24,37,21,8,8,19,30 ,94, Memphis Grizzlies ,38,82,6,12,17,26,14,31,45,18,8,3,18,16 ,99,
January 29, 2010 ,Memphis Grizzlies ,37,73,4,9,19,23,5,27,32,20,8,6,14,20 ,97, San Antonio Spurs ,42,87,8,19,12,18,13,25,38,26,7,5,14,17 ,104,
January 30, 2010 ,New Orleans Hornets ,40,84,4,14,25,31,13,30,43,22,7,5,13,21 ,109, Memphis Grizzlies ,43,99,3,21,13,18,23,31,54,18,9,7,14,27 ,102,
February 06, 2010 ,Memphis Grizzlies ,45,87,6,14,6,8,7,29,36,27,5,3,12,16 ,102, Minnesota Timberwolves ,45,81,7,14,12,19,8,25,33,26,8,4,7,10 ,109,
February 09, 2010 ,Atlanta Hawks ,41,74,7,16,19,25,10,27,37,25,10,3,15,17 ,108, Memphis Grizzlies ,40,80,4,14,10,12,10,22,32,22,9,3,12,17 ,94,
February 19, 2010 ,Miami Heat ,38,90,8,20,16,23,9,42,51,19,11,7,18,23 ,100, Memphis Grizzlies ,34,89,5,20,14,18,9,36,45,21,9,6,20,26 ,87,
February 24, 2010 ,Memphis Grizzlies ,42,87,3,10,12,18,15,31,46,23,6,6,10,18 ,99, Washington Wizards ,37,77,1,7,19,26,12,31,43,26,6,6,11,18 ,94,
February 26, 2010 ,Charlotte Bobcats ,38,79,6,17,11,19,10,29,39,17,9,7,15,19 ,93, Memphis Grizzlies ,34,70,9,20,12,18,9,28,37,19,9,7,19,18 ,89,
March 01, 2010 ,Portland Trail Blazers ,38,85,8,21,19,19,11,25,36,22,10,7,13,21 ,103, Memphis Grizzlies ,35,77,4,16,19,25,12,31,43,16,6,5,21,19 ,93,
March 03, 2010 ,Memphis Grizzlies ,39,79,2,11,24,38,11,28,39,19,12,3,15,14 ,104, New Orleans Hornets ,41,82,5,17,13,13,8,26,34,29,11,9,20,29 ,100,
March 06, 2010 ,San Antonio Spurs ,39,80,9,21,15,21,10,24,34,23,11,6,12,22 ,102, Memphis Grizzlies ,36,83,3,10,17,25,16,28,44,13,8,4,14,17 ,92,
March 13, 2010 ,Denver Nuggets ,50,85,9,22,16,20,11,27,38,22,3,7,8,25 ,125, Memphis Grizzlies ,39,78,5,17,25,32,9,21,30,19,4,2,9,19 ,108,
April 02, 2010 ,New Orleans Hornets ,41,93,5,20,9,13,11,30,41,17,7,7,11,23 ,96, Memphis Grizzlies ,40,90,5,13,22,30,17,39,56,15,8,5,13,17 ,107,
April 04, 2010 ,Memphis Grizzlies ,30,75,3,9,29,38,12,34,46,12,8,5,15,22 ,92, Orlando Magic ,38,82,13,29,18,24,12,31,43,21,5,10,14,28 ,107,
April 09, 2010 ,Memphis Grizzlies ,43,88,4,9,17,25,16,32,48,19,9,5,10,23 ,107, San Antonio Spurs ,33,75,9,28,24,32,7,32,39,22,7,5,12,22 ,99,
April 12, 2010 ,Memphis Grizzlies ,36,92,2,10,27,36,14,33,47,17,6,9,13,27 ,101, Denver Nuggets ,40,87,11,32,32,39,11,37,48,24,9,11,8,24 ,123,
April 14, 2010 ,Memphis Grizzlies ,39,85,1,9,26,33,11,28,39,19,7,2,9,17 ,105, Oklahoma City Thunder ,42,79,10,25,20,25,10,32,42,25,4,9,13,25 ,114,
October 28, 2009 ,New Orleans Hornets ,39,78,5,10,13,22,5,28,33,17,5,4,10,19 ,96, San Antonio Spurs ,45,86,9,24,14,20,11,31,42,29,4,0,10,22 ,113,
November 13, 2009 ,Portland Trail Blazers ,33,87,2,13,18,26,20,40,60,14,3,7,12,20 ,86, New Orleans Hornets ,29,79,3,14,17,22,9,31,40,17,6,5,9,23 ,78,
November 14, 2009 ,New Orleans Hornets ,40,91,7,27,11,18,14,27,41,25,7,3,16,22 ,98, Atlanta Hawks ,48,88,7,20,18,29,17,31,48,27,10,3,14,19 ,121,
November 21, 2009 ,Atlanta Hawks ,35,94,4,22,14,17,20,32,52,15,5,7,6,17 ,88, New Orleans Hornets ,37,85,12,17,10,17,13,35,48,22,3,9,12,16 ,96,
November 22, 2009 ,New Orleans Hornets ,36,91,12,28,17,19,11,30,41,22,7,3,9,25 ,101, Miami Heat ,37,71,7,13,21,28,4,38,42,21,2,8,14,20 ,102,
December 04, 2009 ,Minnesota Timberwolves ,36,85,7,14,10,16,16,34,50,23,9,1,17,21 ,89, New Orleans Hornets ,39,78,8,21,12,21,7,33,40,28,10,8,16,17 ,98,
December 09, 2009 ,New Orleans Hornets ,39,83,13,25,6,10,5,24,29,26,11,3,12,20 ,97, Minnesota Timberwolves ,41,78,3,9,11,20,13,36,49,26,8,3,19,16 ,96,
December 18, 2009 ,Denver Nuggets ,36,77,3,16,17,23,8,37,45,18,6,6,10,15 ,92, New Orleans Hornets ,40,83,8,19,10,15,8,35,43,23,5,6,9,17 ,98,
December 30, 2009 ,Miami Heat ,32,78,7,19,20,25,11,32,43,19,7,3,12,19 ,91, New Orleans Hornets ,34,78,7,17,20,22,10,34,44,17,6,2,13,15 ,95,
January 04, 2010 ,New Orleans Hornets ,34,78,9,27,14,19,14,34,48,18,7,7,17,19 ,91, Utah Jazz ,33,87,7,14,14,16,14,29,43,23,6,1,13,21 ,87,
January 06, 2010 ,New Orleans Hornets ,37,75,7,22,16,17,5,30,35,19,6,5,8,18 ,97, Oklahoma City Thunder ,35,79,4,15,18,23,13,31,44,18,6,1,11,18 ,92,
January 10, 2010 ,New Orleans Hornets ,42,80,13,23,18,28,6,23,29,23,9,2,10,21 ,115, Washington Wizards ,44,75,6,16,16,21,7,33,40,22,6,7,19,23 ,110,
January 18, 2010 ,San Antonio Spurs ,33,78,7,18,24,38,16,34,50,13,4,2,9,17 ,97, New Orleans Hornets ,38,83,4,13,10,12,8,30,38,25,4,3,9,23 ,90,
January 22, 2010 ,New Orleans Hornets ,32,73,4,20,28,34,10,24,34,18,8,1,12,19 ,96, Minnesota Timberwolves ,38,80,4,12,14,16,11,32,43,20,8,6,19,25 ,94,
January 23, 2010 ,New Orleans Hornets ,42,92,7,26,19,22,7,30,37,22,9,2,8,20 ,110, Denver Nuggets ,40,90,10,27,26,36,20,41,61,26,5,1,14,21 ,116,
January 25, 2010 ,New Orleans Hornets ,35,68,9,19,19,22,5,28,33,20,6,4,12,16 ,98, Portland Trail Blazers ,40,84,8,17,9,13,12,27,39,28,6,3,12,22 ,97,
February 03, 2010 ,Oklahoma City Thunder ,42,73,5,12,14,17,5,38,43,24,4,6,18,15 ,103, New Orleans Hornets ,41,91,8,23,9,11,10,27,37,30,10,5,9,13 ,99,
February 06, 2010 ,New Orleans Hornets ,39,77,9,22,17,21,6,31,37,20,5,4,10,21 ,104, Charlotte Bobcats ,37,77,7,18,18,27,6,29,35,29,9,2,11,14 ,99,
February 08, 2010 ,New Orleans Hornets ,46,89,9,18,16,19,7,26,33,21,8,1,10,21 ,117, Orlando Magic ,45,83,12,26,21,28,6,35,41,21,6,5,14,18 ,123,
February 17, 2010 ,Utah Jazz ,38,70,3,9,19,22,6,36,42,26,9,7,22,16 ,98, New Orleans Hornets ,34,88,9,21,13,18,11,26,37,22,13,5,16,22 ,90,
February 26, 2010 ,Orlando Magic ,38,77,7,27,10,16,11,27,38,19,5,4,18,18 ,93, New Orleans Hornets ,39,81,3,8,19,25,12,31,43,13,10,3,10,16 ,100,
March 01, 2010 ,San Antonio Spurs ,42,83,8,23,14,17,9,32,41,23,7,8,9,19 ,106, New Orleans Hornets ,37,82,8,18,10,13,11,33,44,22,4,4,11,14 ,92,
March 05, 2010 ,New Orleans Hornets ,41,83,4,10,5,9,7,25,32,14,10,6,10,15 ,91, San Antonio Spurs ,38,71,12,20,14,21,7,31,38,26,7,5,12,16 ,102,
March 10, 2010 ,New Orleans Hornets ,34,79,3,14,12,19,8,30,38,16,7,5,14,17 ,83, Oklahoma City Thunder ,39,83,2,9,18,23,14,33,47,19,7,4,12,13 ,98,
March 12, 2010 ,Denver Nuggets ,37,79,3,22,25,28,10,39,49,23,9,1,19,16 ,102, New Orleans Hornets ,37,89,4,17,17,21,9,27,36,23,12,1,12,18 ,95,
March 18, 2010 ,New Orleans Hornets ,33,77,2,8,12,15,11,33,44,16,5,4,19,23 ,80, Denver Nuggets ,38,95,2,14,15,21,20,29,49,21,12,6,10,15 ,93,
March 20, 2010 ,New Orleans Hornets ,34,79,3,13,15,24,18,26,44,19,3,6,17,16 ,86, Utah Jazz ,43,77,3,13,17,26,11,30,41,28,12,4,12,20 ,106,
March 27, 2010 ,Portland Trail Blazers ,43,75,6,18,20,23,12,23,35,23,5,2,11,15 ,112, New Orleans Hornets ,41,70,7,12,12,17,6,19,25,24,6,1,12,22 ,101,
March 31, 2010 ,Washington Wizards ,38,68,3,6,17,21,4,24,28,18,4,4,14,18 ,96, New Orleans Hornets ,37,77,3,11,14,18,11,25,36,18,8,1,13,22 ,91,
April 07, 2010 ,Charlotte Bobcats ,36,74,11,24,21,24,10,31,41,22,8,6,22,20 ,104, New Orleans Hornets ,39,81,8,20,17,22,9,25,34,23,14,5,14,23 ,103,
April 09, 2010 ,Utah Jazz ,44,80,8,20,18,24,7,34,41,32,10,4,11,23 ,114, New Orleans Hornets ,39,79,8,15,17,24,7,28,35,20,7,4,13,18 ,103,
April 11, 2010 ,Minnesota Timberwolves ,26,66,3,13,31,38,4,26,30,13,9,3,19,22 ,86, New Orleans Hornets ,43,82,4,15,24,27,11,38,49,30,11,2,20,28 ,114,
November 05, 2009 ,San Antonio Spurs ,35,81,6,16,23,31,16,20,36,14,4,6,11,24 ,99, Utah Jazz ,44,83,1,7,24,30,14,27,41,23,9,5,10,25 ,113,
November 06, 2009 ,San Antonio Spurs ,30,79,4,21,20,26,9,28,37,16,8,2,9,27 ,84, Portland Trail Blazers ,32,74,5,17,27,30,11,37,48,11,7,7,12,21 ,96,
November 14, 2009 ,Oklahoma City Thunder ,36,77,2,12,27,34,10,30,40,16,8,10,14,19 ,101, San Antonio Spurs ,37,79,3,18,21,25,8,30,38,22,8,3,15,24 ,98,
November 19, 2009 ,Utah Jazz ,36,78,4,9,14,20,8,27,35,26,6,4,9,24 ,90, San Antonio Spurs ,32,75,4,20,15,23,10,31,41,20,1,6,11,25 ,83,
November 21, 2009 ,Washington Wizards ,28,84,4,19,24,34,11,33,44,12,6,6,9,14 ,84, San Antonio Spurs ,40,86,10,21,16,21,12,47,59,32,3,7,8,22 ,106,
December 05, 2009 ,Denver Nuggets ,38,79,4,9,26,33,11,27,38,13,10,9,14,22 ,106, San Antonio Spurs ,33,70,7,21,26,31,5,26,31,16,7,8,19,23 ,99,
December 07, 2009 ,San Antonio Spurs ,34,70,9,22,24,31,7,26,33,19,6,4,15,16 ,101, Utah Jazz ,42,79,7,11,13,15,9,23,32,29,8,3,13,19 ,104,
December 11, 2009 ,Charlotte Bobcats ,32,75,3,12,18,29,8,17,25,14,13,1,19,25 ,85, San Antonio Spurs ,39,66,10,17,16,24,8,32,40,28,9,4,28,24 ,104,
December 23, 2009 ,Portland Trail Blazers ,35,77,5,11,23,26,11,25,36,19,5,2,8,19 ,98, San Antonio Spurs ,36,70,6,21,16,17,6,27,33,23,3,3,13,18 ,94,
December 29, 2009 ,Minnesota Timberwolves ,36,91,4,12,23,25,13,33,46,11,7,2,13,24 ,99, San Antonio Spurs ,41,86,12,24,23,31,13,36,49,32,8,7,13,20 ,117,
December 31, 2009 ,Miami Heat ,33,75,3,12,9,16,5,23,28,15,10,7,17,20 ,78, San Antonio Spurs ,42,79,4,13,20,22,8,35,43,29,10,4,19,14 ,108,
January 02, 2010 ,San Antonio Spurs ,37,73,8,12,15,20,3,34,37,23,3,3,11,24 ,97, Washington Wizards ,35,80,4,10,12,17,6,30,36,17,4,6,9,20 ,86,
January 13, 2010 ,San Antonio Spurs ,43,95,7,22,16,24,18,32,50,21,9,4,13,23 ,109, Oklahoma City Thunder ,41,89,2,5,24,27,13,32,45,23,3,5,16,24 ,108,
January 15, 2010 ,San Antonio Spurs ,31,80,5,25,9,13,10,31,41,18,4,3,14,18 ,76, Charlotte Bobcats ,35,76,6,14,16,21,10,34,44,24,11,10,10,16 ,92,
January 20, 2010 ,Utah Jazz ,37,79,3,11,28,32,6,39,45,30,6,9,11,23 ,105, San Antonio Spurs ,35,89,6,21,22,26,15,31,46,19,6,7,16,21 ,98,
January 27, 2010 ,Atlanta Hawks ,35,88,5,20,15,24,12,33,45,15,6,4,7,21 ,90, San Antonio Spurs ,40,92,4,16,21,28,19,41,60,29,2,5,8,16 ,105,
January 31, 2010 ,Denver Nuggets ,37,69,9,12,20,25,7,34,41,22,10,2,19,21 ,103, San Antonio Spurs ,34,79,3,17,18,21,9,24,33,20,12,5,15,20 ,89,
February 04, 2010 ,San Antonio Spurs ,37,84,4,17,15,22,10,26,36,18,6,4,6,18 ,93, Portland Trail Blazers ,39,76,6,13,12,18,10,35,45,30,4,2,12,20 ,96,
February 11, 2010 ,San Antonio Spurs ,41,77,9,19,20,30,12,33,45,24,8,3,17,29 ,111, Denver Nuggets ,31,79,3,19,27,36,10,22,32,19,6,6,15,23 ,92,
February 24, 2010 ,Oklahoma City Thunder ,33,83,5,17,16,24,12,38,50,14,8,5,9,22 ,87, San Antonio Spurs ,33,78,6,17,23,30,10,35,45,16,7,4,10,22 ,95,
March 12, 2010 ,San Antonio Spurs ,42,85,5,22,14,18,11,37,48,24,9,6,10,20 ,103, Minnesota Timberwolves ,30,77,4,11,21,25,7,31,38,14,7,4,13,18 ,85,
March 16, 2010 ,San Antonio Spurs ,34,76,8,17,12,13,9,37,46,19,5,3,21,19 ,88, Miami Heat ,30,78,3,16,13,19,8,28,36,11,11,5,14,20 ,76,
March 17, 2010 ,San Antonio Spurs ,34,80,5,14,11,14,9,27,36,17,4,4,11,25 ,84, Orlando Magic ,37,71,10,23,26,33,5,36,41,24,3,3,10,15 ,110,
March 21, 2010 ,San Antonio Spurs ,41,81,8,24,24,29,11,30,41,20,4,3,13,20 ,114, Atlanta Hawks ,46,98,4,17,23,28,21,30,51,25,7,0,11,22 ,119,
March 22, 2010 ,San Antonio Spurs ,37,85,8,25,17,24,8,30,38,18,3,2,9,22 ,99, Oklahoma City Thunder ,33,73,2,13,28,32,7,32,39,16,5,8,12,23 ,96,
April 02, 2010 ,Orlando Magic ,39,80,10,24,12,26,11,28,39,18,4,5,11,22 ,100, San Antonio Spurs ,43,83,6,19,20,26,8,31,39,21,6,4,8,25 ,112,
April 10, 2010 ,San Antonio Spurs ,34,74,6,19,30,45,12,36,48,23,9,2,16,20 ,104, Denver Nuggets ,29,74,6,17,21,31,8,23,31,18,10,5,16,29 ,85,
April 12, 2010 ,Minnesota Timberwolves ,39,82,9,16,24,30,6,30,36,21,6,4,19,27 ,111, San Antonio Spurs ,47,81,14,26,25,38,9,30,39,30,12,4,12,25 ,133,
October 30, 2009 ,Washington Wizards ,35,79,5,13,14,22,8,32,40,19,5,5,14,23 ,89, Atlanta Hawks ,32,78,5,20,31,34,11,36,47,18,5,7,12,24 ,100,
November 03, 2009 ,Atlanta Hawks ,37,80,5,15,18,22,11,35,46,21,4,7,11,15 ,97, Portland Trail Blazers ,36,85,6,21,13,16,10,26,36,22,7,4,8,20 ,91,
November 06, 2009 ,Atlanta Hawks ,33,83,2,16,15,23,7,28,35,10,7,11,7,20 ,83, Charlotte Bobcats ,39,83,11,18,14,18,12,44,56,24,2,7,15,22 ,103,
November 07, 2009 ,Denver Nuggets ,32,78,2,10,34,41,10,26,36,18,5,4,10,24 ,100, Atlanta Hawks ,45,87,8,19,27,30,8,36,44,30,4,9,8,33 ,125,
November 16, 2009 ,Portland Trail Blazers ,37,80,7,17,14,17,8,29,37,24,9,2,17,25 ,95, Atlanta Hawks ,39,91,5,18,16,20,15,32,47,20,7,5,14,17 ,99,
November 18, 2009 ,Miami Heat ,35,79,9,21,11,16,9,33,42,16,3,8,14,28 ,90, Atlanta Hawks ,38,89,8,20,21,28,15,28,43,23,7,6,8,19 ,105,
November 26, 2009 ,Orlando Magic ,35,80,10,31,13,20,13,40,53,15,7,6,12,12 ,93, Atlanta Hawks ,33,85,7,19,3,7,11,30,41,18,8,3,13,20 ,76,
December 18, 2009 ,Utah Jazz ,30,70,2,10,21,33,8,36,44,24,8,5,23,24 ,83, Atlanta Hawks ,37,83,6,20,16,25,9,30,39,26,13,4,11,20 ,96,
December 22, 2009 ,Atlanta Hawks ,43,88,9,20,17,25,13,26,39,22,12,4,10,29 ,112, Minnesota Timberwolves ,30,73,2,7,25,36,16,31,47,14,5,1,22,23 ,87,
December 23, 2009 ,Atlanta Hawks ,38,79,8,23,20,24,6,34,40,21,2,4,14,20 ,104, Denver Nuggets ,49,90,13,26,13,22,10,35,45,27,6,3,7,19 ,124,
January 04, 2010 ,Atlanta Hawks ,25,71,3,14,22,29,7,23,30,11,2,3,9,18 ,75, Miami Heat ,37,79,3,12,15,20,13,39,52,15,3,7,11,19 ,92,
January 09, 2010 ,Atlanta Hawks ,31,78,4,17,15,25,9,26,35,12,3,3,16,20 ,81, Orlando Magic ,43,82,12,28,15,20,11,34,45,15,7,8,12,23 ,113,
January 13, 2010 ,Washington Wizards ,29,81,6,12,18,21,16,32,48,19,2,0,13,16 ,82, Atlanta Hawks ,37,85,6,21,14,20,15,34,49,26,5,7,7,19 ,94,
January 18, 2010 ,Oklahoma City Thunder ,34,76,4,9,22,26,14,34,48,22,3,3,11,17 ,94, Atlanta Hawks ,36,90,4,16,15,21,18,26,44,27,3,3,8,21 ,91,
January 22, 2010 ,Charlotte Bobcats ,32,69,3,13,22,30,10,24,34,23,5,4,17,15 ,89, Atlanta Hawks ,42,82,5,17,14,14,12,20,32,32,6,2,12,21 ,103,
January 30, 2010 ,Atlanta Hawks ,32,81,7,21,15,20,5,29,34,16,6,4,9,25 ,86, Orlando Magic ,39,72,7,23,19,27,6,37,43,20,3,3,10,15 ,104,
February 02, 2010 ,Atlanta Hawks ,36,75,6,14,21,25,9,26,35,16,2,4,10,24 ,99, Oklahoma City Thunder ,37,81,5,15,27,32,17,28,45,20,10,7,6,16 ,106,
February 10, 2010 ,Miami Heat ,41,81,5,16,7,11,13,30,43,23,6,5,10,18 ,94, Atlanta Hawks ,27,72,4,19,18,25,12,23,35,20,8,4,14,13 ,76,
February 22, 2010 ,Atlanta Hawks ,39,72,8,16,19,25,7,26,33,21,6,5,8,20 ,105, Utah Jazz ,41,85,4,17,14,21,19,24,43,24,5,6,11,21 ,100,
February 24, 2010 ,Minnesota Timberwolves ,36,79,6,16,14,21,7,31,38,21,7,6,14,22 ,92, Atlanta Hawks ,33,81,4,14,28,32,12,34,46,23,5,7,13,16 ,98,
March 06, 2010 ,Atlanta Hawks ,31,78,9,24,23,25,13,32,45,20,3,3,13,19 ,94, Miami Heat ,34,80,11,29,21,29,13,32,45,17,9,3,6,18 ,100,
March 11, 2010 ,Atlanta Hawks ,41,79,8,17,15,25,12,17,29,22,11,6,14,22 ,105, Washington Wizards ,39,79,1,13,20,22,17,25,42,20,9,1,20,23 ,99,
March 19, 2010 ,Charlotte Bobcats ,39,86,5,15,9,15,17,32,49,17,10,4,16,16 ,92, Atlanta Hawks ,36,86,4,13,17,22,18,33,51,16,11,3,17,14 ,93,
March 24, 2010 ,Orlando Magic ,27,72,6,21,24,31,9,39,48,20,3,8,13,17 ,84, Atlanta Hawks ,31,76,7,13,17,20,3,35,38,21,9,5,10,24 ,86,
April 06, 2010 ,Atlanta Hawks ,40,84,8,19,12,13,12,23,35,24,3,5,10,24 ,100, Charlotte Bobcats ,37,72,7,12,28,32,11,22,33,25,5,8,11,18 ,109,
April 10, 2010 ,Atlanta Hawks ,40,74,9,18,16,18,8,23,31,22,7,8,11,15 ,105, Washington Wizards ,40,79,7,12,8,12,13,26,39,26,1,4,17,17 ,95,
November 10, 2009 ,Orlando Magic ,38,81,9,25,8,14,9,28,37,21,10,6,14,16 ,93, Charlotte Bobcats ,34,77,2,17,11,14,9,30,39,18,8,5,16,19 ,81,
November 14, 2009 ,Portland Trail Blazers ,27,64,5,20,21,25,6,37,43,8,2,6,13,20 ,80, Charlotte Bobcats ,30,82,6,19,8,14,16,24,40,16,4,5,9,22 ,74,
November 16, 2009 ,Charlotte Bobcats ,36,71,4,14,15,26,4,30,34,17,9,1,16,26 ,91, Orlando Magic ,33,77,11,32,20,31,13,28,41,19,8,2,13,22 ,97,
November 28, 2009 ,Charlotte Bobcats ,35,76,4,10,18,25,10,31,41,21,9,3,12,17 ,92, Washington Wizards ,30,77,4,16,12,13,7,31,38,14,4,6,14,22 ,76,
December 08, 2009 ,Denver Nuggets ,34,75,2,16,25,30,7,28,35,11,14,7,18,24 ,95, Charlotte Bobcats ,35,76,6,14,31,37,14,29,43,14,13,6,18,26 ,107,
December 19, 2009 ,Utah Jazz ,41,77,4,17,24,30,8,26,34,31,8,6,20,24 ,110, Charlotte Bobcats ,35,71,7,13,25,33,7,28,35,20,10,6,21,25 ,102,
December 26, 2009 ,Charlotte Bobcats ,35,81,5,17,16,24,10,26,36,23,6,3,12,18 ,91, Oklahoma City Thunder ,39,83,5,13,15,21,12,36,48,17,7,4,12,18 ,98,
January 02, 2010 ,Charlotte Bobcats ,35,67,9,17,28,31,4,28,32,19,6,3,11,18 ,107, Miami Heat ,36,78,11,24,14,16,11,26,37,23,6,6,15,23 ,97,
January 20, 2010 ,Miami Heat ,22,76,2,23,19,31,12,22,34,14,10,4,14,26 ,65, Charlotte Bobcats ,35,72,5,12,29,37,13,37,50,18,9,6,20,24 ,104,
January 23, 2010 ,Orlando Magic ,38,87,14,39,16,22,8,41,49,22,8,11,12,21 ,106, Charlotte Bobcats ,35,88,9,27,16,22,12,34,46,17,6,5,12,21 ,95,
January 25, 2010 ,Charlotte Bobcats ,34,72,5,13,20,28,7,28,35,26,5,5,15,21 ,93, Denver Nuggets ,36,79,10,23,22,26,9,27,36,29,9,6,11,23 ,104,
February 01, 2010 ,Charlotte Bobcats ,26,64,6,23,21,24,11,21,32,15,9,1,21,16 ,79, Portland Trail Blazers ,40,75,7,20,11,13,13,26,39,21,9,3,18,20 ,98,
February 09, 2010 ,Washington Wizards ,35,81,6,18,16,20,11,28,39,21,5,5,9,19 ,92, Charlotte Bobcats ,35,74,4,16,20,27,8,34,42,21,5,4,12,14 ,94,
February 10, 2010 ,Charlotte Bobcats ,36,75,9,22,12,18,10,35,45,22,6,7,16,13 ,93, Minnesota Timberwolves ,39,85,9,21,5,9,10,24,34,22,9,3,9,16 ,92,
February 24, 2010 ,Charlotte Bobcats ,28,68,7,21,30,34,8,26,34,18,11,8,11,23 ,93, Utah Jazz ,39,82,9,21,15,23,15,27,42,25,7,2,14,24 ,102,
March 09, 2010 ,Miami Heat ,31,77,3,18,13,16,7,35,42,12,6,5,10,24 ,78, Charlotte Bobcats ,28,72,5,15,22,30,11,36,47,22,4,8,14,13 ,83,
March 14, 2010 ,Charlotte Bobcats ,35,75,5,10,21,26,12,34,46,20,5,1,13,22 ,96, Orlando Magic ,33,72,11,32,12,21,9,25,34,16,6,3,15,25 ,89,
March 17, 2010 ,Oklahoma City Thunder ,37,82,2,13,16,18,9,34,43,22,5,7,13,26 ,92, Charlotte Bobcats ,37,77,5,7,21,32,6,34,40,18,5,12,9,17 ,100,
March 20, 2010 ,Charlotte Bobcats ,21,72,2,13,27,34,8,35,43,8,7,5,15,21 ,71, Miami Heat ,28,78,7,28,14,20,13,37,50,19,6,13,10,27 ,77,
March 23, 2010 ,Charlotte Bobcats ,36,91,1,9,22,34,23,38,61,13,8,1,13,23 ,95, Washington Wizards ,33,83,6,17,14,17,11,31,42,17,5,5,18,34 ,86,
March 24, 2010 ,Minnesota Timberwolves ,37,82,4,13,17,23,7,27,34,20,9,6,16,19 ,95, Charlotte Bobcats ,45,84,7,15,11,16,12,32,44,24,10,11,17,21 ,108,
March 26, 2010 ,Washington Wizards ,34,71,12,20,16,19,4,22,26,22,9,3,17,26 ,96, Charlotte Bobcats ,41,74,6,15,19,27,9,25,34,25,8,8,17,20 ,107,
November 04, 2009 ,Miami Heat ,35,72,8,14,15,19,8,30,38,19,3,5,17,25 ,93, Washington Wizards ,31,82,5,16,22,28,13,28,41,15,7,5,12,18 ,89,
November 06, 2009 ,Denver Nuggets ,34,72,2,13,18,24,8,26,34,10,10,2,19,23 ,88, Miami Heat ,37,75,6,17,16,24,14,27,41,16,7,5,17,22 ,96,
November 10, 2009 ,Washington Wizards ,29,72,4,14,14,21,9,29,38,16,6,5,22,23 ,76, Miami Heat ,33,74,4,12,20,26,8,29,37,17,9,6,12,18 ,90,
November 17, 2009 ,Oklahoma City Thunder ,37,77,5,14,21,22,9,32,41,19,11,3,11,25 ,100, Miami Heat ,31,72,5,18,20,30,9,27,36,17,6,4,15,18 ,87,
November 25, 2009 ,Miami Heat ,33,85,6,20,27,32,15,35,50,12,6,7,8,24 ,99, Orlando Magic ,32,77,14,31,20,33,10,32,42,19,6,2,14,21 ,98,
November 27, 2009 ,Washington Wizards ,42,86,2,14,8,15,16,32,48,23,7,5,12,19 ,94, Miami Heat ,34,82,6,26,10,14,10,26,36,17,5,6,12,15 ,84,
December 01, 2009 ,Miami Heat ,40,75,7,17,20,27,6,28,34,24,5,5,9,25 ,107, Portland Trail Blazers ,34,87,8,20,24,32,21,28,49,20,5,4,11,23 ,100,
December 03, 2009 ,Miami Heat ,35,82,6,18,20,31,14,31,45,15,8,4,10,26 ,96, Denver Nuggets ,36,76,9,17,33,43,10,31,41,20,5,8,11,23 ,114,
December 17, 2009 ,Orlando Magic ,34,78,9,28,9,17,7,32,39,12,5,2,12,19 ,86, Miami Heat ,42,81,7,14,13,19,9,34,43,25,5,5,7,17 ,104,
December 20, 2009 ,Portland Trail Blazers ,38,74,11,19,15,18,8,30,38,20,3,3,10,15 ,102, Miami Heat ,39,79,8,16,9,11,6,22,28,24,4,4,7,19 ,95,
December 23, 2009 ,Utah Jazz ,27,72,2,11,14,21,12,32,44,19,3,10,20,18 ,70, Miami Heat ,31,86,4,15,14,18,15,32,47,11,9,11,13,22 ,80,
January 11, 2010 ,Miami Heat ,33,81,10,25,13,16,14,30,44,19,4,5,17,18 ,89, Utah Jazz ,44,77,9,15,21,24,3,32,35,28,14,6,9,17 ,118,
January 16, 2010 ,Miami Heat ,34,82,1,8,11,20,12,21,33,17,15,7,14,19 ,80, Oklahoma City Thunder ,38,75,6,12,16,20,9,36,45,23,7,3,20,16 ,98,
