November 05, 2002 ,Atlanta Hawks ,39,76,4,12,21,23,16,29,45,23,13,7,25,27,103, Denver ,31,83,2,7,23,28,19,16,35,15,10,6,19,20,87,
November 08, 2002 ,Atlanta Hawks ,34,71,8,12,21,24,6,19,25,15,9,7,18,28,97, Utah ,40,82,2,12,28,39,16,27,43,32,8,10,14,24,110,
November 20, 2002 ,Minnesota ,40,85,4,10,19,29,13,34,47,21,7,5,12,22,103, Atlanta Hawks ,34,85,5,24,20,28,12,31,43,21,3,5,11,23,93,
November 26, 2002 ,Seattle SuperSonics ,45,95,2,11,24,28,11,21,32,17,11,6,7,26,116, Atlanta Hawks ,41,82,9,16,28,37,20,35,55,25,4,4,27,25,119,
November 29, 2002 ,Miami Heat ,36,103,4,17,18,24,22,30,52,19,9,2,11,29,94, Atlanta Hawks ,30,75,3,10,37,44,13,40,53,17,7,8,16,24,100,
November 30, 2002 ,Atlanta Hawks ,38,95,4,20,12,15,18,28,46,20,9,4,16,18,92, Orlando Magic ,46,89,6,15,19,24,15,33,48,24,11,5,12,16,117,
December 12, 2002 ,Atlanta Hawks ,38,85,8,18,11,14,14,22,36,25,5,5,16,24,95, Minnesota ,43,88,7,9,20,27,19,23,42,30,3,11,10,16,113,
December 17, 2002 ,Washington Wizards ,40,72,6,11,23,32,9,29,38,21,6,5,12,26,109, Atlanta Hawks ,33,73,6,18,27,34,11,25,36,19,8,2,13,25,99,
December 28, 2002 ,Atlanta Hawks ,30,79,6,19,10,12,10,35,45,17,5,4,12,25,76, Washington Wizards ,28,70,7,19,21,27,7,33,40,20,6,8,8,15,84,
December 30, 2002 ,Atlanta Hawks ,28,73,6,15,22,26,10,29,39,12,4,5,15,22,84, Miami Heat ,32,73,6,15,23,25,9,32,41,17,5,3,10,23,93,
January 01, 2003 ,Miami Heat ,36,74,6,9,29,36,9,30,39,21,18,3,12,19,107, Atlanta Hawks ,25,66,3,14,20,25,7,26,33,17,6,1,25,29,73,
January 22, 2003 ,Portland Trail Blazers ,40,97,4,12,28,36,18,39,57,22,10,3,17,28,112, Atlanta Hawks ,39,97,7,26,25,37,18,34,52,21,8,9,16,31,110,
February 02, 2003 ,Orlando Magic ,34,96,8,31,13,16,17,30,47,18,7,1,5,22,89, Atlanta Hawks ,35,73,5,13,22,27,9,44,53,20,3,10,13,14,97,
February 03, 2003 ,Atlanta Hawks ,34,75,3,10,8,10,10,33,43,14,3,5,20,22,79, Miami Heat ,34,79,9,21,22,28,10,31,41,21,8,3,9,13,99,
February 25, 2003 ,Atlanta Hawks ,34,71,6,13,12,19,7,27,34,26,7,7,19,16,86, Portland Trail Blazers ,36,79,2,11,15,18,13,26,39,25,12,2,16,16,89,
February 26, 2003 ,Atlanta Hawks ,26,68,4,14,20,21,7,27,34,16,5,7,20,17,76, Seattle SuperSonics ,32,73,10,19,19,24,10,26,36,24,11,4,15,16,93,
March 04, 2003 ,Denver ,33,80,3,12,17,22,15,29,44,20,11,2,20,20,86, Atlanta Hawks ,37,78,5,14,13,18,9,30,39,23,15,4,17,18,92,
April 03, 2003 ,Washington Wizards ,38,87,1,8,12,15,14,27,41,18,9,5,13,20,89, Atlanta Hawks ,33,71,3,12,22,25,9,28,37,22,6,5,15,16,91,
April 12, 2003 ,Atlanta Hawks ,41,82,9,16,10,12,9,32,41,27,4,7,13,20,101, Washington Wizards ,41,92,0,5,18,23,16,32,48,27,8,5,7,14,100,
April 14, 2003 ,Orlando Magic ,27,86,7,22,23,32,13,29,42,12,8,5,13,19,84, Atlanta Hawks ,36,73,6,12,22,26,7,33,40,26,6,10,15,24,100,
October 30, 2002 ,Orlando Magic ,39,71,8,12,14,21,9,29,38,22,5,2,17,19,100, Miami Heat ,36,78,1,5,13,17,8,26,34,20,4,6,11,17,86,
November 09, 2002 ,Seattle SuperSonics ,29,81,12,17,14,20,9,32,41,20,8,6,12,15,84, Miami Heat ,36,77,8,18,2,4,7,37,44,22,4,7,18,18,82,
November 16, 2002 ,Miami Heat ,25,76,2,17,13,15,11,26,37,12,3,2,17,26,65, Washington Wizards ,35,67,4,9,21,30,9,36,45,20,9,3,14,21,95,
November 24, 2002 ,Miami Heat ,29,84,2,15,15,19,14,25,39,14,7,2,14,21,75, Orlando Magic ,31,74,2,6,13,18,12,38,50,15,5,6,19,22,77,
December 06, 2002 ,Miami Heat ,28,73,4,14,9,13,9,29,38,18,6,5,22,24,69, Portland Trail Blazers ,32,80,2,11,22,33,18,32,50,19,10,5,13,16,88,
December 07, 2002 ,Miami Heat ,26,86,7,21,12,18,24,27,51,13,5,7,15,21,71, Seattle SuperSonics ,39,76,7,13,15,23,8,33,41,24,10,6,8,19,100,
January 08, 2003 ,Miami Heat ,30,73,0,7,16,19,5,23,28,23,10,4,17,26,76, Denver ,34,67,1,5,17,24,8,30,38,27,7,8,20,24,86,
January 10, 2003 ,Miami Heat ,29,77,0,4,18,22,20,20,40,13,11,3,18,25,76, Utah ,34,66,4,11,20,27,13,25,38,21,11,10,19,23,92,
February 05, 2003 ,Portland Trail Blazers ,34,75,6,14,27,32,11,31,42,13,7,2,14,15,101, Miami Heat ,37,81,6,19,7,7,8,28,36,16,5,7,12,25,87,
March 02, 2003 ,Washington Wizards ,28,76,4,13,23,25,12,27,39,15,6,3,11,21,83, Miami Heat ,33,80,5,15,22,26,13,31,44,21,7,6,9,23,93,
March 08, 2003 ,Denver ,38,76,3,9,19,25,10,24,34,17,14,4,15,23,98, Miami Heat ,35,76,5,19,17,23,12,29,41,20,8,3,20,24,92,
March 10, 2003 ,Utah ,28,63,0,2,27,36,10,33,43,15,9,4,20,23 ,83, Miami Heat ,27,82,4,24,15,23,19,22,41,14,5,2,19,28 ,73,
March 15, 2003 ,Miami Heat ,33,80,4,14,12,16,13,31,44,21,6,4,14,25,82, Washington Wizards ,31,73,2,9,25,33,10,31,41,14,11,9,9,16,89,
March 19, 2003 ,Miami Heat ,34,86,3,9,22,28,18,27,45,17,9,8,16,21,93, Orlando Magic ,38,78,12,30,21,26,11,31,42,25,10,4,16,27,109,
March 23, 2003 ,Orlando Magic ,39,85,11,24,7,13,8,37,45,19,12,4,14,19,96, Miami Heat ,26,80,1,16,21,24,10,39,49,14,10,3,19,15,74,
March 25, 2003 ,Miami Heat ,36,85,5,17,14,16,6,27,33,27,9,4,10,17,91, Minnesota ,42,85,6,8,18,20,13,39,52,28,6,6,14,17,108,
March 28, 2003 ,Minnesota ,35,83,2,14,12,16,12,18,30,22,12,6,15,16,84, Miami Heat ,46,74,5,10,14,20,7,30,37,30,11,9,18,22,111,
April 11, 2003 ,Washington Wizards ,38,82,1,5,14,19,11,26,37,19,8,2,12,14,91, Miami Heat ,34,71,4,10,15,21,10,28,38,17,5,6,17,22,87,
November 01, 2002 ,Orlando Magic ,31,78,6,22,37,41,9,33,42,21,5,4,17,29,105, Minnesota ,38,88,7,10,28,37,14,38,52,26,6,4,14,34,111,
November 08, 2002 ,Seattle SuperSonics ,40,86,6,17,12,14,14,30,44,23,3,1,16,22,98, Orlando Magic ,39,82,4,15,23,27,11,26,37,22,8,5,9,17,105,
November 19, 2002 ,Orlando Magic ,40,78,11,22,10,11,7,30,37,22,6,5,15,17,101, Seattle SuperSonics ,32,80,2,15,18,19,11,28,39,23,9,3,13,16,84,
November 20, 2002 ,Orlando Magic ,31,85,7,20,15,16,6,28,34,22,10,3,11,22,84, Portland Trail Blazers ,39,74,5,15,15,22,8,41,49,28,3,5,21,19,98,
December 06, 2002 ,Washington Wizards ,29,82,3,9,17,23,11,29,40,16,4,1,13,15,78, Orlando Magic ,37,82,5,17,9,11,7,38,45,20,9,3,12,21,88,
December 18, 2002 ,Orlando Magic ,33,71,8,16,23,27,4,24,28,18,13,2,16,26,97, Utah ,32,71,4,13,22,26,11,33,44,25,9,3,24,24,90,
December 20, 2002 ,Orlando Magic ,28,68,6,16,27,29,3,30,33,17,11,6,14,21,89, Denver ,35,83,3,13,7,11,13,35,48,29,6,5,21,26,80,
December 30, 2002 ,Washington Wizards ,32,66,4,9,27,33,5,22,27,22,4,3,19,27,95, Orlando Magic ,40,76,10,20,22,30,9,29,38,31,7,3,15,30,112,
January 16, 2003 ,Orlando Magic ,34,74,6,16,19,29,14,22,36,22,6,4,13,22,93, Washington Wizards ,43,84,2,10,20,25,19,24,43,26,8,1,9,23,108,
February 04, 2003 ,Portland Trail Blazers ,36,77,3,11,21,29,8,41,49,28,10,9,17,19,96, Orlando Magic ,34,91,6,22,15,19,12,31,43,19,8,3,13,24,89,
March 09, 2003 ,Denver ,42,82,2,10,12,26,7,28,35,26,8,9,15,23,98, Orlando Magic ,39,83,10,24,23,34,13,30,43,22,10,5,17,24,111,
March 12, 2003 ,Utah ,38,71,4,10,31,37,9,30,39,24,8,3,17,22,111, Orlando Magic ,35,82,10,27,28,34,16,21,37,18,5,4,14,26,108,
March 27, 2003 ,Minnesota ,42,86,5,17,18,25,19,24,43,30,8,4,13,21,107, Orlando Magic ,41,77,9,22,19,26,8,24,32,19,7,4,15,22,110,
March 11, 2003 ,Orlando Magic ,41,78,11,20,12,17,10,21,31,26,8,2,17,27,105, Washington Wizards ,38,72,0,2,30,32,7,25,32,27,9,2,16,15,106,
November 05, 2002 ,Washington Wizards ,30,81,2,8,24,27,12,32,44,21,7,5,13,19,86, Minnesota ,39,83,3,7,9,15,13,36,49,23,7,7,16,22,90,
November 12, 2002 ,Seattle SuperSonics ,42,78,6,13,11,17,11,26,37,28,8,2,16,17,101, Washington Wizards ,42,82,2,9,9,15,10,24,34,26,6,4,14,16,95,
November 14, 2002 ,Utah ,36,73,4,10,26,30,11,27,38,23,5,4,19,32,102, Washington Wizards ,32,71,5,12,36,39,7,22,29,16,7,3,16,25,105,
December 10, 2002 ,Portland Trail Blazers ,40,80,4,16,14,20,9,30,39,24,12,4,13,16,98, Washington Wizards ,34,77,0,12,11,15,11,25,36,21,7,7,17,18,79,
January 20, 2003 ,Denver ,31,81,1,6,11,14,11,29,40,23,9,3,17,24,74, Washington Wizards ,33,71,2,10,21,27,10,28,38,19,8,9,14,20,89,
January 25, 2003 ,Minnesota ,39,83,5,13,14,17,15,29,44,24,10,3,16,16,97, Washington Wizards ,35,78,4,11,15,20,11,23,34,16,7,3,16,15,89,
February 14, 2003 ,Washington Wizards ,26,72,2,7,23,26,12,21,33,11,8,7,13,24,77, Utah ,39,79,9,14,22,27,14,33,47,32,8,12,10,21,109,
March 25, 2003 ,Washington Wizards ,41,80,3,7,10,12,10,26,36,25,8,7,8,20,95, Portland Trail Blazers ,37,81,4,10,13,22,16,28,44,27,5,4,15,16,91,
March 26, 2003 ,Washington Wizards ,31,74,4,10,14,20,12,29,41,19,5,7,13,16,80, Seattle SuperSonics ,27,73,7,17,13,18,13,28,41,16,6,3,15,19,74,
March 30, 2003 ,Washington Wizards ,26,75,1,10,19,25,14,25,39,13,7,2,13,15,72, Denver ,35,77,7,10,11,15,14,29,43,22,8,5,12,21,88,
October 30, 2002 ,Denver ,31,78,5,19,10,17,13,35,48,19,5,4,23,22,77, Minnesota ,34,82,4,10,11,17,6,31,37,22,9,5,16,19,83,
November 02, 2002 ,Denver ,45,76,3,9,3,8,13,28,41,32,7,3,21,26,96, Portland Trail Blazers ,29,72,7,21,14,23,10,13,23,17,5,3,15,16,79,
November 20, 2002 ,Utah ,36,61,0,4,24,32,9,26,35,29,12,5,31,31,96, Denver ,26,83,4,15,23,32,23,16,39,18,10,6,24,29,79,
December 09, 2002 ,Minnesota ,31,74,3,6,27,37,15,35,50,23,3,11,14,23,92, Denver ,33,86,6,14,12,17,14,25,39,23,7,4,9,31,84,
December 30, 2002 ,Seattle SuperSonics ,31,81,0,6,17,26,10,35,45,22,11,4,12,29,79, Denver ,28,75,1,7,20,27,12,39,51,19,5,1,21,27,77,
January 03, 2003 ,Denver ,33,61,2,10,26,39,10,30,40,21,4,3,15,24,94, Seattle SuperSonics ,32,80,5,13,13,25,16,15,31,22,5,1,8,25,82,
January 10, 2003 ,Portland Trail Blazers ,29,82,4,15,19,24,17,26,43,19,8,7,17,16,81, Denver ,33,75,0,3,16,20,10,29,39,22,10,12,16,20,82,
January 13, 2003 ,Denver ,30,76,2,6,13,19,10,27,37,20,5,3,19,18,75, Minnesota ,35,72,4,9,15,17,8,28,36,23,7,13,17,19,89,
January 15, 2003 ,Utah ,30,68,3,4,29,37,13,31,44,24,5,9,20,25,92, Denver ,29,74,3,10,20,33,13,24,37,21,13,10,12,28,81,
January 28, 2003 ,Denver ,33,67,5,10,21,25,10,28,38,22,7,0,23,29,92, Portland Trail Blazers ,33,71,2,9,30,35,9,26,35,17,14,3,13,16,98,
February 19, 2003 ,Minnesota ,30,72,2,7,23,31,8,35,43,26,10,9,11,16,85, Denver ,32,87,3,8,10,17,21,34,55,25,4,5,18,24,77,
February 22, 2003 ,Denver ,31,88,2,8,25,33,17,26,43,20,12,5,14,32,89, Utah ,32,65,3,6,32,48,12,33,45,26,9,6,21,26,99,
February 26, 2003 ,Portland Trail Blazers ,35,69,3,11,21,32,9,19,28,18,13,3,13,23,94, Denver ,33,65,0,3,18,30,13,26,39,25,6,5,22,27,84,
March 16, 2003 ,Seattle SuperSonics ,35,76,5,19,17,20,10,30,40,20,10,4,13,17,92, Denver ,34,78,2,17,14,22,13,30,43,25,10,8,13,20,84,
March 18, 2003 ,Denver ,29,64,1,5,22,32,9,22,31,18,10,3,24,32,81, Utah ,35,67,3,7,26,37,9,27,36,29,13,6,22,29,99,
March 21, 2003 ,Denver ,41,77,4,8,13,23,11,33,44,27,7,5,17,23,99, Seattle SuperSonics ,37,79,12,23,15,19,7,22,29,21,8,2,12,24,101,
November 29, 2002 ,Minnesota ,32,85,2,7,11,22,16,26,42,18,5,6,11,22,77, Utah ,34,84,4,5,23,31,17,37,54,22,4,12,11,16,95,
December 14, 2002 ,Portland Trail Blazers ,38,92,6,17,16,23,21,38,59,23,9,6,22,22,98, Minnesota ,38,97,1,8,15,22,18,29,47,26,9,7,16,22,92,
January 04, 2003 ,Utah ,36,79,2,7,31,32,12,30,42,30,5,1,11,17,105, Minnesota ,42,87,4,11,9,18,10,28,38,33,7,7,9,24,97,
January 18, 2003 ,Minnesota ,40,89,1,7,23,26,13,36,49,24,7,4,12,26,104, Portland Trail Blazers ,33,82,3,19,29,37,10,30,40,21,6,3,11,24,98,
January 22, 2003 ,Seattle SuperSonics ,40,80,3,14,8,9,7,30,37,26,5,2,11,14,91, Minnesota ,42,80,4,13,8,10,7,27,34,28,4,3,8,14,96,
February 17, 2003 ,Minnesota ,37,82,3,10,20,24,14,19,33,21,8,5,12,23,97, Utah ,42,71,4,4,21,24,5,30,35,30,6,6,16,20,109,
February 26, 2003 ,Utah ,36,79,1,14,12,17,5,30,35,28,7,3,13,16,85, Minnesota ,34,74,7,18,17,24,12,39,51,29,5,5,17,18,92,
March 04, 2003 ,Minnesota ,34,72,3,9,12,16,9,27,36,22,9,3,15,19,83, Seattle SuperSonics ,34,74,7,16,17,20,7,26,33,20,9,3,13,19,92,
March 16, 2003 ,Portland Trail Blazers ,39,80,3,14,14,20,15,20,35,26,5,4,14,19,95, Minnesota ,43,85,10,17,15,17,15,26,41,27,7,4,12,14,111,
April 02, 2003 ,Seattle SuperSonics ,31,75,8,20,16,22,11,32,43,20,5,3,16,16,86, Minnesota ,40,78,5,14,6,9,5,25,30,23,5,5,8,16,91,
April 06, 2003 ,Minnesota ,41,84,4,9,11,11,12,32,44,28,7,2,8,21,97, Portland Trail Blazers ,28,70,6,17,16,23,9,22,31,16,6,3,11,14,78,
April 09, 2003 ,Minnesota ,40,82,2,6,10,12,13,26,39,21,6,7,18,21,92, Seattle SuperSonics ,35,76,7,20,23,27,11,25,36,21,12,5,16,23,100,
November 03, 2002 ,Utah ,29,70,1,5,18,26,11,25,36,18,2,4,17,18,77, Seattle SuperSonics ,40,88,3,16,8,12,16,32,48,25,10,2,12,20,91,
November 21, 2002 ,Portland Trail Blazers ,33,80,2,11,21,29,16,33,49,20,2,9,13,14,89, Seattle SuperSonics ,37,92,4,13,7,10,14,31,45,27,7,5,8,20,85,
December 21, 2002 ,Seattle SuperSonics ,30,79,7,22,13,17,17,33,50,20,10,1,24,16,80, Portland Trail Blazers ,34,84,6,19,7,13,14,27,41,22,14,3,19,18,81,
January 16, 2003 ,Seattle SuperSonics ,33,71,3,14,16,24,12,23,35,19,10,5,15,22,85, Utah ,34,71,4,12,20,29,13,26,39,25,10,2,15,21,92,
February 15, 2003 ,Seattle SuperSonics ,39,79,8,23,10,16,7,23,30,30,7,3,11,28,96, Portland Trail Blazers ,33,74,8,21,27,32,12,27,39,21,4,4,16,21,101,
March 05, 2003 ,Seattle SuperSonics ,29,73,5,23,20,25,12,23,35,13,6,3,14,29,83, Utah ,31,73,1,4,31,38,16,33,49,19,8,10,11,23,94,
March 11, 2003 ,Portland Trail Blazers ,35,69,8,16,14,16,11,30,41,20,7,2,18,19,92, Seattle SuperSonics ,30,73,6,20,11,11,9,18,27,22,10,4,14,15,77,
April 06, 2003 ,Utah ,34,73,2,7,10,17,9,29,38,28,7,10,16,20,80, Seattle SuperSonics ,31,80,7,19,13,16,16,24,40,17,10,5,15,17,82,
December 27, 2002 ,Utah ,34,76,3,9,27,33,9,25,34,28,10,3,16,24,98, Portland Trail Blazers ,36,79,2,15,29,36,16,26,42,23,11,2,16,27,103,
January 29, 2003 ,Portland Trail Blazers ,25,77,2,14,19,25,18,29,47,15,3,2,18,21,71, Utah ,41,84,2,7,11,16,10,28,38,32,9,6,8,22,95,
March 26, 2003 ,Portland Trail Blazers ,32,71,5,14,16,18,9,27,36,18,7,2,20,21,85, Utah ,35,70,3,8,21,25,8,28,36,31,10,7,16,15,94,
April 03, 2003 ,Utah ,39,73,3,8,12,14,12,24,36,31,11,3,17,13,93, Portland Trail Blazers ,34,79,7,18,13,16,17,19,36,22,9,2,16,16,88,
