1,0.64306,0.29543,0.60556,0.53063,0.51485,0.45368,0.13268,0.68549,0.39831,0.71498,0.49231,0.50153,0.41461,0.03161,0.6815,0.81596,-0.31971,-0.2334,-0.51082,-0.61433,-0.51868,-0.55109,-0.31672,-0.453,-0.34456,-0.4435,-0.35974,-0.35931,-0.38881,-0.34569,-0.46635,-0.41558
0,0.65023,0.29866,0.60101,0.52818,0.50919,0.4474,0.13105,0.66463,0.38395,0.71049,0.48221,0.49538,0.40993,0.030447,0.68334,0.80379,-0.39643,-0.15697,-0.44588,-0.43372,-0.84045,-0.82496,-0.29872,-0.58024,-0.43384,-0.42725,-0.52468,-0.63637,-0.41556,-0.48854,-0.62455,-0.75325
1,0.65568,0.29963,0.60059,0.52744,0.50259,0.44032,0.13295,0.65179,0.3771,0.71059,0.47738,0.48413,0.40555,0.034399,0.68472,0.80918,-0.4329,-0.29463,-0.4513,-0.46088,-0.52336,-0.54039,-0.25253,-0.53924,-0.37581,-0.5208,-0.4987,-0.46428,-0.34656,-0.49654,-0.54145,-0.51948
1,0.65271,0.30271,0.59425,0.52015,0.49843,0.43637,0.1382,0.66145,0.38685,0.71927,0.47269,0.48102,0.40745,0.021499,0.67736,0.81442,-0.31043,-0.29277,-0.38637,-0.43251,-0.54937,-0.60813,-0.40839,-0.39376,-0.34984,-0.38895,-0.48961,-0.34091,-0.34656,-0.54646,-0.44298,-0.28571
1,0.66074,0.29926,0.59005,0.51628,0.50566,0.44399,0.14331,0.65993,0.38944,0.72925,0.46813,0.48572,0.41563,0.027193,0.68749,0.81951,-0.38962,-0.2694,-0.50757,-0.46995,-0.55271,-0.57709,-0.31744,-0.60676,-0.46509,-0.4857,-0.39481,-0.34632,-0.4245,-0.58238,-0.53109,-0.57143
1,0.66313,0.30331,0.5898,0.51975,0.50267,0.43818,0.14329,0.65497,0.38621,0.73184,0.46848,0.49029,0.41125,0.019524,0.68841,0.82446,-0.29324,-0.24286,-0.31579,-0.32805,-0.55595,-0.60183,-0.41228,-0.37472,-0.33716,-0.4421,-0.59211,-0.48246,-0.40787,-0.55062,-0.41675,-0.28947
1,0.66284,0.30623,0.58956,0.51839,0.50416,0.44092,0.14327,0.66412,0.39202,0.72885,0.46645,0.50221,0.41709,0.01871,0.68887,0.82926,-0.50895,-0.3284,-0.37338,-0.40349,-0.62817,-0.78713,-0.46611,-0.51792,-0.47931,-0.57145,-0.63117,-0.5487,-0.41719,-0.49054,-0.61964,-0.72727
1,0.6573,0.30083,0.59306,0.51321,0.5077,0.44633,0.14809,0.65395,0.38887,0.72177,0.46217,0.50889,0.42469,0.01778,0.68657,0.83394,-0.41248,-0.18997,-0.48377,-0.5334,-0.5247,-0.6437,-0.36006,-0.45508,-0.37053,-0.5578,-0.66623,-0.48052,-0.36362,-0.53146,-0.53345,-0.7013
1,0.65711,0.29356,0.58909,0.50814,0.51124,0.4462,0.14481,0.64238,0.37927,0.72715,0.44885,0.50808,0.41446,0.021615,0.68703,0.8385,-0.4029,-0.10337,-0.55483,-0.54772,-0.5945,-0.66191,-0.18641,-0.46368,-0.27959,-0.4987,-0.57368,-0.45504,-0.32731,-0.35931,-0.56618,-0.81579
0,0.65185,0.29146,0.58706,0.51002,0.50306,0.44159,0.15264,0.64797,0.38815,0.72825,0.44492,0.50011,0.41037,0.014526,0.67644,0.82732,-0.37657,-0.297,-0.35527,-0.41126,-0.33477,-0.377,-0.33039,-0.51,-0.39678,-0.49735,-0.34737,-0.36843,-0.36762,-0.43015,-0.41076,-0.26316
1,0.65291,0.30031,0.59046,0.5156,0.49411,0.43443,0.1587,0.66183,0.40113,0.72945,0.4411,0.49709,0.41198,0,0.67368,0.83184,-0.36919,-0.20334,-0.55844,-0.624,-0.39851,-0.49296,-0.24026,-0.50232,-0.34009,-0.5779,-0.5013,-0.37771,-0.39775,-0.29069,-0.47202,-0.53247
1,0.64908,0.29918,0.58137,0.51065,0.50173,0.44138,0.16001,0.67366,0.40952,0.72795,0.43298,0.51281,0.41373,0.0054619,0.67138,0.83624,-0.36238,-0.29389,-0.45347,-0.4947,-0.59877,-0.64483,-0.36794,-0.40936,-0.33928,-0.3896,-0.5039,-0.34957,-0.3815,-0.53546,-0.51473,-0.33766
1,0.65262,0.29521,0.57777,0.50734,0.50314,0.44132,0.15374,0.68027,0.40944,0.73164,0.42939,0.52815,0.41724,0.00023242,0.67414,0.84052,-0.28324,-0.22226,-0.2868,-0.36665,-0.63752,-0.73122,-0.37878,-0.453,-0.37947,-0.47145,-0.55325,-0.38961,-0.3815,-0.34069,-0.43164,-0.38961
0,0.4203,0.33488,0.43621,0.45793,0.5634,0.48717,0.37767,0.25181,0.29073,0.36053,0.078134,0.43554,0.35632,0.64834,0.43798,0.3697,-0.23871,-0.1936,-0.41448,-0.45777,-0.60329,-0.69052,-0.44517,-0.55632,-0.49753,-0.36645,-0.42895,-0.52961,-0.39306,-0.45246,-0.4134,-0.60526
0,0.41131,0.35288,0.43272,0.45258,0.56058,0.48242,0.39278,0.24329,0.29573,0.35176,0.10178,0.44974,0.34229,0.63347,0.42643,0.36022,-0.28695,-0.22563,-0.2938,-0.3733,-0.63331,-0.7263,-0.37606,-0.4564,-0.38059,-0.4737,-0.55641,-0.38675,-0.37981,-0.33923,-0.43449,-0.39744
1,0.41944,0.36811,0.44302,0.45326,0.55586,0.47454,0.41013,0.22256,0.29435,0.34338,0.11154,0.44074,0.33265,0.63684,0.43503,0.38049,-0.35929,-0.29277,-0.36688,-0.35577,-0.30907,-0.37152,-0.33117,-0.453,-0.35269,-0.5013,-0.44416,-0.39286,-0.2865,-0.34369,-0.39102,-0.41558
0,0.40386,0.36248,0.45947,0.46083,0.54376,0.46538,0.40068,0.21824,0.28524,0.34028,0.10844,0.43657,0.3271,0.63149,0.41851,0.3712,-0.29914,-0.25274,-0.32052,-0.32795,-0.543,-0.59087,-0.41028,-0.3836,-0.34294,-0.4436,-0.59744,-0.48932,-0.41025,-0.56215,-0.41771,-0.28205
0,0.43683,0.40891,0.46217,0.46533,0.55468,0.47901,0.4283,0.22638,0.30911,0.36343,0.13371,0.43689,0.33908,0.65415,0.45754,0.36236,-0.37476,-0.29909,-0.35497,-0.41014,-0.33179,-0.37265,-0.329,-0.51324,-0.39853,-0.49805,-0.35455,-0.37121,-0.36687,-0.42654,-0.40827,-0.25974
1,0.43941,0.40434,0.46156,0.46169,0.54863,0.48109,0.42712,0.22816,0.30944,0.36462,0.13811,0.44137,0.32681,0.64869,0.45625,0.38117,-0.43038,-0.20217,-0.50211,-0.53284,-0.55112,-0.57017,-0.16948,-0.56052,-0.34572,-0.60505,-0.55823,-0.44937,-0.38687,-0.26585,-0.56036,-0.70886
0,0.4462,0.45114,0.45789,0.46596,0.5535,0.48456,0.44471,0.27025,0.34823,0.36353,0.13462,0.45382,0.32169,0.65404,0.46445,0.3725,-0.35167,-0.29926,-0.32265,-0.36135,-0.44549,-0.51226,-0.3775,-0.43896,-0.36778,-0.48205,-0.50641,-0.44231,-0.4375,-0.51085,-0.42378,-0.32051
1,0.4505,0.44746,0.46044,0.45736,0.5495,0.48496,0.44329,0.27381,0.34944,0.36911,0.13505,0.44974,0.32009,0.64625,0.46711,0.39024,-0.2851,-0.16771,-0.47078,-0.52916,-0.58345,-0.67813,-0.43794,-0.4322,-0.3965,-0.36365,-0.43247,-0.39177,-0.36362,-0.32469,-0.45407,-0.61039
0,0.4505,0.43426,0.45102,0.45412,0.53716,0.47801,0.43408,0.25779,0.33306,0.36802,0.15018,0.44191,0.32169,0.65137,0.45671,0.38176,-0.43162,-0.29414,-0.45193,-0.46033,-0.51863,-0.53457,-0.25,-0.53744,-0.373,-0.51925,-0.50128,-0.46902,-0.34456,-0.499,-0.53891,-0.51282
1,0.44438,0.43591,0.46521,0.47285,0.53371,0.47855,0.44294,0.26682,0.34492,0.36901,0.16464,0.43443,0.31088,0.64393,0.45358,0.39855,-0.3889,-0.24651,-0.70725,-0.87358,-0.68075,-0.76252,-0.33689,-0.53332,-0.41866,-0.51605,-0.53333,-0.36538,-0.50238,-0.48523,-0.61927,-0.5641
1,0.44849,0.43906,0.46745,0.4836,0.53363,0.47621,0.42936,0.28882,0.34944,0.38458,0.1609,0.46472,0.29131,0.64648,0.45823,0.41464,-0.2981,-0.2,-0.35173,-0.35577,-0.51534,-0.64878,-0.39467,-0.4478,-0.38434,-0.40975,-0.40649,-0.41667,-0.42206,-0.45354,-0.41393,-0.33766
1,0.44467,0.42219,0.47515,0.49283,0.53355,0.47674,0.42582,0.27356,0.33742,0.39336,0.15385,0.46809,0.26954,0.64904,0.45708,0.43007,-0.37119,-0.29743,-0.35257,-0.4067,-0.33544,-0.37513,-0.32694,-0.51332,-0.39744,-0.49485,-0.34872,-0.36752,-0.36781,-0.429,-0.40629,-0.25641
1,0.43712,0.41949,0.4771,0.49027,0.53661,0.47587,0.4178,0.26135,0.32419,0.38976,0.17416,0.46413,0.25741,0.64207,0.45229,0.44488,-0.32967,-0.2348,-0.51602,-0.61298,-0.5193,-0.55126,-0.31483,-0.45284,-0.34334,-0.4468,-0.36154,-0.36111,-0.38544,-0.34415,-0.47529,-0.42308
1,0.44486,0.41101,0.47897,0.49226,0.52876,0.46979,0.41013,0.2597,0.31782,0.41371,0.19035,0.45326,0.25157,0.63544,0.45579,0.45911,-0.36324,-0.2956,-0.45727,-0.49433,-0.59507,-0.64048,-0.36611,-0.40716,-0.33653,-0.39295,-0.51026,-0.34936,-0.38062,-0.53054,-0.51491,-0.33333
0,0.43215,0.40576,0.48863,0.50518,0.54093,0.48971,0.41851,0.24825,0.31637,0.40613,0.19291,0.45319,0.25712,0.64463,0.45391,0.45029,-0.39314,-0.15606,-0.44444,-0.43233,-0.83953,-0.8233,-0.30056,-0.57848,-0.4335,-0.4237,-0.52051,-0.63568,-0.41744,-0.48623,-0.62145,-0.74359
0,0.42708,0.39646,0.49021,0.50683,0.5392,0.48864,0.41107,0.2349,0.30282,0.4176,0.19216,0.44634,0.26516,0.63382,0.44857,0.44179,-0.35714,-0.28866,-0.36645,-0.35363,-0.3137,-0.37626,-0.32978,-0.4564,-0.35456,-0.5,-0.44487,-0.39209,-0.28844,-0.34415,-0.39091,-0.42308
1,0.431,0.39301,0.47407,0.49573,0.53033,0.47774,0.41048,0.25029,0.3121,0.42498,0.19773,0.43974,0.25946,0.61906,0.44171,0.45528,-0.22571,-0.2052,-0.30736,-0.32256,-0.66219,-0.74648,-0.34778,-0.41716,-0.334,-0.3266,-0.4013,-0.49675,-0.31737,-0.37662,-0.40095,-0.25974
1,0.43482,0.39796,0.48577,0.50165,0.51893,0.46484,0.43349,0.24418,0.32403,0.43017,0.19692,0.44319,0.25391,0.61755,0.44268,0.46829,-0.39071,-0.40403,-0.44765,-0.48837,-0.47314,-0.55352,-0.45867,-0.48104,-0.44631,-0.49615,-0.53205,-0.5609,-0.34456,-0.36785,-0.49067,-0.46154
0,0.43339,0.40134,0.47515,0.49311,0.52475,0.47146,0.44719,0.22943,0.32403,0.43526,0.19616,0.43367,0.25902,0.61406,0.44111,0.45993,-0.27395,-0.22189,-0.28787,-0.2513,-0.53806,-0.57935,-0.42061,-0.46596,-0.41316,-0.5013,-0.42468,-0.43723,-0.35875,-0.43254,-0.38962,-0.55844
0,0.4354,0.40456,0.47208,0.48787,0.53308,0.48369,0.45226,0.2307,0.32823,0.43146,0.19245,0.43396,0.25639,0.62684,0.44686,0.45185,-0.34419,-0.19891,-0.5654,-0.6747,-0.67669,-0.85965,-0.35656,-0.57772,-0.46441,-0.4696,-0.39494,-0.43882,-0.41538,-0.30377,-0.55291,-0.55696
1,0.4505,0.40644,0.46911,0.48674,0.52357,0.47821,0.45096,0.23185,0.32815,0.43974,0.20345,0.42493,0.26121,0.62533,0.45483,0.46425,-0.31443,-0.29303,-0.38675,-0.42995,-0.55158,-0.61317,-0.406,-0.38924,-0.34494,-0.38975,-0.49615,-0.34081,-0.34375,-0.55223,-0.44685,-0.28205
0,0.45537,0.40569,0.46393,0.48275,0.51831,0.47407,0.45167,0.22879,0.32669,0.43935,0.19974,0.4223,0.26603,0.6258,0.45473,0.45638,-0.3889,-0.2696,-0.50534,-0.46512,-0.55024,-0.57357,-0.31839,-0.60308,-0.46275,-0.4814,-0.39744,-0.34615,-0.4255,-0.57792,-0.52909,-0.5641
0,0.4569,0.41124,0.46119,0.48076,0.52247,0.47567,0.45238,0.22154,0.32258,0.44892,0.19898,0.41975,0.25844,0.6165,0.45768,0.44877,-0.4139,-0.19011,-0.48397,-0.53191,-0.52192,-0.6427,-0.36039,-0.45284,-0.369,-0.55895,-0.6641,-0.47863,-0.35975,-0.53354,-0.53364,-0.69231
1,0.45833,0.40921,0.47196,0.48543,0.51359,0.47059,0.45309,0.23121,0.32919,0.46149,0.19824,0.4232,0.25581,0.62092,0.4575,0.46061,-0.39952,-0.10091,-0.55844,-0.55149,-0.58946,-0.65726,-0.18254,-0.46336,-0.27719,-0.4987,-0.57143,-0.45779,-0.32469,-0.35562,-0.56273,-0.81818
0,0.44429,0.39998,0.46479,0.48258,0.52396,0.48189,0.45958,0.22002,0.32645,0.44952,0.20572,0.41782,0.26048,0.62324,0.44769,0.45319,-0.33519,-0.16103,-0.34091,-0.32377,-0.53071,-0.56804,-0.17316,-0.49248,-0.29466,-0.49285,-0.53117,-0.37771,-0.37581,-0.56046,-0.44535,-0.49351
0,0.43989,0.39938,0.45784,0.47979,0.53158,0.48643,0.46194,0.22332,0.33024,0.44264,0.21832,0.40976,0.26486,0.62371,0.44548,0.44599,-0.29119,-0.18791,-0.38568,-0.37447,-0.48568,-0.51283,-0.39744,-0.4246,-0.36778,-0.4109,-0.33974,-0.44978,-0.35494,-0.48423,-0.4056,-0.34615
1,0.44457,0.39413,0.45964,0.47535,0.52789,0.48249,0.4643,0.21862,0.32887,0.44533,0.21731,0.40757,0.26004,0.62045,0.44843,0.45731,-0.50976,-0.32931,-0.36645,-0.39833,-0.62601,-0.78204,-0.4665,-0.5154,-0.47756,-0.57245,-0.62949,-0.54487,-0.41744,-0.49408,-0.618,-0.71795
1,0.44753,0.39481,0.46557,0.47535,0.53276,0.48376,0.47209,0.20616,0.32629,0.44643,0.22415,0.40822,0.26881,0.61743,0.45621,0.46829,-0.29914,-0.21537,-0.22008,-0.16456,-0.52984,-0.56857,-0.43517,-0.43024,-0.39344,-0.4064,-0.56538,-0.44658,-0.32531,-0.47531,-0.39115,-0.69231
0,0.43167,0.38183,0.46719,0.47285,0.53865,0.4881,0.47244,0.20959,0.32871,0.43386,0.21795,0.40613,0.27085,0.62673,0.44488,0.4612,-0.31662,-0.22671,-0.74892,-0.88916,-0.51067,-0.56296,-0.32972,-0.42752,-0.33197,-0.32015,-0.52727,-0.29221,-0.21913,-0.46354,-0.51309,-0.66234
1,0.42909,0.37928,0.46673,0.4704,0.54557,0.49432,0.46394,0.20145,0.31774,0.42757,0.21699,0.4014,0.2618,0.62533,0.44631,0.47179,-0.20552,-0.21129,-0.37938,-0.4394,-0.39229,-0.47483,-0.31872,-0.50528,-0.3865,-0.40525,-0.39737,-0.38597,-0.46875,-0.51015,-0.30575,-0.15789
0,0.4182,0.37568,0.46227,0.46886,0.54997,0.49933,0.46099,0.20298,0.31661,0.41421,0.22105,0.40741,0.2637,0.6172,0.43688,0.46485,-0.23995,-0.19257,-0.41234,-0.45242,-0.59877,-0.68604,-0.44228,-0.55844,-0.49756,-0.36755,-0.42338,-0.53355,-0.39612,-0.44854,-0.41227,-0.61039
0,0.40759,0.36466,0.45398,0.46072,0.55311,0.50221,0.45639,0.18962,0.30508,0.39984,0.22498,0.41063,0.2634,0.62103,0.42569,0.45811,-0.31467,-0.29077,-0.38608,-0.42507,-0.55302,-0.61309,-0.40433,-0.38936,-0.34416,-0.3842,-0.4962,-0.34072,-0.34494,-0.55308,-0.44742,-0.29114
1,0.40271,0.36676,0.45568,0.4626,0.56285,0.5137,0.45356,0.20577,0.31339,0.40004,0.2288,0.41119,0.25902,0.61987,0.4273,0.46829,-0.22162,-0.20294,-0.30448,-0.31963,-0.6623,-0.7447,-0.35044,-0.4154,-0.33413,-0.3231,-0.40128,-0.49466,-0.31731,-0.37177,-0.3972,-0.25641
1,0.39803,0.35191,0.44772,0.454,0.56906,0.51825,0.4525,0.21786,0.32032,0.39186,0.22535,0.41934,0.27129,0.62022,0.42371,0.47818,-0.40048,-0.1,-0.55235,-0.54563,-0.58915,-0.65717,-0.18162,-0.46152,-0.27525,-0.49615,-0.57308,-0.4562,-0.32369,-0.35992,-0.562,-0.82051
0,0.40138,0.36458,0.4381,0.4536,0.56199,0.50869,0.47433,0.21379,0.33266,0.38248,0.21966,0.41227,0.27699,0.61743,0.41957,0.47155,-0.31562,-0.22417,-0.74783,-0.88851,-0.51205,-0.56409,-0.32906,-0.42872,-0.33253,-0.31985,-0.52308,-0.29701,-0.22275,-0.47138,-0.51255,-0.65385
0,0.40071,0.36143,0.44554,0.46248,0.55508,0.50127,0.4715,0.2045,0.32476,0.37879,0.21876,0.40291,0.27465,0.6179,0.41741,0.46508,-0.36752,-0.20403,-0.55448,-0.61716,-0.40396,-0.49609,-0.24003,-0.50104,-0.33894,-0.5769,-0.50385,-0.375,-0.39581,-0.29585,-0.4718,-0.52564
0,0.3988,0.35738,0.43989,0.45964,0.55154,0.49947,0.4702,0.20921,0.32694,0.3766,0.22017,0.39383,0.28619,0.61058,0.41161,0.4588,-0.29733,-0.20109,-0.34829,-0.35242,-0.51663,-0.65274,-0.40172,-0.4436,-0.38503,-0.40575,-0.40256,-0.41346,-0.41825,-0.45269,-0.41305,-0.33333
0,0.40463,0.35648,0.44166,0.45992,0.54188,0.48877,0.46265,0.19865,0.31508,0.37979,0.21702,0.40176,0.27977,0.60174,0.41211,0.45269,-0.20514,-0.211,-0.38034,-0.43051,-0.39409,-0.4727,-0.31767,-0.51284,-0.39181,-0.4,-0.39744,-0.37821,-0.47437,-0.51477,-0.30629,-0.17949
1,0.39641,0.34081,0.43082,0.45042,0.55201,0.50127,0.45226,0.21671,0.31944,0.37899,0.21398,0.40476,0.28327,0.60395,0.4065,0.46213,-0.27595,-0.22346,-0.28526,-0.24865,-0.54433,-0.58752,-0.42167,-0.46668,-0.41425,-0.5032,-0.42436,-0.43376,-0.359,-0.44277,-0.39278,-0.5641
1,0.39344,0.33128,0.42204,0.44119,0.56199,0.51083,0.45273,0.2129,0.31734,0.37939,0.21978,0.41002,0.28283,0.58954,0.40645,0.47133,-0.28081,-0.16191,-0.47329,-0.52772,-0.58915,-0.68452,-0.4345,-0.43232,-0.39463,-0.36345,-0.42949,-0.38782,-0.36619,-0.32246,-0.45338,-0.61538
1,0.39287,0.33173,0.42047,0.43727,0.55955,0.50982,0.45179,0.22701,0.32565,0.3761,0.21244,0.40131,0.2805,0.58431,0.40401,0.4803,-0.33395,-0.1586,-0.33867,-0.32498,-0.53642,-0.573,-0.17165,-0.49436,-0.29528,-0.49165,-0.52564,-0.37821,-0.375,-0.55915,-0.44593,-0.5
1,0.4051,0.44499,0.30671,0.26682,0.53033,0.50962,0.65502,0.14308,0.41129,0.42318,0.49231,0.62963,0.4897,0.46833,0.36024,0.35122,-0.42433,-0.2886,-0.44409,-0.45628,-0.52115,-0.53604,-0.24613,-0.53824,-0.37144,-0.5152,-0.4962,-0.46413,-0.34731,-0.49562,-0.53255,-0.50633
1,0.40854,0.45579,0.30654,0.26227,0.55712,0.54204,0.67709,0.1811,0.4504,0.42787,0.49644,0.63841,0.48736,0.47844,0.37921,0.3712,-0.34467,-0.20143,-0.56562,-0.67619,-0.67592,-0.856,-0.35694,-0.57348,-0.46134,-0.46815,-0.395,-0.4375,-0.41406,-0.301,-0.55291,-0.55
1,0.4095,0.45534,0.30314,0.26198,0.55468,0.53469,0.66706,0.17792,0.44161,0.42518,0.50842,0.64248,0.47816,0.50192,0.37755,0.39024,-0.35143,-0.29657,-0.32278,-0.36033,-0.44698,-0.51183,-0.372,-0.439,-0.36472,-0.48545,-0.5038,-0.44515,-0.43669,-0.51023,-0.42416,-0.31646
1,0.41275,0.44619,0.29038,0.25777,0.55225,0.53703,0.66033,0.21633,0.46137,0.42498,0.48444,0.64636,0.48985,0.49192,0.37493,0.4084,-0.38519,-0.24486,-0.70358,-0.87019,-0.68445,-0.76609,-0.33472,-0.5352,-0.41891,-0.51015,-0.53038,-0.36182,-0.49919,-0.48392,-0.61709,-0.55696
1,0.41361,0.46134,0.29989,0.26284,0.55531,0.5377,0.6647,0.25003,0.48573,0.44294,0.46538,0.66642,0.48766,0.49553,0.38072,0.42572,-0.36467,-0.2926,-0.45358,-0.48926,-0.59728,-0.64448,-0.36567,-0.4086,-0.33741,-0.3943,-0.51139,-0.35021,-0.38294,-0.53362,-0.516,-0.34177
1,0.41227,0.46081,0.2908,0.26005,0.57574,0.55327,0.67662,0.23986,0.48742,0.45341,0.45846,0.66561,0.47597,0.49646,0.38836,0.44228,-0.51176,-0.32911,-0.36603,-0.39684,-0.62334,-0.77874,-0.46978,-0.51292,-0.47744,-0.57215,-0.63418,-0.54325,-0.42012,-0.49369,-0.61836,-0.70886
1,0.41103,0.45219,0.29693,0.26603,0.58839,0.56958,0.6778,0.20806,0.46806,0.44603,0.45919,0.66484,0.46779,0.51749,0.39665,0.45811,-0.40567,-0.18697,-0.4789,-0.53047,-0.52444,-0.64722,-0.35867,-0.45164,-0.36709,-0.55125,-0.65949,-0.47679,-0.35994,-0.52869,-0.52709,-0.68354
0,0.42202,0.43749,0.3057,0.26933,0.57715,0.55815,0.66895,0.21544,0.46669,0.45182,0.4491,0.66025,0.47553,0.52772,0.40365,0.44837,-0.36948,-0.29223,-0.35021,-0.40391,-0.3377,-0.37643,-0.32489,-0.51596,-0.39834,-0.4943,-0.34557,-0.36497,-0.37106,-0.42454,-0.40529,-0.25316
1,0.41265,0.42811,0.29137,0.26067,0.58438,0.56396,0.65797,0.21722,0.46032,0.44064,0.4641,0.65212,0.46779,0.51331,0.39398,0.46341,-0.30681,-0.21629,-0.41245,-0.47805,-0.58751,-0.61752,-0.31156,-0.42024,-0.31606,-0.4329,-0.43165,-0.39452,-0.32281,-0.63969,-0.45938,-0.41772
1,0.42909,0.44056,0.31101,0.26745,0.60088,0.5804,0.66435,0.23452,0.47565,0.4585,0.46813,0.65901,0.45741,0.5233,0.42611,0.47784,-0.43333,-0.21,-0.50208,-0.53605,-0.54999,-0.56904,-0.16875,-0.56652,-0.35,-0.605,-0.5525,-0.44896,-0.38438,-0.26638,-0.56236,-0.7125
1,0.43712,0.44199,0.31625,0.26938,0.5869,0.56944,0.65148,0.24355,0.47258,0.46758,0.46185,0.65842,0.4561,0.50959,0.42744,0.49171,-0.29476,-0.21483,-0.22152,-0.16428,-0.53482,-0.5757,-0.44022,-0.42988,-0.39597,-0.4057,-0.56329,-0.44831,-0.32281,-0.47808,-0.38987,-0.6962
0,0.42613,0.42864,0.31325,0.26904,0.58886,0.57071,0.63921,0.23973,0.46169,0.46269,0.45581,0.65079,0.45771,0.50552,0.41699,0.48206,-0.39362,-0.27051,-0.50317,-0.46219,-0.54978,-0.57291,-0.31994,-0.60404,-0.46441,-0.481,-0.39367,-0.35021,-0.42406,-0.57546,-0.53218,-0.56962
0,0.41743,0.42886,0.30776,0.2687,0.5847,0.56938,0.63189,0.25308,0.46524,0.45211,0.44349,0.63656,0.45654,0.49494,0.40434,0.4728,-0.40771,-0.19,-0.475,-0.53023,-0.52496,-0.64783,-0.35972,-0.448,-0.36484,-0.54815,-0.65875,-0.47396,-0.35706,-0.52215,-0.528,-0.6875
0,0.41265,0.41199,0.31532,0.2662,0.61337,0.59083,0.62481,0.24685,0.45645,0.44773,0.43802,0.63981,0.4637,0.51761,0.41902,0.46388,-0.28271,-0.21917,-0.2943,-0.37209,-0.63567,-0.72978,-0.37344,-0.4552,-0.37816,-0.4709,-0.5557,-0.39029,-0.38769,-0.33785,-0.43222,-0.39241
1,0.42393,0.41806,0.30999,0.26067,0.61039,0.58542,0.63118,0.25728,0.46742,0.45261,0.43276,0.65962,0.45698,0.52655,0.42638,0.47697,-0.42024,-0.28894,-0.44792,-0.45758,-0.523,-0.53913,-0.24514,-0.538,-0.37072,-0.51315,-0.49625,-0.46354,-0.34925,-0.50677,-0.53091,-0.5
1,0.41399,0.41161,0.31972,0.26255,0.62461,0.60092,0.62658,0.27432,0.47508,0.44832,0.4277,0.66561,0.44514,0.52667,0.42845,0.48957,-0.40086,-0.0962,-0.5538,-0.54577,-0.5908,-0.66043,-0.17722,-0.45824,-0.27019,-0.50125,-0.57215,-0.45253,-0.32281,-0.35538,-0.56309,-0.82278
1,0.41294,0.40269,0.32424,0.26335,0.63278,0.60627,0.62847,0.26796,0.47234,0.45311,0.42885,0.65212,0.44427,0.52272,0.4337,0.50174,-0.31429,-0.29143,-0.38646,-0.42619,-0.55317,-0.61578,-0.40278,-0.39248,-0.34569,-0.38375,-0.49375,-0.33854,-0.34456,-0.56062,-0.44727,-0.2875
1,0.42699,0.41251,0.3238,0.26215,0.62547,0.59858,0.63437,0.27076,0.47823,0.46648,0.42402,0.64858,0.42805,0.52702,0.44286,0.51348,-0.19524,-0.21,-0.37708,-0.43023,-0.4035,-0.4837,-0.31667,-0.512,-0.39062,-0.39125,-0.3975,-0.37292,-0.47188,-0.52692,-0.30136,-0.175
1,0.42909,0.41551,0.31634,0.25703,0.6184,0.59344,0.62799,0.29772,0.49081,0.46897,0.42228,0.65135,0.42747,0.51912,0.43816,0.52481,-0.23933,-0.18866,-0.41239,-0.4526,-0.59902,-0.68504,-0.44017,-0.55848,-0.49641,-0.3673,-0.42308,-0.53098,-0.39981,-0.45269,-0.41189,-0.61538
1,0.44075,0.41589,0.30913,0.2502,0.62484,0.59644,0.62174,0.27407,0.47153,0.47825,0.44641,0.65097,0.42688,0.51156,0.45082,0.53576,-0.38038,-0.24609,-0.7,-0.86572,-0.68748,-0.76904,-0.3375,-0.536,-0.42109,-0.5069,-0.525,-0.36667,-0.49769,-0.48554,-0.61364,-0.55
0,0.43301,0.41371,0.30671,0.25117,0.61541,0.5915,0.62552,0.26389,0.46774,0.47227,0.42744,0.65962,0.42878,0.5061,0.43697,0.52683,-0.28995,-0.18371,-0.38397,-0.37149,-0.48604,-0.5157,-0.39311,-0.42328,-0.36431,-0.4076,-0.33544,-0.45147,-0.35762,-0.481,-0.40438,-0.34177
1,0.42852,0.39571,0.30213,0.2465,0.63333,0.61629,0.6156,0.27076,0.46532,0.47456,0.42018,0.65617,0.42586,0.5104,0.44166,0.53739,-0.3261,-0.23037,-0.5116,-0.61233,-0.51724,-0.5487,-0.31367,-0.45112,-0.34137,-0.44495,-0.35823,-0.35865,-0.38844,-0.34369,-0.47089,-0.41772
1,0.42584,0.39391,0.2977,0.24473,0.62539,0.60908,0.60994,0.28768,0.47218,0.46877,0.41588,0.65865,0.42308,0.50889,0.43283,0.5476,-0.3661,-0.29109,-0.45625,-0.48721,-0.59368,-0.64078,-0.36183,-0.40652,-0.33359,-0.3944,-0.5075,-0.34896,-0.38206,-0.53562,-0.51636,-0.3375
1,0.42775,0.38153,0.29989,0.24035,0.62139,0.60313,0.59684,0.30001,0.47105,0.47267,0.41441,0.6639,0.43652,0.50378,0.4331,0.55749,-0.39181,-0.4,-0.44831,-0.48749,-0.47561,-0.55474,-0.455,-0.47748,-0.44147,-0.5,-0.52785,-0.56012,-0.34337,-0.37392,-0.49253,-0.46835
