0,0.62993,0.59408,0.26062,0.38733,0.1111,0.13703,0.36573,0.55424,0.39113,0.55843,0.25618,0.35069,0.42957,0.35106,0.29871,0.25,-0.44586,-0.43798,-0.36186,-0.40783,-0.39654,-0.31713,-0.38593,-0.59086,-0.42571,-0.56843,-0.39181,-0.3019,-0.48993,-0.38309,-0.39876,-0.3662
0,0.56336,0.50874,0.37365,0.53419,0.28438,0.28497,0.4028,0.50233,0.37394,0.45552,0.30517,0.3885,0.44464,0.29036,0.39997,0.46479,-0.54883,-0.45803,-0.3109,-0.33152,-0.50588,-0.40994,-0.49447,-0.48014,-0.40323,-0.60514,-0.48358,-0.50483,-0.46329,-0.43651,-0.51358,-0.5
1,0.7485,0.45774,0.37117,0.46948,0.33267,0.31643,0.2,0.61905,0.35484,0.71097,0.5133,0.44718,0.44771,0.21938,0.56849,0.76056,-0.64179,-0.37377,-0.43055,-0.53804,-0.44819,-0.40368,-0.425,-0.48014,-0.36961,-0.67957,-0.61237,-0.42633,-0.42957,-0.39366,-0.57467,-0.68056
0,0.61743,0.44543,0.40371,0.53119,0.17614,0.24247,0.27945,0.54795,0.34513,0.67493,0.45053,0.39041,0.45893,0.25704,0.39312,0.54795,-0.60745,-0.55485,-0.33931,-0.45204,-0.28504,-0.16748,-0.36807,-0.55186,-0.39065,-0.64871,-0.30137,-0.26593,-0.42464,-0.31549,-0.43196,-0.26027
0,0.6875,0.5977,0.32271,0.40948,0.31876,0.30093,0.28333,0.59986,0.38216,0.55224,0.44136,0.45139,0.40671,0.44322,0.49123,0.48611,-0.46407,-0.45048,-0.23077,-0.24783,-0.44065,-0.32352,-0.52287,-0.50814,-0.43594,-0.651,-0.38961,-0.38354,-0.42857,-0.31349,-0.39809,-0.55714
0,0.62914,0.55596,0.34972,0.40385,0.33205,0.31507,0.38447,0.66667,0.47635,0.51134,0.3105,0.34703,0.49214,0.47654,0.46658,0.56164,-0.54021,-0.45507,-0.48611,-0.62078,-0.42573,-0.31316,-0.39813,-0.50133,-0.37097,-0.55057,-0.33585,-0.30858,-0.44643,-0.25954,-0.51236,-0.45833
0,0.64879,0.52586,0.50653,0.73304,0.43781,0.44583,0.39907,0.57276,0.41981,0.56157,0.49846,0.33565,0.55757,0.39095,0.61562,0.54167,-0.64428,-0.37419,-0.43098,-0.53661,-0.44573,-0.40255,-0.4256,-0.47748,-0.3681,-0.682,-0.61021,-0.42376,-0.42464,-0.39531,-0.57511,-0.67123
1,0.65593,0.78339,0.28335,0.3787,0.26829,0.30563,0.53147,0.51976,0.44797,0.53858,0.47888,0.57981,0.40143,0.32457,0.41964,0.49296,-0.61972,-0.30043,-0.40569,-0.44552,-0.68281,-0.53203,-0.35433,-0.62362,-0.43261,-0.53036,-0.48444,-0.62328,-0.5,-0.3624,-0.68889,-0.72603
1,0.48893,0.49198,0.19884,0.33126,0.39505,0.43147,0.4892,0.49095,0.408,0.485,0.47418,0.40493,0.45371,0.29757,0.3251,0.3662,-0.5029,-0.44631,-0.20833,-0.20048,-0.44015,-0.32526,-0.54627,-0.4491,-0.40726,-0.49507,-0.50379,-0.37047,-0.39879,-0.35474,-0.41636,-0.66667
1,0.59821,0.60272,0.25082,0.31019,0.091286,0.1514,0.39167,0.49933,0.36648,0.5491,0.36729,0.40625,0.33336,0.28991,0.25838,0.40278,-0.36303,-0.42943,-0.29167,-0.35509,-0.54435,-0.47177,-0.4204,-0.42329,-0.32884,-0.36607,-0.38763,-0.4535,-0.34621,-0.3032,-0.41049,-0.23611
0,0.57929,0.62258,0.21515,0.31811,0.21529,0.2612,0.45573,0.47295,0.37958,0.50007,0.45206,0.44064,0.4785,0.42229,0.29855,0.31507,-0.4289,-0.40379,-0.38356,-0.461,-0.4705,-0.38623,-0.52513,-0.64514,-0.52984,-0.46086,-0.36862,-0.51905,-0.46379,-0.34834,-0.43684,-0.63014
1,0.61157,0.59,0.31668,0.41096,0.35614,0.35753,0.4292,0.42924,0.33716,0.38358,0.46576,0.34932,0.44321,0.45203,0.45167,0.36986,-0.56876,-0.41972,-0.5216,-0.67422,-0.54108,-0.53823,-0.43287,-0.62948,-0.47458,-0.57336,-0.37235,-0.36272,-0.48629,-0.2356,-0.60756,-0.50685
1,0.57436,0.50352,0.2361,0.28363,0.38619,0.38767,0.495,0.47943,0.403,0.51545,0.48554,0.53425,0.45893,0.4888,0.40288,0.50685,-0.44538,-0.3305,-0.4359,-0.54409,-0.47704,-0.41174,-0.51853,-0.47886,-0.41397,-0.44443,-0.37753,-0.31763,-0.42164,-0.23331,-0.46636,-0.58333
0,0.48293,0.49198,0.18227,0.21441,0.30314,0.29953,0.52113,0.50638,0.4339,0.56172,0.36307,0.44249,0.42657,0.34518,0.25989,0.5493,-0.4809,-0.41249,-0.32455,-0.37104,-0.41096,-0.37119,-0.47947,-0.48076,-0.39639,-0.50486,-0.34869,-0.35974,-0.45986,-0.31937,-0.41887,-0.32877
0,0.51564,0.41,0.27155,0.33689,0.23486,0.2411,0.44933,0.45338,0.36323,0.41933,0.26484,0.46232,0.40021,0.41093,0.28729,0.34247,-0.51579,-0.57025,-0.38028,-0.47091,-0.46423,-0.37484,-0.48827,-0.39638,-0.34348,-0.47386,-0.46351,-0.22995,-0.38936,-0.41046,-0.48827,-0.30986
1,0.50607,0.46359,0.50788,0.7303,0.30919,0.32347,0.39907,0.46276,0.34529,0.26739,0.4867,0.31103,0.26757,0.38118,0.43277,0.6338,-0.53738,-0.3342,-0.3141,-0.34783,-0.44496,-0.33245,-0.20648,-0.54829,-0.31003,-0.64286,-0.49116,-0.30555,-0.42857,-0.41349,-0.47191,-0.52778
1,0.748,0.45257,0.36928,0.46604,0.33467,0.3162,0.19815,0.61443,0.35081,0.715,0.50463,0.44676,0.44243,0.22161,0.56849,0.76389,-0.67531,-0.24698,-0.48932,-0.53261,-0.48238,-0.39158,-0.21574,-0.47819,-0.26703,-0.63693,-0.5404,-0.37349,-0.35514,-0.27697,-0.63311,-0.79167
0,0.45636,0.4806,0.27451,0.34826,0.26124,0.29953,0.3926,0.5939,0.431,0.46724,0.36266,0.37847,0.48807,0.42554,0.25838,0.36111,-0.50862,-0.45803,-0.39209,-0.5163,-0.47435,-0.35619,-0.39447,-0.44048,-0.32797,-0.53771,-0.40152,-0.3116,-0.378,-0.4976,-0.49291,-0.375
1,0.61393,0.44336,0.40143,0.53004,0.1821,0.24773,0.27928,0.55019,0.34655,0.66821,0.45196,0.39189,0.46043,0.26221,0.39282,0.55405,-0.51724,-0.56867,-0.38034,-0.46983,-0.45992,-0.37006,-0.4796,-0.39614,-0.33916,-0.47321,-0.46085,-0.23159,-0.38886,-0.41189,-0.48673,-0.30556
1,0.64579,0.5241,0.50524,0.73059,0.43771,0.44657,0.4,0.57533,0.422,0.5553,0.4962,0.33676,0.56164,0.3891,0.6126,0.54795,-0.60393,-0.55711,-0.3368,-0.4483,-0.28688,-0.17219,-0.37387,-0.55471,-0.39539,-0.638,-0.3059,-0.26557,-0.42757,-0.31971,-0.43002,-0.25676
0,0.66021,0.41683,0.32909,0.45744,0.31081,0.37837,0.4216,0.47814,0.36661,0.58448,0.63513,0.47635,0.42857,0.44591,0.46877,0.66216,-0.43055,-0.4031,-0.38045,-0.4583,-0.47919,-0.39626,-0.5306,-0.64029,-0.52919,-0.4585,-0.37469,-0.51675,-0.46329,-0.34829,-0.44204,-0.63514
1,0.5215,0.48298,0.16035,0.16896,0.30852,0.30547,0.5388,0.44943,0.4039,0.40194,0.50532,0.43379,0.39436,0.40308,0.28241,0.67123,-0.718,-0.40743,-0.48156,-0.54852,-0.45838,-0.33584,-0.20274,-0.61643,-0.35439,-0.79943,-0.50186,-0.38208,-0.44029,-0.19491,-0.64444,-0.75342
0,0.65479,0.79094,0.28758,0.38374,0.26652,0.30277,0.53707,0.51652,0.44848,0.53978,0.47686,0.57407,0.39686,0.32533,0.4197,0.48611,-0.36655,-0.42547,-0.28767,-0.34961,-0.54162,-0.47061,-0.41733,-0.42205,-0.32655,-0.36886,-0.38481,-0.44908,-0.34543,-0.30526,-0.41004,-0.23288
0,0.48214,0.48133,0.19853,0.33026,0.39814,0.43563,0.4852,0.48876,0.40458,0.48179,0.46604,0.40162,0.45536,0.3005,0.32153,0.36111,-0.53283,-0.33008,-0.31507,-0.35261,-0.44573,-0.33319,-0.20731,-0.546,-0.30887,-0.63207,-0.48444,-0.30315,-0.42464,-0.41411,-0.46971,-0.52055
0,0.5225,0.5,0.29976,0.43885,0.35162,0.33653,0.39633,0.44229,0.3301,0.44187,0.37139,0.39041,0.37771,0.55869,0.37288,0.36986,-0.4809,-0.40595,-0.32536,-0.37017,-0.41062,-0.37097,-0.47567,-0.48519,-0.39755,-0.50579,-0.34644,-0.35958,-0.46136,-0.322,-0.41891,-0.32432
1,0.58207,0.50279,0.23927,0.28378,0.38481,0.38783,0.4928,0.47619,0.39974,0.52,0.49399,0.53378,0.45464,0.48561,0.40948,0.51351,-0.53662,-0.45803,-0.48578,-0.62061,-0.42992,-0.31684,-0.3982,-0.499,-0.36942,-0.55186,-0.33499,-0.30315,-0.44229,-0.25909,-0.51233,-0.45205
1,0.58979,0.46364,0.39984,0.57707,0.43052,0.52207,0.43607,0.62548,0.47342,0.48567,0.34684,0.43018,0.47879,0.26138,0.51644,0.51351,-0.6651,-0.55342,-0.42045,-0.47943,-0.44838,-0.32213,-0.28311,-0.59819,-0.3809,-0.64386,-0.44583,-0.39846,-0.40414,-0.39371,-0.58689,-0.49315
1,0.69371,0.28887,0.37712,0.45711,0.35419,0.36757,0.21096,0.47814,0.26468,0.54612,0.54642,0.4395,0.35229,0.30606,0.54164,0.79452,-0.48752,-0.41334,-0.66777,-0.85626,-0.44604,-0.34945,-0.39813,-0.46362,-0.34542,-0.374,-0.48737,-0.20591,-0.26686,-0.34286,-0.5426,-0.63889
1,0.46186,0.48298,0.27639,0.34756,0.2629,0.30273,0.39547,0.5949,0.43306,0.4694,0.35769,0.37899,0.48236,0.4302,0.26441,0.36986,-0.46076,-0.44484,-0.24145,-0.25665,-0.44285,-0.33065,-0.51853,-0.50395,-0.431,-0.64779,-0.39142,-0.37953,-0.42164,-0.30794,-0.40031,-0.55556
1,0.61336,0.44347,0.40157,0.53333,0.18538,0.25067,0.28,0.54729,0.34494,0.66963,0.45186,0.39,0.45714,0.26125,0.39433,0.56,-0.48841,-0.40595,-0.67123,-0.85526,-0.44469,-0.34865,-0.3936,-0.45595,-0.33803,-0.37179,-0.48693,-0.20488,-0.26807,-0.34674,-0.54338,-0.64384
0,0.55693,0.37628,0.24165,0.29981,0.30886,0.30767,0.20631,0.54505,0.30777,0.54313,0.47448,0.38063,0.42757,0.46231,0.34764,0.51351,-0.48738,-0.4031,-0.32615,-0.3687,-0.41027,-0.37032,-0.47113,-0.48,-0.39184,-0.50857,-0.34303,-0.35362,-0.45521,-0.32,-0.42311,-0.33333
0,0.38221,0.46297,0.22019,0.29881,0.43438,0.45407,0.4108,0.42148,0.32303,0.26485,0.35886,0.49324,0.35229,0.34155,0.27584,0.22973,-0.57821,-0.55416,-0.32666,-0.3633,-0.26977,-0.18339,-0.38813,-0.49643,-0.36281,-0.64479,-0.39104,-0.32847,-0.33071,-0.26377,-0.4006,-0.41096
0,0.54014,0.60696,0.28767,0.39626,0.32614,0.34567,0.4758,0.40119,0.34071,0.38358,0.45358,0.3242,0.38943,0.46256,0.36611,0.30137,-0.45159,-0.3315,-0.43625,-0.54496,-0.47577,-0.40965,-0.52053,-0.47748,-0.41406,-0.44914,-0.37485,-0.32698,-0.42464,-0.23406,-0.46971,-0.57534
1,0.638,0.5587,0.35056,0.40389,0.33529,0.31757,0.38467,0.67119,0.47952,0.5109,0.30931,0.35135,0.48743,0.47871,0.47562,0.56757,-0.50138,-0.36105,-0.36071,-0.39717,-0.38462,-0.26984,-0.44687,-0.45752,-0.36487,-0.51736,-0.30835,-0.40658,-0.40057,-0.3668,-0.42733,-0.35135
0,0.66093,0.41657,0.32706,0.45481,0.3149,0.37957,0.424,0.473,0.36429,0.58507,0.63111,0.47111,0.42857,0.44763,0.47068,0.65333,-0.562,-0.58065,-0.28171,-0.37017,-0.368,-0.28465,-0.45313,-0.47038,-0.37665,-0.60036,-0.46069,-0.37574,-0.47971,-0.38531,-0.43393,-0.31081
1,0.66729,0.79973,0.29331,0.38763,0.26614,0.3009,0.53787,0.51662,0.44897,0.54918,0.47489,0.56849,0.39336,0.32699,0.43178,0.49315,-0.46952,-0.43924,-0.25922,-0.38774,-0.51738,-0.45471,-0.4776,-0.48662,-0.39948,-0.58314,-0.47447,-0.32698,-0.44914,-0.26303,-0.45418,-0.36986
0,0.55793,0.49022,0.3752,0.52852,0.29086,0.29233,0.391,0.49676,0.36442,0.46045,0.29129,0.37951,0.444,0.28812,0.40022,0.44595,-0.50324,-0.43803,-0.20686,-0.19448,-0.44231,-0.32913,-0.53607,-0.44981,-0.40277,-0.49321,-0.50492,-0.36986,-0.39093,-0.356,-0.41742,-0.67568
0,0.61293,0.59155,0.31638,0.41293,0.35329,0.3545,0.43333,0.42857,0.33871,0.38179,0.45496,0.34685,0.44014,0.44942,0.45093,0.36486,-0.6291,-0.49296,-0.65908,-0.85783,-0.54315,-0.46294,-0.40813,-0.57657,-0.42677,-0.64964,-0.4914,-0.24648,-0.555,-0.34749,-0.68733,-0.55405
0,0.74036,0.44688,0.36805,0.46796,0.32495,0.309,0.2018,0.61648,0.35397,0.71157,0.5015,0.44595,0.44207,0.22251,0.55644,0.74324,-0.60503,-0.5635,-0.33641,-0.44578,-0.29027,-0.17419,-0.37687,-0.55619,-0.39784,-0.63714,-0.30545,-0.27247,-0.42286,-0.32154,-0.4326,-0.25333
0,0.527,0.49928,0.30048,0.43893,0.34557,0.33107,0.39187,0.43824,0.32519,0.44433,0.36937,0.39414,0.3745,0.55378,0.37321,0.36486,-0.44359,-0.43735,-0.36071,-0.40483,-0.40592,-0.32739,-0.3946,-0.60038,-0.43635,-0.56371,-0.37838,-0.29788,-0.47779,-0.37994,-0.4024,-0.37838
1,0.5895,0.50347,0.24157,0.28641,0.38157,0.38533,0.49067,0.4711,0.39526,0.52336,0.49186,0.53,0.44664,0.48171,0.41444,0.52,-0.79593,-0.6113,-0.32952,-0.41187,-0.50935,-0.48648,-0.55133,-0.54248,-0.47297,-0.72879,-0.57003,-0.51234,-0.47493,-0.38069,-0.68022,-0.67568
1,0.47493,0.37421,0.33545,0.46396,0.35071,0.3892,0.5162,0.48133,0.41455,0.3606,0.34534,0.39977,0.42857,0.2631,0.35247,0.58108,-0.46007,-0.45006,-0.24131,-0.26148,-0.43992,-0.32832,-0.5178,-0.50552,-0.43174,-0.64579,-0.38979,-0.37463,-0.41486,-0.3084,-0.39818,-0.54795
1,0.82479,0.64275,0.25255,0.35063,0.39619,0.472,0.54667,0.54414,0.47184,0.63978,0.58222,0.54444,0.47429,0.42382,0.60849,0.68,-0.66076,-0.55142,-0.41996,-0.47887,-0.44285,-0.31823,-0.28198,-0.5959,-0.37881,-0.64386,-0.44963,-0.39924,-0.4035,-0.39611,-0.58089,-0.48649
1,0.64386,0.34344,0.30763,0.37789,0.60876,0.51847,0.35407,0.62676,0.43461,0.43724,0.47898,0.63288,0.49807,0.40454,0.61753,0.72973,-0.71538,-0.40943,-0.48308,-0.55361,-0.45027,-0.32774,-0.20533,-0.62157,-0.35913,-0.79621,-0.49939,-0.38405,-0.44286,-0.192,-0.63844,-0.74667
0,0.60807,0.43333,0.4017,0.53459,0.18233,0.25043,0.27807,0.5451,0.34252,0.66709,0.45029,0.38706,0.45771,0.25448,0.3886,0.55263,-0.57407,-0.56139,-0.32432,-0.36252,-0.27027,-0.1831,-0.39547,-0.49486,-0.36529,-0.638,-0.39681,-0.32286,-0.333,-0.26177,-0.3976,-0.40541
1,0.55621,0.37033,0.24235,0.30122,0.31048,0.308,0.20267,0.54414,0.30539,0.5403,0.47259,0.38556,0.42857,0.46639,0.3483,0.52,-0.5191,-0.56994,-0.37318,-0.46183,-0.45892,-0.36835,-0.4766,-0.39767,-0.33871,-0.47879,-0.46192,-0.22738,-0.38707,-0.4108,-0.48529,-0.2973
1,0.38286,0.46276,0.21882,0.2973,0.4311,0.44977,0.41247,0.42667,0.32732,0.26769,0.36444,0.49222,0.35621,0.33618,0.27378,0.24,-0.66172,-0.22915,-0.49272,-0.53583,-0.48077,-0.38971,-0.20991,-0.4749,-0.262,-0.63221,-0.53563,-0.37426,-0.35814,-0.27411,-0.62422,-0.78378
1,0.47879,0.49302,0.18362,0.2207,0.30371,0.30497,0.518,0.5071,0.43287,0.55328,0.36187,0.43581,0.41407,0.35195,0.25767,0.55405,-0.60255,-0.56767,-0.33603,-0.44452,-0.28796,-0.17106,-0.37547,-0.56014,-0.39984,-0.63814,-0.3122,-0.27632,-0.422,-0.3188,-0.42953,-0.25
1,0.4495,0.44,0.29334,0.39211,0.35748,0.37823,0.52713,0.63557,0.52429,0.36813,0.34814,0.54333,0.46286,0.39318,0.31726,0.64,-0.62159,-0.29969,-0.40718,-0.44639,-0.67846,-0.52774,-0.35287,-0.62986,-0.43613,-0.53236,-0.48121,-0.63768,-0.49521,-0.3596,-0.688,-0.73333
1,0.58857,0.46343,0.39922,0.57678,0.43176,0.52443,0.44267,0.62857,0.47871,0.48657,0.34814,0.43333,0.48,0.25959,0.51589,0.52,-0.50117,-0.42774,-0.20615,-0.19361,-0.44512,-0.33203,-0.53067,-0.45014,-0.40042,-0.49907,-0.50666,-0.36812,-0.3895,-0.35429,-0.41749,-0.68
1,0.49421,0.48391,0.20032,0.32781,0.39767,0.43243,0.4784,0.48586,0.39929,0.50082,0.47448,0.39865,0.45271,0.29067,0.33137,0.37838,-0.50297,-0.44531,-0.38667,-0.50783,-0.47642,-0.35871,-0.3858,-0.4451,-0.32687,-0.53907,-0.39152,-0.32029,-0.37621,-0.49674,-0.48889,-0.37333
1,0.50964,0.44688,0.51035,0.72522,0.30695,0.32253,0.391,0.45624,0.33697,0.26582,0.48198,0.30292,0.26736,0.38731,0.4354,0.64865,-0.64772,-0.76885,-0.38462,-0.45713,-0.40227,-0.31823,-0.54413,-0.51286,-0.44942,-0.63607,-0.48157,-0.54907,-0.39864,-0.2896,-0.53873,-0.48649
0,0.58,0.61586,0.21647,0.31507,0.22348,0.2631,0.45247,0.47048,0.37635,0.50843,0.44444,0.43556,0.48379,0.42637,0.30447,0.30667,-0.61428,-0.51359,-0.45744,-0.47361,-0.46412,-0.33977,-0.38487,-0.67238,-0.48042,-0.60571,-0.34182,-0.26812,-0.48571,-0.42817,-0.574,-0.57333
0,0.55429,0.48898,0.37176,0.53137,0.28443,0.28757,0.38847,0.49143,0.35958,0.4597,0.28889,0.37667,0.44571,0.29106,0.39214,0.44,-0.63262,-0.49528,-0.65846,-0.85857,-0.54258,-0.46106,-0.40887,-0.57843,-0.42839,-0.65807,-0.4897,-0.24638,-0.55807,-0.35354,-0.68911,-0.56
0,0.6095,0.59377,0.31529,0.41333,0.36,0.35957,0.43467,0.42729,0.33848,0.38007,0.46074,0.34667,0.43807,0.44852,0.4517,0.36,-0.66297,-0.55437,-0.41641,-0.4777,-0.43846,-0.31355,-0.28178,-0.59557,-0.37848,-0.64664,-0.44727,-0.40145,-0.4,-0.39846,-0.57867,-0.48
0,0.59114,0.50476,0.24149,0.288,0.37781,0.3829,0.48687,0.46805,0.39135,0.52575,0.48977,0.52741,0.44171,0.4812,0.41348,0.51316,-0.49841,-0.363,-0.35795,-0.39535,-0.38615,-0.27139,-0.44447,-0.45776,-0.36387,-0.51714,-0.3103,-0.40435,-0.39907,-0.36874,-0.42549,-0.34667
0,0.4705,0.36759,0.33334,0.45974,0.35429,0.392,0.51113,0.47681,0.40903,0.35724,0.34667,0.39777,0.4305,0.2638,0.35014,0.57333,-0.36386,-0.42394,-0.2834,-0.34839,-0.541,-0.46603,-0.4228,-0.42295,-0.32981,-0.36464,-0.39354,-0.44365,-0.35621,-0.29474,-0.40673,-0.23684
1,0.81957,0.64565,0.25232,0.34989,0.39662,0.4737,0.55087,0.54448,0.4741,0.63769,0.57894,0.54386,0.46807,0.4191,0.60466,0.68421,-0.63338,-0.49063,-0.65992,-0.85813,-0.54604,-0.46519,-0.40787,-0.57957,-0.42868,-0.65886,-0.48924,-0.24628,-0.5545,-0.35189,-0.692,-0.56579
1,0.67807,0.27035,0.38039,0.46222,0.3549,0.36667,0.21245,0.4749,0.26323,0.54425,0.53926,0.44,0.36479,0.30465,0.53178,0.78667,-0.57379,-0.55859,-0.32718,-0.36174,-0.27335,-0.18623,-0.39553,-0.49905,-0.36816,-0.63907,-0.39757,-0.32174,-0.33143,-0.26211,-0.4,-0.41333
0,0.66193,0.79725,0.29804,0.39456,0.25843,0.29423,0.53953,0.51367,0.44774,0.53828,0.47259,0.56556,0.39807,0.32087,0.4254,0.48,-0.50634,-0.44758,-0.3836,-0.50457,-0.47319,-0.3561,-0.38593,-0.44486,-0.32684,-0.53571,-0.38995,-0.32209,-0.37593,-0.49926,-0.48831,-0.38158
0,0.48857,0.47378,0.19843,0.32641,0.4051,0.4391,0.4738,0.48762,0.39829,0.50149,0.47556,0.39667,0.45143,0.28933,0.33041,0.37333,-0.48545,-0.41149,-0.32388,-0.37243,-0.41296,-0.37352,-0.48247,-0.47805,-0.396,-0.5075,-0.34689,-0.34783,-0.45586,-0.32029,-0.4228,-0.32895
0,0.73493,0.45438,0.36919,0.47126,0.31767,0.3035,0.20789,0.62157,0.36035,0.70836,0.49708,0.44407,0.43893,0.20827,0.54877,0.73684,-0.584,-0.38395,-0.52148,-0.62396,-0.34115,-0.27774,-0.27533,-0.54733,-0.34268,-0.75136,-0.45573,-0.3083,-0.4555,-0.22857,-0.50187,-0.54545
0,0.4505,0.47931,0.27451,0.34519,0.26795,0.30843,0.3938,0.59938,0.43526,0.46172,0.35111,0.37556,0.47714,0.42976,0.25773,0.37333,-0.42648,-0.38996,-0.37855,-0.46109,-0.48177,-0.39855,-0.52367,-0.62843,-0.51784,-0.45957,-0.3744,-0.50801,-0.45957,-0.35114,-0.44036,-0.63158
0,0.55543,0.3768,0.24226,0.30359,0.30829,0.30833,0.20439,0.54448,0.30645,0.54045,0.47076,0.38816,0.42579,0.46863,0.34644,0.51316,-0.43828,-0.43439,-0.35628,-0.40161,-0.41196,-0.3349,-0.38947,-0.60086,-0.43423,-0.55357,-0.38158,-0.29777,-0.47179,-0.38571,-0.40118,-0.38158
1,0.53714,0.61379,0.28235,0.39011,0.33333,0.3489,0.47913,0.407,0.34623,0.37612,0.44889,0.32777,0.38764,0.45784,0.36548,0.30667,-0.59917,-0.56487,-0.33367,-0.4393,-0.28869,-0.17135,-0.37487,-0.56214,-0.40094,-0.63357,-0.31169,-0.28007,-0.42114,-0.31537,-0.42713,-0.24675
0,0.5065,0.45097,0.24752,0.316,0.27271,0.35193,0.4814,0.47805,0.39548,0.41172,0.31746,0.41775,0.46471,0.36223,0.29088,0.32468,-0.45979,-0.45027,-0.24308,-0.26204,-0.43588,-0.32429,-0.51467,-0.50538,-0.4301,-0.64,-0.3903,-0.37391,-0.41143,-0.30931,-0.39616,-0.56
1,0.64193,0.55715,0.35062,0.40156,0.33457,0.31537,0.38593,0.66229,0.4741,0.51687,0.31871,0.35197,0.48493,0.47788,0.47836,0.57895,-0.57234,-0.45866,-0.32068,-0.3433,-0.4915,-0.39758,-0.484,-0.46567,-0.38835,-0.62243,-0.49351,-0.49463,-0.44343,-0.43337,-0.52322,-0.51948
1,0.67386,0.42516,0.32817,0.45467,0.31267,0.3772,0.42547,0.46929,0.36248,0.60037,0.63742,0.47039,0.42107,0.44929,0.47973,0.65789,-0.56531,-0.41492,-0.51822,-0.67448,-0.53796,-0.53565,-0.43947,-0.62971,-0.47794,-0.57986,-0.37321,-0.36499,-0.48307,-0.2316,-0.60267,-0.52632
1,0.64286,0.34483,0.30882,0.3767,0.59962,0.5101,0.357,0.63281,0.44016,0.43343,0.47076,0.63487,0.4925,0.40231,0.61205,0.73684,-0.49655,-0.40875,-0.66869,-0.85565,-0.43538,-0.33848,-0.392,-0.46157,-0.34106,-0.36664,-0.48243,-0.1971,-0.26479,-0.34514,-0.54251,-0.65333
0,0.5865,0.60753,0.21595,0.31337,0.22305,0.26183,0.44827,0.4699,0.37394,0.50507,0.44152,0.43531,0.49057,0.42331,0.30893,0.30263,-0.49455,-0.36079,-0.35324,-0.39187,-0.38715,-0.27165,-0.4456,-0.45614,-0.36332,-0.50943,-0.31101,-0.40361,-0.40129,-0.3684,-0.42222,-0.34211
0,0.55543,0.49524,0.36687,0.52974,0.28695,0.28903,0.3912,0.49124,0.36077,0.4609,0.29093,0.3739,0.44457,0.2931,0.39222,0.43421,-0.66972,-0.55865,-0.41498,-0.4777,-0.43977,-0.31281,-0.28158,-0.59648,-0.37903,-0.65321,-0.44617,-0.39932,-0.39564,-0.39777,-0.58333,-0.48684
0,0.61093,0.59594,0.31424,0.41619,0.36405,0.36317,0.43507,0.42981,0.34042,0.3794,0.45614,0.3432,0.43607,0.44431,0.45452,0.35526,-0.50269,-0.43091,-0.20445,-0.19396,-0.43927,-0.32597,-0.52633,-0.44924,-0.39771,-0.50186,-0.51076,-0.36642,-0.38343,-0.35114,-0.41462,-0.67105
1,0.47371,0.36795,0.33127,0.45956,0.35714,0.39473,0.50967,0.47619,0.4079,0.35388,0.34796,0.40022,0.42479,0.26285,0.35329,0.57895,-0.56986,-0.55727,-0.32692,-0.36326,-0.27481,-0.18761,-0.39647,-0.49814,-0.368,-0.62879,-0.39594,-0.31779,-0.328,-0.25863,-0.39824,-0.40789
0,0.47371,0.48707,0.18421,0.22319,0.30138,0.3035,0.51053,0.50186,0.42571,0.54634,0.3655,0.4364,0.40886,0.34435,0.25271,0.55263,-0.50069,-0.44837,-0.37962,-0.49861,-0.47454,-0.35652,-0.38353,-0.44343,-0.32468,-0.5325,-0.39197,-0.321,-0.3785,-0.49794,-0.48427,-0.37662
0,0.63914,0.55105,0.34989,0.40019,0.3321,0.31387,0.38353,0.66171,0.47255,0.51537,0.31602,0.34957,0.48607,0.47252,0.47452,0.57143,-0.47186,-0.43159,-0.26012,-0.381,-0.52481,-0.46265,-0.47633,-0.4831,-0.39642,-0.59493,-0.48924,-0.32351,-0.45114,-0.26017,-0.46024,-0.38158
0,0.65679,0.5329,0.50724,0.73352,0.43971,0.4502,0.4078,0.57824,0.42774,0.57552,0.48197,0.34524,0.55657,0.39459,0.62329,0.55844,-0.56338,-0.56419,-0.28372,-0.36983,-0.37362,-0.28529,-0.44587,-0.46938,-0.37242,-0.59557,-0.45218,-0.37041,-0.49164,-0.38143,-0.43867,-0.2987
0,0.44157,0.43752,0.28648,0.39296,0.355,0.3749,0.5212,0.63081,0.51823,0.35746,0.3391,0.53355,0.45921,0.39293,0.30652,0.62338,-0.51455,-0.57669,-0.36943,-0.45652,-0.46304,-0.37055,-0.48333,-0.41105,-0.35103,-0.47743,-0.45694,-0.2377,-0.38814,-0.40754,-0.48362,-0.31579
0,0.58164,0.455,0.39496,0.5743,0.42981,0.5212,0.43807,0.62524,0.47423,0.48925,0.34343,0.42965,0.47957,0.25531,0.50767,0.51948,-0.49083,-0.36068,-0.35065,-0.39017,-0.39312,-0.27565,-0.44847,-0.45824,-0.36616,-0.50743,-0.31169,-0.40429,-0.40257,-0.37177,-0.42251,-0.35065
1,0.51671,0.46845,0.15508,0.16211,0.30924,0.30693,0.52207,0.4539,0.39884,0.40104,0.51371,0.43831,0.38407,0.39625,0.27663,0.67532,-0.36545,-0.42305,-0.28472,-0.35065,-0.53996,-0.46503,-0.42427,-0.42362,-0.33097,-0.36364,-0.38961,-0.44382,-0.35807,-0.29834,-0.40751,-0.23377
