0,36.319,78.625,6.3889,17.972,16.264,20.875,9.4167,30.097,39.514,22.25,6.0833,4.2222,12.806,18.958,95.292,-35.169,-80.465,-5.5915,-16.268,-17.761,-23.437,-11.239,-30.437,-41.676,-20.789,-5.3239,-4.8028,-13.38,-22.437,-93.69
1,34.493,77.324,4.9014,15.014,18.887,24.986,10.62,30.225,40.845,20.408,6.4507,5.3662,14.254,20.141,92.775,-38.264,-83.625,-9.1944,-24.792,-20.194,-24.986,-10.403,-30.125,-40.528,-21.361,-7.5,-5.7917,-13.681,-21.181,-105.92
0,36.889,81.194,5.9167,15.611,16.361,22.417,11.319,27.014,38.333,20.861,7.125,4.0278,11.861,19.875,96.056,-36.342,-82.781,-7.137,-20.301,-19.616,-24.932,-11.123,-32.699,-43.822,-19.425,-7.0959,-5.6438,-14.753,-21.877,-99.438
0,36.753,80.37,6.3699,18.74,19.096,26.904,11.562,30.342,41.904,22.247,6.9315,4.8356,15.342,21.137,98.973,-38.611,-82.889,-4.3056,-13.639,-17.875,-23.667,-11.556,-28.653,-40.208,-22.278,-7.125,-4.2639,-14.014,-22.056,-99.403
1,34.155,79.704,5.8873,17.056,17.394,23.239,10.789,30.366,41.155,18.704,7.4225,4.9014,12.606,20.789,91.592,-37.113,-80.803,-6.2817,-17.324,-18.028,-24.549,-12.085,-32.254,-44.338,-21.944,-7.1831,-5.7606,-13.423,-20.366,-98.535
0,37.493,80.479,5.3151,15.356,20.068,25.767,10.863,28.589,39.452,23.616,7.6849,5.8767,13.452,22.945,100.37,-37.465,-78.521,-7.9014,-21.38,-17.479,-22.282,-9.3803,-31.859,-41.239,-23.845,-6.6338,-4.2958,-13.338,-18.958,-100.31
1,34.972,81.408,6.2113,18.07,18.704,25.155,10.62,29.831,40.451,20.972,6.7465,4.1127,13.901,19.901,94.859,-36.356,-78.616,-6.3562,-17.973,-16.26,-20.89,-9.411,-30.11,-39.521,-22.26,-6.1233,-4.2055,-12.795,-18.89,-95.329
1,39.507,85.384,8.3151,21.178,15.849,20.945,11.548,28.685,40.233,22.411,9.1096,4.8219,14.411,22.205,103.18,-36.901,-83.746,-4.9296,-14.887,-17.662,-23.648,-11.958,-28.775,-40.732,-19.746,-7.9437,-5.9437,-14.775,-22.577,-96.394
1,38.361,82.444,6.4722,18.111,18.764,23.958,12.194,31.625,43.819,22.111,7.4444,5.1806,12.542,18.847,101.96,-35.959,-78.219,-5.4247,-15.137,-17.863,-23.274,-9.9315,-30.534,-40.466,-20.466,-7.4932,-4.5205,-12.288,-20.959,-95.205
0,38.932,83.205,3.7123,11.397,18.288,24.219,11.753,29.096,40.849,20.493,9.3973,5.3699,13.384,21,99.863,-38.25,-80.75,-8.4306,-20.986,-18.583,-24.125,-10.028,-31.917,-41.944,-22.667,-7.5139,-4.6528,-12.986,-18.625,-103.51
1,36.764,76.944,6.625,18.014,21.514,27.931,9.5139,32.847,42.361,19.653,6.7361,5.4028,13,20.556,101.67,-38.486,-84.75,-8.2083,-22.389,-20.639,-25.903,-11.639,-30.931,-42.569,-23.556,-7.25,-4.7083,-12.694,-20.361,-105.82
0,37.63,85.726,7.1918,19.178,18.863,24.548,13.63,31.356,44.986,20.288,7.2603,5.2192,16.699,22.534,101.32,-36.986,-76.155,-5.0986,-13.944,-17.69,-23.056,-7.9155,-31.056,-38.972,-23.662,-8.4085,-4.2113,-13.592,-20.831,-96.761
1,37.268,80.493,5.8873,16.845,24.085,29.282,10.746,31.592,42.338,20.465,8,5.7465,13.296,22.056,104.51,-36.153,-80.903,-6.3333,-18.389,-17.847,-22.319,-12.278,-27.083,-39.361,-21.264,-8.2917,-4.5139,-12.639,-19.528,-96.486
0,38.042,82.264,5.5139,15.264,17.625,22.847,10.403,31.778,42.181,22.639,7.5417,4.2083,12.403,19.681,99.222,-38.028,-84.873,-5.1831,-15.127,-17.62,-24.099,-13.225,-30.38,-43.606,-20.085,-7.3239,-4.8732,-15.676,-22.127,-98.859
0,39.169,83.324,8.9296,23.211,18.07,23.662,9.9577,30.31,40.268,23.718,6.4648,4.2958,13.718,20.423,105.34,-37.361,-78.347,-7.9028,-21.347,-17.597,-22.417,-9.3194,-31.903,-41.222,-23.792,-6.6667,-4.3194,-13.375,-19.056,-100.22
1,34.611,77.514,4.9028,15.056,18.944,25.028,10.694,30.222,40.917,20.444,6.4028,5.4028,14.125,20.25,93.069,-34.111,-79.694,-5.8889,-17.014,-17.417,-23.208,-10.736,-30.361,-41.097,-18.681,-7.3889,-4.9306,-12.583,-20.792,-91.528
1,37.097,80.681,6.2361,17.278,18.056,24.583,12.042,32.333,44.375,21.931,7.1389,5.7222,13.389,20.319,98.486,-38.068,-82.384,-5.5068,-15.247,-17.74,-23.027,-10.384,-31.712,-42.096,-22.63,-7.5616,-4.2877,-12.397,-19.74,-99.384
0,36.338,82.689,7.1622,20.27,19.446,24.851,11.162,32.635,43.797,19.527,7.1081,5.6757,14.811,21.77,99.284,-36.889,-76.139,-5.0833,-13.958,-17.736,-23.097,-7.9861,-31.028,-39.014,-23.583,-8.3889,-4.1528,-13.528,-20.792,-96.597
0,38.219,83.685,9.1507,24.836,20.329,25.123,10.397,30.11,40.507,21.315,7.4384,5.863,13.589,21.219,105.92,-36.329,-78.507,-9.411,-25.575,-17.726,-25.699,-10.479,-32.904,-43.384,-20.123,-6.4521,-4.726,-14.233,-20.233,-99.795
0,38.26,80.699,8.4384,20.986,18.562,24.123,10.027,31.712,41.74,22.562,7.5205,4.6575,12.973,18.699,103.52,-36.137,-80.904,-6.274,-18.301,-17.849,-22.342,-12.274,-27.068,-39.342,-21.192,-8.2466,-4.5205,-12.603,-19.479,-96.397
0,37.419,80.419,5.2838,15.311,19.932,25.649,10.838,28.5,39.338,23.541,7.6757,5.8649,13.5,22.973,100.05,-36.903,-83.819,-4.9167,-14.903,-17.778,-23.736,-12,-28.806,-40.806,-19.806,-7.9028,-5.9583,-14.736,-22.458,-96.5
0,34.931,81.486,6.1944,18.097,18.639,25.083,10.625,29.931,40.556,20.903,6.7361,4.1111,13.861,19.958,94.694,-36.89,-77.151,-6.6027,-18,-21.603,-28.014,-9.6164,-32.822,-42.438,-19.603,-6.6575,-5.411,-12.959,-20.534,-101.99
0,35.208,80.444,5.5556,16.222,17.625,23.236,11.181,30.361,41.542,20.847,5.3194,4.7778,13.347,22.389,93.597,-38.548,-84.808,-8.2192,-22.37,-20.685,-25.932,-11.603,-30.836,-42.438,-23.521,-7.2055,-4.6712,-12.658,-20.397,-106
1,37.194,80.417,5.9306,16.944,24.111,29.278,10.792,31.542,42.333,20.361,7.9722,5.8194,13.306,22.111,104.43,-39.581,-85.514,-8.3514,-21.216,-15.811,-20.919,-11.595,-28.689,-40.284,-22.459,-9.0541,-4.8514,-14.351,-22.162,-103.32
1,38.028,84.875,5.2361,15.125,17.778,24.264,13.222,30.583,43.806,20.083,7.3611,4.8472,15.722,22.236,99.069,-39.097,-83.278,-8.8194,-23.111,-18.014,-23.653,-9.9861,-30.361,-40.347,-23.694,-6.4583,-4.3472,-13.736,-20.444,-105.03
1,36.365,78.554,6.3378,17.919,16.311,20.973,9.3108,30.311,39.622,22.351,6.1351,4.2027,12.757,18.878,95.378,-36.324,-78.527,-9.4324,-25.662,-17.797,-25.784,-10.459,-32.932,-43.392,-20.108,-6.4865,-4.6892,-14.324,-20.338,-99.878
1,34.589,77.384,4.8767,15,18.932,25.041,10.603,30.26,40.863,20.507,6.3425,5.3562,14.055,20.205,92.986,-34.932,-81.233,-6.2329,-18.082,-18.699,-25.219,-10.562,-30.041,-40.603,-20.959,-6.7123,-4.1507,-13.877,-20,-94.795
1,38.205,80.356,8.1507,20.863,23.096,29.836,9.5616,32.288,41.849,22.041,7.274,4.274,13.726,21.096,107.66,-38.164,-84.945,-5.2877,-15.192,-17.685,-24.205,-13.164,-30.726,-43.89,-20.233,-7.3562,-4.8493,-15.74,-22.205,-99.301
1,36.413,82.613,7.1467,20.2,19.413,24.813,11.12,32.573,43.693,19.507,7.1067,5.6533,14.8,21.773,99.387,-36.918,-81.123,-5.9452,-15.589,-16.329,-22.397,-11.301,-27.041,-38.342,-20.89,-7.1644,-4.0137,-11.932,-19.877,-96.11
1,36.784,80.419,6.2973,18.608,19.041,26.851,11.595,30.432,42.027,22.243,6.9459,4.9189,15.378,21.122,98.905,-37.288,-78.425,-7.9315,-21.411,-17.589,-22.397,-9.411,-31.89,-41.301,-23.74,-6.6849,-4.3014,-13.397,-19.041,-100.1
1,38.973,83.135,3.7432,11.432,18.324,24.297,11.77,29.068,40.838,20.473,9.3649,5.3919,13.405,20.986,100.01,-39.64,-85.76,-8.3867,-21.28,-15.8,-20.867,-11.547,-28.76,-40.307,-22.493,-9.0533,-4.8533,-14.333,-22.173,-103.47
0,37.527,85.649,7.1892,19.149,18.811,24.527,13.676,31.365,45.041,20.23,7.2297,5.2838,16.649,22.527,101.05,-37.041,-80.671,-6.1644,-17.164,-18.055,-24.658,-12.055,-32.288,-44.342,-21.877,-7.1781,-5.7945,-13.438,-20.288,-98.301
0,35.946,78.338,5.3919,15.162,17.77,23.162,10.027,30.473,40.5,20.486,7.4459,4.5135,12.257,20.959,95.054,-36.108,-80.689,-6.2973,-18.284,-17.932,-22.459,-12.203,-27.135,-39.338,-21.108,-8.2027,-4.5135,-12.635,-19.459,-96.446
1,38.176,83.649,9.1892,24.973,20.473,25.338,10.405,30.135,40.541,21.243,7.473,5.7973,13.595,21.351,106.01,-35.233,-80.562,-5.5616,-16.219,-17.479,-23.055,-11.178,-30.37,-41.548,-20.836,-5.3288,-4.7945,-13.342,-22.219,-93.507
1,38.081,82.432,5.4865,15.23,17.703,23,10.405,31.716,42.122,22.649,7.6081,4.3514,12.419,19.716,99.351,-38.649,-85,-8.2568,-22.378,-20.527,-25.716,-11.662,-30.959,-42.622,-23.608,-7.2027,-4.6351,-12.608,-20.23,-106.08
0,39.205,83.425,8.7671,23.082,17.959,23.616,9.9726,30.356,40.329,23.753,6.5205,4.3699,13.685,20.37,105.14,-37.233,-80.521,-5.9452,-17,-24.164,-29.329,-10.753,-31.712,-42.466,-20.411,-7.9863,-5.8219,-13.356,-22.082,-104.58
0,38.534,82.918,4.3014,13.658,17.904,23.74,11.589,28.616,40.205,22.233,7.2055,4.274,14,22.055,99.274,-34.123,-79.836,-5.8767,-17.096,-17.329,-23.068,-10.822,-30.342,-41.164,-18.712,-7.3562,-4.9178,-12.493,-20.781,-91.452
1,36.89,83.932,4.9315,15.055,17.836,23.808,12.055,28.918,40.973,19.726,7.9041,5.9726,14.699,22.493,96.548,-36.838,-77.162,-6.6486,-18.095,-21.5,-27.932,-9.5946,-32.676,-42.27,-19.662,-6.6351,-5.3784,-12.946,-20.595,-101.82
1,38.397,82.479,6.4247,18.096,18.74,23.918,12.205,31.616,43.822,22.096,7.4384,5.1781,12.493,18.836,101.96,-37.338,-78.514,-7.9459,-21.405,-17.554,-22.446,-9.3649,-31.797,-41.162,-23.824,-6.7432,-4.3108,-13.365,-19.041,-100.18
0,38.257,80.676,8.4054,21.041,18.446,24.068,10.027,31.649,41.676,22.473,7.5405,4.6081,12.946,18.811,103.36,-36.849,-75.945,-5.0685,-13.918,-17.877,-23.274,-7.9178,-30.959,-38.877,-23.521,-8.3425,-4.137,-13.548,-20.795,-96.644
1,36.32,78.44,6.3333,17.88,16.267,20.893,9.28,30.373,39.653,22.333,6.1067,4.2267,12.76,18.88,95.24,-36.973,-76.054,-5.027,-13.878,-17.811,-23.176,-7.9189,-31.014,-38.932,-23.595,-8.3108,-4.1351,-13.514,-20.784,-96.784
0,36.986,81.149,5.8784,15.486,16.324,22.365,11.338,27.054,38.392,20.878,7.2162,4.0135,12.014,19.905,96.176,-37.095,-80.676,-6.1892,-17.189,-18.054,-24.595,-12,-32.419,-44.419,-22,-7.1351,-5.7568,-13.419,-20.243,-98.432
0,38.587,84.973,8.2533,22.32,20.533,25.667,11.693,30.867,42.56,23.627,7.1867,4.6133,12.613,20.12,105.96,-38.267,-80.8,-8.4,-21.147,-18.347,-23.933,-10.067,-31.627,-41.693,-22.453,-7.52,-4.5867,-12.933,-18.813,-103.28
1,36.474,82.658,7.1316,20.263,19.461,24.816,11.158,32.513,43.671,19.513,7.1316,5.6579,14.803,21.671,99.539,-34.176,-79.797,-5.9189,-17.122,-17.351,-23.108,-10.851,-30.243,-41.095,-18.811,-7.3919,-4.9189,-12.514,-20.662,-91.622
0,37.493,85.64,7.16,19.12,18.773,24.48,13.587,31.307,44.893,20.12,7.2267,5.2267,16.533,22.413,100.92,-36.893,-77.08,-6.6933,-18.107,-21.627,-28.08,-9.5733,-32.6,-42.173,-19.773,-6.64,-5.4,-12.947,-20.56,-102.11
1,35.92,78.267,5.3867,15.16,17.827,23.24,10.04,30.387,40.427,20.44,7.4533,4.5333,12.187,20.933,95.053,-39.093,-83.16,-3.72,-11.333,-18.24,-24.227,-11.76,-29.12,-40.88,-20.573,-9.4,-5.4,-13.293,-20.867,-100.15
0,36.267,78.507,9.4,25.627,17.707,25.72,10.453,32.853,43.307,20.107,6.52,4.64,14.213,20.307,99.64,-34.689,-77.351,-4.8378,-14.905,-18.838,-24.932,-10.541,-30.203,-40.743,-20.676,-6.3378,-5.3649,-13.959,-20.176,-93.054
1,38.187,82.467,5.48,15.2,17.613,22.853,10.373,31.733,42.107,22.747,7.6,4.3467,12.427,19.68,99.467,-35.311,-80.635,-5.5811,-16.23,-17.608,-23.189,-11.243,-30.432,-41.676,-20.77,-5.3108,-4.7703,-13.378,-22.23,-93.811
0,39.162,83.378,8.7027,22.959,18.014,23.689,10.027,30.257,40.284,23.676,6.5135,4.3784,13.676,20.419,105.04,-36.76,-80.347,-6.28,-18.68,-19.12,-26.907,-11.587,-30.507,-42.093,-22.24,-6.92,-4.92,-15.4,-21.12,-98.92
0,36.12,80.6,6.28,18.227,17.853,22.373,12.187,27.147,39.333,21.067,8.12,4.4933,12.613,19.547,96.373,-37.311,-80.514,-5.973,-17.014,-24.135,-29.338,-10.77,-31.662,-42.432,-20.432,-7.9595,-5.8919,-13.311,-22.135,-104.73
0,38.135,84.865,5.2973,15.27,17.608,24.095,13.081,30.689,43.77,20.297,7.3514,4.8378,15.784,22.23,99.176,-38.203,-80.365,-8.1216,-20.878,-23.081,-29.865,-9.5811,-32.284,-41.865,-22.027,-7.3243,-4.3108,-13.73,-21.014,-107.61
0,37.44,80.587,5.3067,15.427,19.8,25.587,10.92,28.6,39.52,23.533,7.6667,5.88,13.547,23,99.987,-38.392,-82.514,-6.4189,-18.068,-18.865,-24.122,-12.203,-31.73,-43.932,-22.108,-7.4459,-5.1486,-12.419,-18.838,-102.07
0,36.905,83.838,4.9865,15.068,17.892,23.905,12.054,28.838,40.892,19.662,7.9054,5.973,14.689,22.595,96.689,-34.946,-81.068,-6.2432,-18.027,-18.689,-25.162,-10.5,-29.986,-40.486,-20.905,-6.6622,-4.1486,-13.851,-19.986,-94.824
1,37.107,80.587,6.1867,17.213,18.067,24.613,11.933,32.32,44.253,22.08,7.2267,5.7333,13.44,20.187,98.467,-38.541,-82.824,-4.3108,-13.649,-17.865,-23.635,-11.581,-28.541,-40.122,-22.23,-7.1757,-4.2838,-14.014,-22.041,-99.257
0,39.632,85.724,8.3553,21.276,15.684,20.737,11.566,28.75,40.316,22.447,8.9737,4.9079,14.329,22.118,103.3,-37.24,-78.573,-7.92,-21.467,-17.533,-22.453,-9.3867,-31.853,-41.24,-23.747,-6.6933,-4.3067,-13.36,-19.147,-99.933
0,36.75,80.355,6.3421,18.789,19.066,26.895,11.592,30.526,42.118,22.132,6.9342,4.8684,15.474,21.197,98.908,-37.24,-80.48,-5.9867,-17.147,-24.08,-29.253,-10.853,-31.653,-42.507,-20.36,-7.8933,-5.8933,-13.32,-22.213,-104.55
1,39.066,83.026,3.7368,11.289,18.184,24.158,11.763,29.105,40.868,20.645,9.3553,5.3816,13.316,20.816,100.05,-37.447,-85.579,-7.1974,-19.171,-18.711,-24.408,-13.5,-31.211,-44.711,-20.066,-7.2237,-5.1974,-16.5,-22.434,-100.8
0,34.173,79.8,5.92,17.187,17.307,23.08,10.827,30.24,41.067,18.747,7.3867,4.9067,12.453,20.613,91.573,-38.276,-82.434,-5.4868,-15.184,-17.632,-22.842,-10.355,-31.763,-42.118,-22.776,-7.5526,-4.3421,-12.368,-19.618,-99.671
0,36.92,76.027,5.04,13.853,17.72,23.133,7.8533,31.067,38.92,23.573,8.2667,4.1467,13.413,20.76,96.6,-37.013,-81.067,-5.84,-15.4,-16.307,-22.347,-11.32,-27.053,-38.373,-20.88,-7.24,-4,-12.12,-19.907,-96.173
0,34.667,77.293,4.7867,14.827,18.72,24.773,10.507,30.187,40.693,20.707,6.3333,5.32,13.987,20.173,92.84,-37.027,-83.973,-4.9733,-14.973,-17.907,-24.013,-12.253,-28.84,-41.093,-19.64,-7.8667,-5.9867,-14.64,-22.587,-96.933
1,38.632,85.092,8.2632,22.329,20.605,25.711,11.697,30.895,42.592,23.632,7.1579,4.5921,12.605,20.145,106.13,-36.224,-78.447,-6.3026,-17.855,-16.395,-21.013,-9.3421,-30.474,-39.816,-22.224,-6.0526,-4.1842,-12.724,-18.816,-95.145
1,38.333,82.36,6.4267,18.067,18.893,24.2,12.12,31.747,43.867,22.053,7.3733,5.1467,12.373,18.787,101.99,-38.213,-80.36,-8.0667,-20.787,-23,-29.76,-9.5467,-32.36,-41.907,-22.04,-7.3467,-4.32,-13.787,-21.053,-107.49
0,35.333,80.693,5.5467,16.173,17.547,23.147,11.267,30.32,41.587,20.8,5.3467,4.7333,13.307,22.16,93.76,-36.961,-77.079,-6.6579,-18.039,-21.645,-28.105,-9.5658,-32.658,-42.224,-19.855,-6.6579,-5.3684,-13.013,-20.553,-102.22
0,35.855,78.145,5.3684,15.132,17.789,23.171,10.013,30.224,40.237,20.487,7.4868,4.5395,12.171,20.934,94.868,-36.468,-82.597,-7.0779,-20.143,-19.39,-24.74,-11.182,-32.532,-43.714,-19.468,-7.0649,-5.6623,-14.779,-21.623,-99.403
1,38.28,83.76,9.16,24.947,20.48,25.347,10.4,30.12,40.52,21.28,7.48,5.76,13.48,21.4,106.2,-34.987,-81.08,-6.2267,-18.08,-18.787,-25.253,-10.52,-29.933,-40.453,-20.92,-6.6533,-4.16,-13.773,-20.04,-94.987
1,36.092,80.579,6.2632,18.211,17.947,22.434,12.184,27.092,39.276,21.105,8.0921,4.4474,12.5,19.5,96.395,-37.237,-78.724,-7.8816,-21.513,-17.474,-22.421,-9.4079,-31.855,-41.263,-23.763,-6.6711,-4.3026,-13.329,-19.171,-99.829
0,38.067,84.84,5.2533,15.347,17.667,24.227,13.067,30.667,43.733,20.28,7.4133,4.8267,15.787,22.16,99.053,-37.395,-80.605,-5.2632,-15.355,-19.737,-25.487,-10.974,-28.605,-39.579,-23.421,-7.6316,-5.8816,-13.553,-22.987,-99.789
0,38.355,80.895,8.3553,21.118,18.355,23.987,10.066,31.632,41.697,22.395,7.5132,4.5921,12.974,18.934,103.42,-39.187,-83.32,-8.6533,-22.84,-18.093,-23.813,-10.027,-30.253,-40.28,-23.653,-6.56,-4.3867,-13.667,-20.427,-105.12
0,38.573,82.8,4.2933,13.56,17.907,23.64,11.56,28.467,40.027,22.2,7.12,4.3067,13.933,21.987,99.347,-36.184,-78.408,-9.3947,-25.671,-17.737,-25.697,-10.434,-32.789,-43.224,-20.079,-6.5132,-4.6579,-14.184,-20.224,-99.5
0,36.312,78.481,6.2857,17.818,16.416,21,9.3117,30.377,39.688,22.247,6.039,4.1558,12.701,18.883,95.325,-38.416,-81,-8.4416,-21.221,-18.286,-23.909,-10.143,-31.675,-41.818,-22.468,-7.5065,-4.5844,-13.013,-18.909,-103.56
1,36.974,75.868,5.0658,13.816,17.645,23.053,7.8026,31.092,38.895,23.658,8.25,4.1316,13.487,20.645,96.658,-38.234,-82.494,-5.4675,-15.169,-17.571,-22.779,-10.351,-31.753,-42.104,-22.792,-7.5844,-4.3247,-12.377,-19.584,-99.506
1,37.158,80.645,6.1711,17.158,18.171,24.658,11.974,32.263,44.237,22.105,7.1974,5.7105,13.395,20.171,98.658,-39.197,-83.342,-8.6053,-22.724,-18.013,-23.684,-9.9868,-30.25,-40.237,-23.566,-6.6053,-4.4211,-13.671,-20.382,-105.01
0,35.079,81.053,6.2632,18.132,18.724,25.237,10.487,29.934,40.421,20.921,6.6447,4.1447,13.882,20.092,95.145,-34.658,-77.316,-4.7763,-14.737,-18.724,-24.724,-10.461,-30.211,-40.671,-20.776,-6.3289,-5.3421,-14,-20.197,-92.816
1,38.184,80.382,8.0526,20.737,22.908,29.737,9.5658,32.368,41.934,22.066,7.4211,4.3026,13.816,21.079,107.33,-37.197,-80.5,-5.9605,-17.105,-24.026,-29.184,-10.921,-31.618,-42.539,-20.329,-7.9342,-5.9079,-13.355,-22.303,-104.38
1,38.688,84.961,8.1948,22.234,20.662,25.753,11.636,30.857,42.494,23.636,7.1299,4.5325,12.623,20.091,106.23,-38.105,-84.763,-5.2632,-15.342,-17.671,-24.197,-13,-30.671,-43.671,-20.395,-7.4342,-4.8421,-15.75,-22.105,-99.145
0,38.303,82.382,6.3947,18.066,18.829,24.145,12.118,31.763,43.882,22.026,7.3947,5.1579,12.447,18.855,101.83,-37.403,-80.61,-5.2727,-15.325,-19.675,-25.416,-10.974,-28.519,-39.494,-23.442,-7.6364,-5.8701,-13.545,-22.909,-99.753
1,39.156,83.117,3.7532,11.299,18.065,24.013,11.831,29.078,40.909,20.675,9.4545,5.3506,13.364,20.792,100.13,-36.701,-80.273,-6.3247,-18.714,-19.169,-27.039,-11.61,-30.571,-42.182,-22.065,-6.9221,-4.8442,-15.494,-21.169,-98.896
0,35.316,80.75,5.5789,16.329,17.553,23.171,11.197,30.237,41.434,20.816,5.3947,4.6711,13.25,22.197,93.763,-37.416,-85.403,-7.1818,-19.169,-18.636,-24.299,-13.416,-31.156,-44.571,-20.052,-7.2338,-5.2338,-16.623,-22.442,-100.65
1,38.316,83.776,9.1711,24.934,20.618,25.447,10.395,30.066,40.461,21.303,7.5526,5.75,13.434,21.368,106.42,-38.592,-82.75,-4.3026,-13.513,-17.895,-23.618,-11.605,-28.526,-40.132,-22.224,-7.0921,-4.2895,-13.882,-21.974,-99.382
0,36.195,78.364,9.3896,25.61,17.701,25.714,10.39,32.662,43.052,20.013,6.5065,4.6234,14.104,20.169,99.481,-34.197,-79.724,-5.8816,-17.079,-17.316,-23.092,-10.75,-30.368,-41.118,-18.737,-7.3684,-4.8947,-12.526,-20.566,-91.592
1,36.13,80.481,6.2468,18.169,17.987,22.468,12.078,27.104,39.182,21.091,8.1169,4.3896,12.481,19.506,96.494,-39.571,-85.623,-8.3377,-21.273,-15.766,-20.779,-11.506,-28.844,-40.351,-22.442,-8.9091,-4.9221,-14.325,-22.104,-103.25
1,37.053,84.026,4.9342,14.908,17.895,24.026,12.303,28.908,41.211,19.592,7.8816,6,14.605,22.553,96.934,-36.974,-81.053,-5.8684,-15.474,-16.276,-22.276,-11.276,-26.934,-38.211,-20.829,-7.3553,-3.9474,-12.079,-19.816,-96.092
0,34.623,77.377,4.7662,14.74,18.753,24.753,10.442,30.208,40.649,20.792,6.4026,5.3247,13.935,20.13,92.766,-36.064,-78.218,-9.2949,-25.551,-17.782,-25.846,-10.397,-32.731,-43.128,-19.91,-6.5897,-4.6282,-14.192,-20.103,-99.205
0,37.195,78.61,7.8961,21.545,17.494,22.468,9.3506,31.805,41.156,23.727,6.6494,4.2727,13.325,19.195,99.779,-38.156,-80.403,-8.013,-20.623,-22.831,-29.688,-9.5065,-32.416,-41.922,-22,-7.3636,-4.3247,-13.792,-21.143,-107.16
0,37.052,81.273,5.8571,15.494,16.247,22.247,11.39,26.935,38.325,20.792,7.3896,3.9351,12.13,19.844,96.208,-35.403,-80.857,-5.6234,-16.377,-17.506,-23.13,-11.208,-30.169,-41.377,-20.948,-5.4675,-4.6494,-13.195,-22.169,-93.935
1,39.59,85.577,8.3205,21.205,15.808,20.795,11.538,28.897,40.436,22.359,8.8974,4.9231,14.282,22.064,103.31,-38.208,-82.377,-6.3636,-18.091,-18.831,-24.156,-12.143,-31.805,-43.948,-21.987,-7.3766,-5.2597,-12.532,-18.896,-101.61
0,36.474,82.577,7.1026,20.218,19.308,24.667,11.179,32.397,43.577,19.487,7.0769,5.6667,14.744,21.641,99.359,-37.065,-83.935,-4.9091,-14.844,-18.026,-24.169,-12.273,-28.922,-41.195,-19.61,-7.9351,-6.0649,-14.649,-22.481,-97.065
1,37.026,77.052,6.6364,18,21.61,28.156,9.5455,32.779,42.325,19.883,6.6364,5.3506,13.039,20.584,102.3,-34.104,-79.662,-5.8831,-17.117,-17.247,-23.013,-10.662,-30.351,-41.013,-18.675,-7.3896,-4.8571,-12.597,-20.649,-91.338
0,37.436,85.321,7.1923,19.115,18.641,24.333,13.385,31.205,44.59,20.09,7.1795,5.2308,16.628,22.397,100.71,-39.182,-83.403,-8.5974,-22.727,-17.909,-23.532,-10.013,-30.26,-40.273,-23.61,-6.6364,-4.4545,-13.662,-20.377,-104.87
1,35.935,78.195,5.3636,15.13,17.805,23.182,10.091,30.247,40.338,20.481,7.4545,4.4935,12.182,20.935,95.039,-38.705,-85.077,-8.1795,-22.269,-20.577,-25.692,-11.654,-30.846,-42.5,-23.641,-7.141,-4.5641,-12.641,-20.026,-106.17
1,37.169,80.481,5.9351,17.117,24.065,29.26,10.883,31.753,42.636,20.273,7.9221,5.8961,13.338,22.351,104.34,-36.641,-80.244,-6.2949,-18.654,-19.103,-26.974,-11.59,-30.641,-42.231,-21.962,-6.9359,-4.8205,-15.526,-21.141,-98.679
0,38.167,82.513,5.4487,15.103,17.5,22.705,10.397,31.628,42.026,22.718,7.6026,4.3077,12.359,19.526,99.282,-38.403,-83.701,-9.2468,-24.961,-20.688,-25.558,-10.351,-30.026,-40.377,-21.429,-7.5844,-5.7403,-13.429,-21.351,-106.74
1,38.397,80.91,8.3462,21.051,18.333,23.936,10.128,31.654,41.782,22.359,7.5,4.5513,13,18.872,103.47,-38.182,-84.74,-5.2078,-15.286,-17.636,-24.117,-12.909,-30.792,-43.701,-20.364,-7.4416,-4.8442,-15.753,-22.052,-99.208
0,38.675,82.87,4.2857,13.429,17.987,23.74,11.688,28.519,40.208,22.078,7.0779,4.2597,13.857,22,99.623,-35.104,-81.065,-6.2857,-18.208,-18.701,-25.169,-10.481,-29.974,-40.455,-20.961,-6.6494,-4.1169,-13.883,-20.104,-95.195
1,37.143,80.61,6.1948,17.182,18.156,24.649,11.935,32.26,44.195,22.182,7.2208,5.6883,13.39,20.104,98.636,-37.013,-75.87,-5.0519,-13.766,-17.61,-23,-7.8182,-31.052,-38.87,-23.727,-8.2208,-4.1818,-13.506,-20.584,-96.688
1,37.359,80.667,5.2692,15.295,19.59,25.385,11.038,28.615,39.654,23.397,7.7051,5.9231,13.577,22.885,99.577,-36.103,-80.513,-6.2051,-18.205,-17.962,-22.41,-12.115,-27.077,-39.192,-21.064,-8.0897,-4.3846,-12.436,-19.462,-96.372
0,36.897,75.833,5.0128,13.718,17.679,23.038,7.8205,31,38.821,23.603,8.1538,4.1667,13.474,20.474,96.487,-37.103,-83.974,-4.9103,-14.782,-18.141,-24.321,-12.282,-28.885,-41.167,-19.487,-7.9487,-6.0385,-14.679,-22.474,-97.256
1,35.115,81.038,6.2692,18.167,18.808,25.346,10.487,29.949,40.436,20.974,6.6538,4.141,13.808,20.167,95.308,-37.141,-80.577,-6.2308,-17.244,-18.103,-24.526,-11.897,-32.295,-44.192,-22.167,-7.2436,-5.6795,-13.372,-20.115,-98.615
