1,0.32305,0.42293,0.41216,0.51737,0.36803,0.44031,0.46625,0.31953,0.46389,0.5135,0.32882,0.49189,0.5315,0.36012,0.26456,0.39189,1,1,-0.70618,-0.52521,-0.26554,-0.15821,-0.26053,-0.26159,-0.52055,-0.40507,-0.50683,-0.61093,-0.40052,-0.28425,-0.47059,-0.47033,-0.49421,-0.27397,4,5
0,0.19576,0.39607,0.36111,0.43153,0.3139,0.33911,0.39467,0.31535,0.42225,0.31561,0.36574,0.49306,0.29858,0.34071,0.10062,0.40278,-1,1,-0.6182,-0.44079,-0.48876,-0.37369,-0.26626,-0.28835,-0.548,-0.63265,-0.64583,-0.5929,-0.39418,-0.46527,-0.43465,-0.3546,-0.474,-0.73611,-4,1
0,0.35329,0.42293,0.28548,0.33983,0.39773,0.40692,0.40317,0.20588,0.34348,0.58561,0.38964,0.58649,0.375,0.469,0.29,0.48649,-5,2,-0.63436,-0.35272,-0.68107,-0.61589,-0.24894,-0.21959,-0.38299,-0.60632,-0.54073,-0.704,-0.34921,-0.28992,-0.43382,-0.2704,-0.51846,-0.70833,-3,1
0,0.23481,0.46244,0.3993,0.48985,0.35463,0.39119,0.38542,0.29006,0.39802,0.43906,0.31134,0.41111,0.40508,0.29165,0.17098,0.19444,-1,4,-0.57338,-0.36053,-0.5005,-0.41185,-0.20042,-0.17375,-0.38247,-0.50885,-0.4874,-0.61797,-0.29858,-0.27534,-0.39747,-0.25853,-0.39431,-0.56757,-2,1
1,0.45624,0.61163,0.66892,0.6578,0.26037,0.27553,0.46625,0.217,0.38584,0.5255,0.50451,0.48514,0.44592,0.42129,0.36267,0.43243,2,2,-0.60632,-0.55921,-0.33653,-0.23232,-0.25577,-0.26146,-0.54545,-0.4167,-0.52687,-0.46603,-0.46693,-0.49479,-0.51388,-0.4972,-0.42308,-0.23611,4,4
1,0.39986,0.49922,0.42809,0.4898,0.358,0.35883,0.51708,0.38918,0.54426,0.50533,0.36987,0.51781,0.29108,0.22565,0.33244,0.72603,7,6,-0.54773,-0.35238,-0.39136,-0.24774,-0.25547,-0.24324,-0.42588,-0.51877,-0.51667,-0.50663,-0.42342,-0.31419,-0.36806,-0.39727,-0.386,-0.56757,1,3
1,0.42729,0.52352,0.0929,0.13096,0.34413,0.36936,0.48083,0.23929,0.41065,0.41517,0.53041,0.53919,0.36708,0.35212,0.28911,0.55405,1,1,-0.6894,-0.44147,-0.74286,-0.5944,-0.28536,-0.27375,-0.42588,-0.59462,-0.558,-0.63057,-0.43052,-0.33219,-0.41018,-0.2466,-0.60308,-0.78082,3,3
1,0.3281,0.30189,0.45034,0.48463,0.45343,0.47261,0.30137,0.46012,0.48229,0.36683,0.30479,0.5411,0.32992,0.32553,0.33311,0.69863,5,2,-0.70703,-0.59653,-0.71757,-0.67679,-0.36547,-0.33117,-0.52139,-0.54099,-0.58127,-0.68782,-0.40052,-0.3339,-0.39165,-0.3598,-0.66667,-0.52055,1,1
0,0.35843,0.61663,0.52365,0.5465,0.36037,0.37575,0.63967,0.37441,0.59884,0.40167,0.35247,0.52838,0.63742,0.44276,0.31222,0.22973,-7,1,-0.60546,-0.2694,-0.35575,-0.17607,-0.25419,-0.24117,-0.30219,-0.55275,-0.46713,-0.69152,-0.51323,-0.2691,-0.44282,-0.38613,-0.42556,-0.70833,-1,1
1,0.34257,0.42285,0.36633,0.42776,0.53703,0.50772,0.39933,0.38482,0.47759,0.40894,0.41435,0.58194,0.35883,0.41829,0.38733,0.66667,3,5,-0.55942,-0.44921,-0.49313,-0.43458,-0.25845,-0.21721,-0.56206,-0.31029,-0.47807,-0.54878,-0.49968,-0.31506,-0.38841,-0.2986,-0.42044,-0.57534,1,1
0,0.38419,0.4957,0.31335,0.33638,0.32467,0.33408,0.36533,0.39482,0.46698,0.535,0.38013,0.42877,0.28308,0.27882,0.2752,0.50685,-2,1,-0.6752,-0.59906,-0.37338,-0.24554,-0.25577,-0.27822,-0.61952,-0.5255,-0.62687,-0.48257,-0.41534,-0.3559,-0.57188,-0.4824,-0.48895,-0.27778,-3,5
0,0.43319,0.52881,0.72742,0.75984,0.3338,0.35147,0.33217,0.31535,0.38866,0.59411,0.28819,0.43472,0.39467,0.32024,0.40067,0.5,-2,3,-0.62989,-0.35566,-0.68438,-0.6197,-0.24864,-0.21895,-0.38855,-0.60552,-0.54337,-0.7009,-0.35094,-0.28768,-0.43512,-0.2694,-0.51538,-0.71233,-4,2
1,0.21852,0.31052,0.23459,0.32308,0.3644,0.39003,0.38358,0.30941,0.41177,0.41706,0.27854,0.53562,0.42125,0.30618,0.13302,0.42466,3,2,-0.43611,-0.40891,-0.44729,-0.36286,-0.23883,-0.24025,-0.47406,-0.51075,-0.5388,-0.40072,-0.41488,-0.36472,-0.38194,-0.3854,-0.29364,-0.39726,2,1
0,0.33529,0.43226,0.39555,0.43961,0.33517,0.37939,0.50458,0.42871,0.56755,0.49317,0.34817,0.57945,0.36983,0.31106,0.25113,0.72603,-1,1,-0.67844,-0.50687,-0.40227,-0.25179,-0.25294,-0.2381,-0.44879,-0.59487,-0.57073,-0.63576,-0.43887,-0.29392,-0.37759,-0.3144,-0.49618,-0.51351,-1,1
1,0.30538,0.50419,0.51834,0.60309,0.38043,0.38369,0.42667,0.44547,0.53849,0.3615,0.34223,0.56533,0.48333,0.39841,0.27527,0.44,1,1,-0.60301,-0.26208,-0.35404,-0.17369,-0.25951,-0.24679,-0.29805,-0.54852,-0.46257,-0.68782,-0.50881,-0.26712,-0.444,-0.38633,-0.42677,-0.69863,1,2
1,0.38933,0.54256,0.77365,0.8601,0.41577,0.39828,0.36708,0.30206,0.39735,0.45794,0.37275,0.57973,0.38292,0.37359,0.42244,0.48649,1,1,-0.57087,-0.35951,-0.85755,-0.87274,-0.25649,-0.32648,-0.45206,-0.66932,-0.61307,-0.48406,-0.33205,-0.33615,-0.48965,-0.35587,-0.50969,-0.63514,1,1
0,0.39319,0.43244,0.67568,0.64838,0.3482,0.363,0.33558,0.39112,0.44817,0.52628,0.37837,0.46081,0.32883,0.22418,0.36356,0.77027,-4,1,-0.55764,-0.44109,-0.49582,-0.43357,-0.26158,-0.22092,-0.55776,-0.31439,-0.47793,-0.54376,-0.4955,-0.31419,-0.39029,-0.29727,-0.42169,-0.58108,-1,2
0,0.35429,0.42915,0.28834,0.34608,0.39333,0.40519,0.41,0.21176,0.35163,0.58517,0.38889,0.588,0.37892,0.47059,0.2886,0.48,-6,3,-0.60552,-0.56347,-0.33824,-0.24137,-0.25796,-0.26375,-0.54879,-0.42356,-0.53243,-0.46125,-0.46706,-0.49657,-0.51171,-0.49953,-0.42431,-0.24658,-1,5
1,0.23486,0.45307,0.40411,0.48904,0.35663,0.39497,0.38017,0.29653,0.40013,0.44217,0.30936,0.41507,0.40642,0.29412,0.17322,0.20548,1,5,-0.60234,-0.308,-0.53636,-0.42232,-0.39623,-0.39467,-0.39967,-0.65365,-0.57567,-0.45743,-0.3462,-0.4223,-0.40859,-0.373,-0.55949,-0.68919,1,1
0,0.24919,0.42822,0.3202,0.38872,0.31597,0.33486,0.4315,0.31588,0.44244,0.43533,0.19407,0.47945,0.36183,0.42465,0.1446,0.31507,-3,1,-0.71322,-0.60377,-0.72191,-0.67726,-0.35951,-0.32432,-0.52497,-0.54852,-0.5874,-0.69301,-0.40026,-0.32939,-0.38871,-0.34867,-0.66872,-0.52703,-1,2
1,0.34443,0.4267,0.36815,0.43078,0.5388,0.50914,0.39608,0.39482,0.48354,0.41172,0.41552,0.58219,0.363,0.41659,0.39067,0.67123,4,6,-0.77389,-0.63245,-0.7369,-0.6119,-0.18113,-0.17038,-0.518,-0.41389,-0.51023,-0.62645,-0.5765,-0.35666,-0.49018,-0.4782,-0.60179,-0.42667,1,1
1,0.38876,0.59056,0.28596,0.33342,0.32283,0.36681,0.597,0.33682,0.54731,0.40183,0.36302,0.48493,0.56167,0.42382,0.27336,0.28767,4,1,-0.74726,-0.54434,-0.78079,-0.71917,-0.2626,-0.25765,-0.42258,-0.5116,-0.51097,-0.70167,-0.33529,-0.29624,-0.45206,-0.358,-0.64462,-0.49315,3,1
1,0.30095,0.34963,0.41666,0.47816,0.27557,0.27481,0.27333,0.31606,0.35759,0.5185,0.25889,0.42267,0.31333,0.22824,0.18311,0.57333,3,1,-0.56738,-0.35875,-0.85381,-0.87065,-0.25309,-0.32444,-0.4517,-0.66448,-0.61023,-0.484,-0.33524,-0.33,-0.48312,-0.3538,-0.50359,-0.62667,2,2
1,0.22329,0.3093,0.22972,0.31797,0.36127,0.387,0.37842,0.30606,0.40639,0.42644,0.27815,0.53649,0.41325,0.30447,0.13453,0.43243,4,3,-0.4865,-0.4554,-0.48958,-0.41827,-0.29015,-0.30673,-0.45455,-0.48895,-0.5162,-0.53164,-0.34878,-0.26858,-0.46182,-0.3324,-0.3801,-0.2027,1,1
1,0.39062,0.42093,0.6402,0.6396,0.5027,0.52403,0.29842,0.42847,0.45663,0.5015,0.36036,0.43108,0.39417,0.35376,0.458,0.60811,4,4,-0.68175,-0.59868,-0.38044,-0.25417,-0.24936,-0.27286,-0.61097,-0.53199,-0.62567,-0.49534,-0.41442,-0.35472,-0.57553,-0.482,-0.49169,-0.28378,1,1
1,0.30829,0.50585,0.51645,0.60648,0.38203,0.38378,0.42983,0.44194,0.5375,0.36183,0.3443,0.56579,0.48358,0.39241,0.27864,0.44737,2,2,-0.6114,-0.45845,-0.44749,-0.26702,-0.20091,-0.21794,-0.50533,-0.30943,-0.4464,-0.53003,-0.40154,-0.25169,-0.35376,-0.327,-0.41477,-0.35135,1,1
0,0.3219,0.42026,0.41,0.52124,0.37067,0.44186,0.46558,0.32394,0.46684,0.51333,0.32667,0.492,0.53333,0.36,0.26489,0.38667,-1,2,-0.63295,-0.35902,-0.68604,-0.61935,-0.24732,-0.22051,-0.38575,-0.59983,-0.53873,-0.70591,-0.3565,-0.28885,-0.43324,-0.2694,-0.51744,-0.71622,-5,3
1,0.433,0.52444,0.09,0.12563,0.34133,0.36742,0.48,0.24235,0.41253,0.42072,0.53333,0.54,0.35775,0.34512,0.29222,0.56,2,2,-0.7734,-0.63109,-0.73328,-0.61167,-0.17675,-0.16625,-0.51915,-0.41327,-0.51053,-0.6237,-0.56892,-0.36349,-0.48994,-0.47453,-0.59744,-0.42105,2,2
0,0.35681,0.6163,0.52,0.54494,0.3591,0.37444,0.63225,0.371,0.59222,0.39556,0.35223,0.52267,0.62775,0.43606,0.30933,0.22667,-8,2,-0.61807,-0.4406,-0.48335,-0.36839,-0.26619,-0.28873,-0.54545,-0.63791,-0.6473,-0.59701,-0.39382,-0.4696,-0.43641,-0.34953,-0.47262,-0.72973,-1,1
1,0.2819,0.34322,0.29834,0.3317,0.32757,0.34,0.33667,0.31688,0.39224,0.41333,0.37111,0.45333,0.26558,0.349,0.17896,0.57333,1,1,-0.55838,-0.43774,-0.49383,-0.43018,-0.2586,-0.21819,-0.55679,-0.31513,-0.47777,-0.54131,-0.48762,-0.31166,-0.389,-0.30313,-0.41982,-0.57333,1,3
1,0.39429,0.54667,0.77,0.8587,0.416,0.39853,0.36667,0.30118,0.39641,0.46,0.37333,0.576,0.37333,0.37647,0.42667,0.49333,2,2,-0.50885,-0.43906,-0.41319,-0.31131,-0.24936,-0.2441,-0.49958,-0.51626,-0.55587,-0.52358,-0.22008,-0.34629,-0.434,-0.482,-0.35413,-0.31081,4,1
1,0.38986,0.49878,0.31,0.33385,0.32043,0.32925,0.36442,0.39606,0.46747,0.5415,0.38333,0.43467,0.28558,0.27529,0.27704,0.52,2,1,-0.70942,-0.60275,-0.72151,-0.67381,-0.35974,-0.32276,-0.52685,-0.54289,-0.58533,-0.69415,-0.39873,-0.32666,-0.389,-0.34133,-0.66564,-0.52,1,3
0,0.43629,0.53252,0.71284,0.75166,0.3338,0.35247,0.33558,0.30924,0.38584,0.59311,0.29279,0.43784,0.38967,0.31876,0.40089,0.48649,-4,1,-0.6313,-0.43449,-0.45841,-0.35798,-0.49566,-0.4393,-0.47091,-0.59156,-0.58107,-0.5034,-0.47233,-0.48649,-0.43006,-0.47567,-0.6341,-0.67568,-5,1
0,0.40671,0.512,0.16385,0.25034,0.32883,0.35097,0.46508,0.20829,0.37859,0.51278,0.34797,0.42838,0.41783,0.41418,0.27238,0.27027,-5,1,-0.43936,-0.40743,-0.45216,-0.3644,-0.23966,-0.24152,-0.47582,-0.50468,-0.5365,-0.40663,-0.41828,-0.36486,-0.38318,-0.37747,-0.298,-0.40541,-1,2
0,0.32881,0.54956,0.24831,0.32675,0.32973,0.35847,0.5045,0.22576,0.41307,0.37011,0.40878,0.5973,0.47408,0.44676,0.21531,0.24324,-1,1,-0.60571,-0.30491,-0.54151,-0.42304,-0.40102,-0.39937,-0.39838,-0.64899,-0.57243,-0.46406,-0.34667,-0.425,-0.40865,-0.37067,-0.56692,-0.69333,-1,2
1,0.39962,0.50052,0.42736,0.48829,0.36217,0.3645,0.51692,0.39588,0.54919,0.506,0.37049,0.51486,0.28492,0.22576,0.33489,0.72973,8,7,-0.62695,-0.36125,-0.68305,-0.62304,-0.24653,-0.22073,-0.38707,-0.60326,-0.54133,-0.70131,-0.35174,-0.28834,-0.43294,-0.27647,-0.5111,-0.70667,1,4
0,0.39367,0.43704,0.675,0.65408,0.3449,0.35925,0.33892,0.38982,0.44893,0.52517,0.37667,0.45867,0.32775,0.22429,0.36178,0.76,-5,2,-0.6106,-0.26619,-0.34926,-0.17131,-0.25702,-0.24368,-0.29812,-0.55189,-0.4644,-0.69224,-0.50579,-0.26689,-0.442,-0.3856,-0.43036,-0.7027,-1,3
1,0.29638,0.34989,0.41282,0.47682,0.27983,0.27814,0.27851,0.322,0.36489,0.51244,0.25438,0.41842,0.31033,0.22447,0.181,0.57895,4,2,-0.60736,-0.26517,-0.35076,-0.16982,-0.25358,-0.24232,-0.29414,-0.55513,-0.464,-0.69093,-0.50159,-0.26834,-0.43606,-0.384,-0.42564,-0.69333,1,4
0,0.33395,0.44693,0.355,0.34462,0.2769,0.31519,0.44333,0.12076,0.30027,0.43778,0.35333,0.4,0.26,0.28865,0.20384,0.34667,-2,1,-0.61881,-0.43725,-0.48306,-0.36982,-0.26668,-0.2893,-0.54139,-0.63185,-0.64177,-0.60179,-0.40254,-0.46666,-0.43765,-0.3458,-0.47351,-0.73333,-2,2
1,0.41105,0.596,0.6579,0.71773,0.42017,0.40864,0.47475,0.34676,0.48919,0.59067,0.34649,0.45921,0.30042,0.30265,0.42511,0.52632,1,1,-0.69522,-0.44887,-0.73328,-0.60226,-0.27755,-0.26943,-0.42824,-0.58973,-0.55657,-0.6206,-0.42983,-0.32401,-0.41024,-0.26227,-0.60051,-0.75,6,1
1,0.308,0.50359,0.50974,0.60002,0.37967,0.38167,0.43183,0.44306,0.53943,0.35933,0.33874,0.56623,0.48158,0.38959,0.27562,0.45455,3,3,-0.43917,-0.40755,-0.45229,-0.36827,-0.238,-0.24063,-0.47436,-0.5045,-0.53557,-0.40281,-0.41778,-0.36334,-0.37959,-0.3742,-0.29674,-0.4,1,3
0,0.35462,0.61404,0.52468,0.54768,0.35703,0.37244,0.625,0.36535,0.58407,0.39256,0.35197,0.51974,0.625,0.43729,0.30667,0.22368,-9,3,-0.60987,-0.30487,-0.53743,-0.41899,-0.4017,-0.40016,-0.39793,-0.65254,-0.57413,-0.46896,-0.34837,-0.42105,-0.41253,-0.3702,-0.56974,-0.69737,-2,3
0,0.27881,0.3387,0.29605,0.33019,0.3263,0.33808,0.33442,0.30729,0.38374,0.41594,0.3739,0.45395,0.26425,0.34906,0.17484,0.56579,-1,2,-0.73875,-0.52928,-0.20039,-0.017202,-0.27109,-0.27486,-0.53109,-0.43501,-0.52893,-0.51612,-0.60527,-0.4227,-0.43035,-0.38773,-0.5141,-0.56579,-3,1
1,0.29448,0.34844,0.79934,0.89769,0.32457,0.40825,0.3695,0.45818,0.51749,0.39328,0.29277,0.46579,0.432,0.30729,0.27778,0.63158,1,1,-0.46942,-0.31294,-0.32153,-0.2278,-0.29132,-0.29438,-0.45497,-0.50126,-0.5231,-0.51982,-0.31746,-0.415,-0.46982,-0.34487,-0.32923,-0.42667,1,1
1,0.3941,0.49756,0.31085,0.33299,0.32107,0.32894,0.36292,0.39782,0.46796,0.54311,0.37938,0.43421,0.28067,0.27165,0.28158,0.52632,3,2,-0.51019,-0.44125,-0.40922,-0.30792,-0.24706,-0.24276,-0.50103,-0.5094,-0.5529,-0.52537,-0.2235,-0.34166,-0.42982,-0.47733,-0.35282,-0.30667,5,2
1,0.43748,0.53037,0.70666,0.74525,0.33643,0.35592,0.33558,0.309,0.38566,0.59183,0.29667,0.43867,0.38892,0.31924,0.40267,0.49333,1,2,-0.59695,-0.42849,-0.50099,-0.46363,-0.30438,-0.36175,-0.52073,-0.52201,-0.5706,-0.6049,-0.37469,-0.35855,-0.55729,-0.41313,-0.48482,-0.38158,2,1
1,0.2901,0.42885,0.4079,0.49599,0.33157,0.31761,0.51533,0.12306,0.34071,0.45028,0.42434,0.44474,0.29167,0.26471,0.20878,0.57895,1,1,-0.62695,-0.43321,-0.45999,-0.36589,-0.49358,-0.4366,-0.47594,-0.59101,-0.58357,-0.4991,-0.46603,-0.48666,-0.43059,-0.48087,-0.62949,-0.66667,1,2
0,0.38414,0.58667,0.28166,0.34177,0.32223,0.36742,0.58892,0.33335,0.54028,0.40444,0.36777,0.48267,0.56558,0.42118,0.26784,0.28,-2,1,-0.68652,-0.42868,-0.69998,-0.58256,-0.45283,-0.4527,-0.39677,-0.6343,-0.56357,-0.5994,-0.41397,-0.29,-0.45806,-0.40353,-0.70487,-0.61333,-5,1
0,0.35214,0.42981,0.2829,0.3422,0.39123,0.40242,0.4145,0.21206,0.35427,0.57894,0.38597,0.58816,0.37942,0.46982,0.2842,0.47368,-7,4,-0.69387,-0.50415,-0.51075,-0.42065,-0.29785,-0.27619,-0.55273,-0.59677,-0.6289,-0.60018,-0.4165,-0.39334,-0.37488,-0.25247,-0.56385,-0.73333,-9,1
1,0.33462,0.55456,0.24666,0.32163,0.33023,0.36147,0.52108,0.22588,0.42207,0.36889,0.40556,0.59867,0.47,0.44629,0.22073,0.25333,1,2,-0.48901,-0.45585,-0.48768,-0.42143,-0.29385,-0.30962,-0.45576,-0.4857,-0.5151,-0.53254,-0.34793,-0.27,-0.45724,-0.336,-0.38428,-0.2,2,2
1,0.34086,0.4313,0.39639,0.43929,0.33903,0.37939,0.49783,0.42724,0.56284,0.50583,0.34978,0.57105,0.36625,0.30418,0.25907,0.73684,3,1,-0.70857,-0.52075,-0.2646,-0.15238,-0.26064,-0.25841,-0.51879,-0.39595,-0.5009,-0.60896,-0.39238,-0.28834,-0.46665,-0.4658,-0.49608,-0.26667,6,1
1,0.45576,0.61567,0.66721,0.66087,0.25887,0.27164,0.45883,0.22612,0.38884,0.52456,0.49243,0.49221,0.44375,0.41788,0.36111,0.42857,1,1,-0.62677,-0.36694,-0.67862,-0.62577,-0.2443,-0.21971,-0.38836,-0.60338,-0.5421,-0.70227,-0.34963,-0.28782,-0.43112,-0.27807,-0.50844,-0.69737,2,5
1,0.3191,0.41752,0.41559,0.52307,0.3723,0.44553,0.4675,0.32771,0.47083,0.50361,0.32684,0.48442,0.54117,0.36288,0.26436,0.38961,1,1,-0.62432,-0.43396,-0.45696,-0.36339,-0.49155,-0.43441,-0.48006,-0.58887,-0.58463,-0.49725,-0.46992,-0.48849,-0.43265,-0.48687,-0.62513,-0.65789,2,3
1,0.436,0.52285,0.09415,0.1238,0.3355,0.36147,0.48592,0.23988,0.41383,0.42639,0.53787,0.53506,0.36367,0.34071,0.29178,0.57143,4,1,-0.63773,-0.61898,-0.59788,-0.48625,-0.28815,-0.27933,-0.63127,-0.56058,-0.65237,-0.48072,-0.40322,-0.40422,-0.62488,-0.49613,-0.52949,-0.22078,10,1
1,0.19986,0.39719,0.3602,0.43503,0.31053,0.33589,0.39583,0.31576,0.42319,0.31872,0.36403,0.48947,0.29383,0.32741,0.10204,0.40789,1,1,-0.68781,-0.50921,-0.40008,-0.24815,-0.24796,-0.23108,-0.44552,-0.59713,-0.57013,-0.6443,-0.43661,-0.29059,-0.37512,-0.3056,-0.50015,-0.51948,1,1
1,0.3321,0.25437,0.25823,0.25933,0.3215,0.33481,0.15022,0.35835,0.32365,0.59211,0.4375,0.41316,0.37392,0.33206,0.21462,0.69737,1,1,-0.61067,-0.45483,-0.44634,-0.26631,-0.19909,-0.21511,-0.50158,-0.30209,-0.44037,-0.5271,-0.41479,-0.24343,-0.35759,-0.32107,-0.41262,-0.34211,3,1
0,0.22181,0.308,0.22204,0.30892,0.35747,0.38122,0.37175,0.30653,0.40317,0.432,0.27741,0.53421,0.41667,0.30571,0.12924,0.42105,-2,1,-0.6155,-0.56702,-0.33855,-0.23262,-0.26019,-0.27067,-0.56382,-0.42295,-0.54037,-0.45325,-0.46491,-0.5,-0.50618,-0.50353,-0.43421,-0.26316,-2,1
1,0.41371,0.59115,0.64935,0.71262,0.42207,0.40981,0.46967,0.34453,0.4848,0.59089,0.34416,0.45325,0.30192,0.29947,0.42733,0.53247,2,2,-0.57013,-0.35777,-0.49448,-0.40583,-0.20438,-0.1746,-0.38253,-0.51289,-0.4896,-0.61176,-0.28943,-0.26948,-0.39418,-0.25887,-0.39295,-0.57143,1,1
0,0.39538,0.49563,0.42434,0.48818,0.36097,0.36514,0.50983,0.39782,0.54695,0.50144,0.36623,0.51579,0.28725,0.22676,0.32956,0.72368,-1,1,-0.68475,-0.42951,-0.69835,-0.57958,-0.44936,-0.45197,-0.39793,-0.63479,-0.56447,-0.60096,-0.42106,-0.28782,-0.45976,-0.40527,-0.70077,-0.61842,-6,2
0,0.25314,0.43519,0.32236,0.39465,0.31843,0.33808,0.43308,0.30806,0.43733,0.43422,0.19956,0.46711,0.35417,0.42335,0.15029,0.30263,-6,1,-0.61385,-0.30385,-0.53495,-0.41667,-0.40038,-0.40178,-0.3967,-0.65995,-0.5775,-0.47063,-0.34632,-0.41883,-0.41406,-0.37227,-0.57179,-0.7013,-3,4
1,0.28262,0.34056,0.29545,0.33008,0.32683,0.33839,0.34092,0.30865,0.38826,0.41561,0.37121,0.44935,0.26517,0.34912,0.17864,0.57143,1,3,-0.58005,-0.51234,-0.58874,-0.54869,-0.31351,-0.29102,-0.4957,-0.63656,-0.61923,-0.44699,-0.38828,-0.45834,-0.51435,-0.44273,-0.49638,-0.44872,1,1
1,0.396,0.54726,0.77139,0.858,0.4206,0.40131,0.36625,0.298,0.39377,0.46128,0.37938,0.575,0.3695,0.37459,0.43156,0.5,3,3,-0.49464,-0.45483,-0.49189,-0.42452,-0.29147,-0.30911,-0.45376,-0.48577,-0.51403,-0.5326,-0.34711,-0.26809,-0.46365,-0.33947,-0.38833,-0.19737,3,3
1,0.2919,0.42522,0.40585,0.49373,0.3329,0.31856,0.5065,0.12376,0.3365,0.4495,0.42641,0.43896,0.29008,0.26506,0.21098,0.58442,2,2,-0.6242,-0.36264,-0.68029,-0.62768,-0.24506,-0.22121,-0.38488,-0.60032,-0.53853,-0.70012,-0.34756,-0.28409,-0.43088,-0.27967,-0.50715,-0.68831,3,6
1,0.38595,0.58381,0.2829,0.3415,0.32237,0.36658,0.58333,0.33359,0.5375,0.41083,0.36952,0.48421,0.5625,0.41794,0.26989,0.28947,1,2,-0.63693,-0.43811,-0.3776,-0.25744,-0.32736,-0.31479,-0.48327,-0.39913,-0.48313,-0.6831,-0.44156,-0.48376,-0.44382,-0.52727,-0.50649,-0.46753,8,1
1,0.40076,0.44444,0.6802,0.65807,0.34287,0.35858,0.34525,0.39265,0.45453,0.526,0.37554,0.45844,0.33442,0.22994,0.368,0.75325,1,1,-0.74677,-0.54121,-0.76212,-0.69786,-0.26464,-0.25981,-0.42344,-0.50511,-0.5079,-0.69051,-0.34336,-0.30264,-0.45124,-0.3588,-0.64128,-0.48684,1,1
1,0.40914,0.50926,0.16282,0.24301,0.32983,0.3505,0.46708,0.20741,0.37904,0.51244,0.34101,0.42895,0.40683,0.41024,0.27516,0.27632,1,1,-0.56297,-0.35336,-0.85261,-0.86964,-0.25287,-0.32425,-0.44788,-0.65279,-0.60173,-0.47839,-0.33395,-0.32793,-0.47671,-0.3446,-0.49951,-0.62338,1,1
0,0.29976,0.34804,0.40545,0.47149,0.28077,0.27742,0.26923,0.30994,0.35074,0.50994,0.25428,0.41282,0.30658,0.23153,0.18347,0.5641,-2,1,-0.69779,-0.44943,-0.73223,-0.59827,-0.27672,-0.26781,-0.432,-0.59107,-0.5594,-0.61845,-0.42857,-0.31891,-0.41176,-0.25813,-0.60179,-0.75641,-2,1
1,0.33395,0.25444,0.25649,0.25664,0.32033,0.33333,0.15152,0.356,0.32253,0.59594,0.43507,0.41818,0.3755,0.32847,0.21529,0.7013,2,2,-0.68371,-0.50992,-0.39791,-0.24423,-0.24528,-0.22873,-0.4483,-0.58948,-0.56753,-0.63988,-0.43834,-0.28846,-0.37406,-0.30173,-0.49441,-0.51282,2,2
1,0.34014,0.43,0.39935,0.44058,0.33853,0.37914,0.49458,0.42706,0.56096,0.51011,0.35173,0.56883,0.36583,0.30024,0.25858,0.74026,4,2,-0.74585,-0.54351,-0.76121,-0.69804,-0.26072,-0.25498,-0.42503,-0.50572,-0.5091,-0.69313,-0.34632,-0.30681,-0.45071,-0.35847,-0.63769,-0.48052,2,2
1,0.24305,0.44685,0.41071,0.49583,0.3567,0.39358,0.37342,0.29259,0.3935,0.44228,0.30412,0.41169,0.40692,0.30024,0.18211,0.20779,1,1,-0.46672,-0.31611,-0.31916,-0.22262,-0.29257,-0.29375,-0.45103,-0.50254,-0.52163,-0.5249,-0.32406,-0.41559,-0.46676,-0.342,-0.32733,-0.41558,3,1
0,0.38838,0.42233,0.62662,0.62587,0.49437,0.51911,0.29221,0.43624,0.45919,0.5,0.36363,0.43247,0.39933,0.36135,0.448,0.61039,-1,1,-0.6226,-0.43325,-0.45403,-0.36411,-0.49302,-0.43683,-0.47776,-0.59713,-0.58787,-0.49391,-0.46877,-0.48701,-0.43165,-0.49007,-0.6241,-0.66234,-1,4
0,0.41452,0.59544,0.64744,0.7145,0.41923,0.40811,0.47117,0.34388,0.48507,0.59117,0.34508,0.45641,0.30342,0.29565,0.426,0.52564,-1,3,-0.68463,-0.59396,-0.37012,-0.25512,-0.25042,-0.27356,-0.60055,-0.5383,-0.62337,-0.49934,-0.42301,-0.35552,-0.57371,-0.47013,-0.49251,-0.2987,-2,1
0,0.39086,0.49544,0.42045,0.48953,0.36103,0.36544,0.51192,0.40029,0.5499,0.49928,0.36472,0.52597,0.29433,0.22918,0.32467,0.71429,-2,2,-0.63424,-0.44026,-0.3772,-0.25565,-0.32415,-0.31381,-0.48715,-0.40501,-0.48847,-0.68042,-0.4481,-0.49039,-0.44571,-0.52567,-0.50197,-0.47436,-1,2
0,0.43286,0.52422,0.089738,0.12218,0.3329,0.35933,0.48825,0.24282,0.41732,0.4195,0.54273,0.53718,0.36433,0.33935,0.28633,0.5641,-1,2,-0.59028,-0.4243,-0.49555,-0.4556,-0.30577,-0.36425,-0.52061,-0.52905,-0.57437,-0.59475,-0.37485,-0.35256,-0.56035,-0.4094,-0.47895,-0.39744,-2,1
1,0.25729,0.43915,0.32793,0.39723,0.31687,0.33694,0.434,0.30406,0.43478,0.44156,0.20563,0.46494,0.34958,0.42171,0.15411,0.31169,1,2,-0.63895,-0.61589,-0.59909,-0.48304,-0.28834,-0.28041,-0.62939,-0.56358,-0.653,-0.48299,-0.39805,-0.40385,-0.62518,-0.49313,-0.53103,-0.21795,11,2
