0,0.53637,0.39193,0.38468,0.37426,0.44308,0.38469,0.34428,0.41164,0.34392,0.48557,0.35869,0.35446,0.24463,0.37363,0.63795,0.59155,-0.63908,-0.48591,-0.40317,-0.35894,-0.42196,-0.30634,-0.29811,-0.55955,-0.35837,-0.63848,-0.42441,-0.50064,-0.30044,-0.30987,-0.69967,-0.66197
1,0.58275,0.3259,0.38732,0.38943,0.4043,0.38381,0.20344,0.45905,0.28171,0.65124,0.51737,0.41314,0.39142,0.41884,0.65574,0.64789,-0.63542,-0.533,-0.37761,-0.34679,-0.39276,-0.36197,-0.38889,-0.53723,-0.4007,-0.498,-0.38519,-0.42803,-0.41206,-0.54337,-0.67803,-0.33333
1,0.49062,0.34628,0.34155,0.34595,0.4357,0.42694,0.30906,0.484,0.38379,0.4641,0.45634,0.43779,0.41811,0.29432,0.58693,0.52113,-0.56429,-0.47231,-0.32232,-0.27791,-0.38744,-0.32009,-0.38256,-0.51041,-0.37459,-0.40681,-0.33905,-0.47273,-0.38572,-0.46875,-0.60539,-0.3
1,0.56075,0.55317,0.47917,0.52912,0.41757,0.36675,0.25617,0.55305,0.40742,0.51324,0.40555,0.44792,0.39547,0.47516,0.66916,0.36111,-0.67533,-0.40322,-0.31944,-0.25379,-0.49224,-0.45225,-0.3125,-0.54232,-0.35393,-0.78967,-0.48889,-0.45075,-0.39894,-0.52169,-0.73492,-0.65278
0,0.59704,0.6399,0.49107,0.50375,0.29226,0.23394,0.37617,0.52405,0.47083,0.53605,0.40476,0.40714,0.31279,0.44363,0.63818,0.55714,-0.5515,-0.40147,-0.37413,-0.34342,-0.38612,-0.33028,-0.31172,-0.55427,-0.36319,-0.42657,-0.41667,-0.51389,-0.28317,-0.43575,-0.60838,-0.52778
1,0.45129,0.43224,0.27817,0.28155,0.40846,0.35784,0.33333,0.38027,0.30692,0.4011,0.40751,0.39202,0.35211,0.32468,0.52574,0.11268,-0.52642,-0.42519,-0.27024,-0.2437,-0.38648,-0.36047,-0.45461,-0.40655,-0.33804,-0.43262,-0.4,-0.35852,-0.33883,-0.54137,-0.56154,-0.32394
1,0.58571,0.46897,0.31071,0.30028,0.48757,0.42591,0.36667,0.55323,0.49046,0.4721,0.46762,0.47976,0.38574,0.37068,0.67967,0.61429,-0.65787,-0.53741,-0.40845,-0.39309,-0.42704,-0.35256,-0.37478,-0.62482,-0.4627,-0.54124,-0.4554,-0.44046,-0.34194,-0.338,-0.71787,-0.74648
0,0.54804,0.37355,0.625,0.66747,0.42761,0.43272,0.26774,0.61741,0.47513,0.44181,0.34815,0.46181,0.35889,0.31284,0.70246,0.69444,-0.62325,-0.55816,-0.29861,-0.24536,-0.37388,-0.32119,-0.38506,-0.56123,-0.4177,-0.46362,-0.42129,-0.32702,-0.47839,-0.42619,-0.64003,-0.19444
1,0.59375,0.51962,0.34549,0.35195,0.3438,0.2895,0.37883,0.452,0.40683,0.49405,0.47778,0.45602,0.35163,0.32821,0.62318,0.34722,-0.65787,-0.50659,-0.40229,-0.35594,-0.40676,-0.34022,-0.37478,-0.49105,-0.35367,-0.56538,-0.43005,-0.45839,-0.24883,-0.37938,-0.70787,-0.64789
1,0.73592,0.55172,0.54313,0.49609,0.44679,0.4045,0.34428,0.53523,0.45717,0.6251,0.31267,0.43192,0.38989,0.35584,0.83836,0.6338,-0.63321,-0.52859,-0.54929,-0.60348,-0.3414,-0.25969,-0.27699,-0.52755,-0.31822,-0.552,-0.41878,-0.36235,-0.35289,-0.38031,-0.70033,-0.3662
0,0.64404,0.49703,0.425,0.41594,0.35833,0.32678,0.32222,0.53314,0.43871,0.58367,0.35238,0.39524,0.30679,0.33458,0.69082,0.6,-0.61804,-0.33247,-0.47049,-0.40658,-0.44276,-0.41841,-0.2608,-0.63068,-0.39144,-0.582,-0.38704,-0.48864,-0.34028,-0.3455,-0.70918,-0.79167
0,0.64704,0.467,0.39464,0.37143,0.44964,0.42097,0.27461,0.47923,0.35358,0.54762,0.31143,0.39643,0.32179,0.44363,0.73098,0.5,-0.63775,-0.44444,-0.41232,-0.36573,-0.64612,-0.56684,-0.3295,-0.53155,-0.35648,-0.53371,-0.49167,-0.4596,-0.38733,-0.52862,-0.79279,-0.65278
0,0.59975,0.56679,0.26056,0.24421,0.37475,0.33672,0.36383,0.573,0.50646,0.49162,0.38873,0.48122,0.36695,0.32763,0.6211,0.46479,-0.45488,-0.38759,-0.28125,-0.24494,-0.44444,-0.36284,-0.331,-0.42805,-0.27315,-0.40871,-0.40648,-0.42676,-0.37117,-0.38194,-0.53187,-0.125
1,0.7365,0.66393,0.46919,0.45835,0.43662,0.38909,0.23866,0.40395,0.25762,0.59086,0.55869,0.34742,0.404,0.49442,0.81443,0.28169,-0.63775,-0.48525,-0.40538,-0.3607,-0.41612,-0.30034,-0.2955,-0.55995,-0.357,-0.63624,-0.42315,-0.50126,-0.29939,-0.309,-0.69672,-0.65278
0,0.59975,0.59397,0.48768,0.5281,0.40938,0.36531,0.38183,0.47632,0.43133,0.54795,0.39718,0.32629,0.35953,0.361,0.69803,0.50704,-0.65221,-0.533,-0.40451,-0.39142,-0.425,-0.35244,-0.375,-0.62123,-0.45989,-0.53176,-0.45555,-0.43813,-0.34567,-0.33681,-0.71148,-0.73611
0,0.64783,0.57769,0.44178,0.44434,0.30338,0.22388,0.30744,0.46077,0.36129,0.58057,0.4347,0.30593,0.305,0.28405,0.67079,0.46575,-0.53879,-0.35591,-0.38194,-0.33627,-0.47944,-0.38497,-0.34339,-0.45518,-0.30348,-0.48876,-0.35833,-0.38889,-0.25617,-0.4375,-0.63866,-0.59722
0,0.56279,0.51579,0.32834,0.31764,0.36597,0.31822,0.37639,0.45968,0.41196,0.40914,0.34179,0.43075,0.36768,0.39805,0.60541,0.29577,-0.67408,-0.40581,-0.32363,-0.2553,-0.49316,-0.45163,-0.31356,-0.54609,-0.3577,-0.78995,-0.48676,-0.45081,-0.39956,-0.52313,-0.73541,-0.64384
0,0.65683,0.55652,0.40277,0.39077,0.38207,0.33897,0.37656,0.44255,0.39642,0.56281,0.42778,0.41667,0.24121,0.31726,0.70689,0.63889,-0.5645,-0.50212,-0.48716,-0.50561,-0.44932,-0.36859,-0.25342,-0.599,-0.36074,-0.51662,-0.40731,-0.4944,-0.4155,-0.56163,-0.6741,-0.36986
1,0.58217,0.33238,0.38455,0.38914,0.40436,0.38497,0.20679,0.46023,0.28529,0.6521,0.52129,0.41898,0.38668,0.41958,0.65461,0.65278,-0.64321,-0.44894,-0.42429,-0.38158,-0.37972,-0.32834,-0.32083,-0.57936,-0.38967,-0.58619,-0.35117,-0.4315,-0.3255,-0.39613,-0.69098,-0.60563
0,0.61817,0.36797,0.46918,0.43956,0.4103,0.41694,0.26103,0.58345,0.43892,0.58319,0.39178,0.44407,0.32374,0.29058,0.70803,0.78082,-0.63129,-0.52825,-0.37329,-0.34455,-0.3956,-0.36472,-0.38661,-0.54423,-0.40489,-0.49771,-0.38447,-0.42715,-0.414,-0.54369,-0.67475,-0.32877
0,0.53067,0.47269,0.27257,0.28356,0.36567,0.35806,0.45294,0.35732,0.37558,0.43781,0.40185,0.32523,0.31726,0.45758,0.56534,0.31944,-0.59954,-0.51388,-0.26302,-0.2037,-0.40112,-0.33897,-0.36189,-0.62627,-0.45526,-0.498,-0.38611,-0.52273,-0.38194,-0.38544,-0.62318,-0.47222
1,0.55788,0.45066,0.35764,0.37743,0.34652,0.32378,0.34261,0.46527,0.39179,0.57076,0.37407,0.48264,0.41595,0.28874,0.59949,0.375,-0.73262,-0.6085,-0.46962,-0.43012,-0.46944,-0.38456,-0.24383,-0.45832,-0.2397,-0.58795,-0.55833,-0.37753,-0.42672,-0.5755,-0.81016,-0.27778
1,0.54796,0.4341,0.37072,0.37732,0.36895,0.33219,0.3105,0.51245,0.41096,0.42467,0.41461,0.47146,0.27253,0.36768,0.60633,0.53425,-0.64787,-0.42519,-0.39261,-0.33503,-0.48396,-0.41638,-0.27856,-0.53264,-0.32341,-0.54995,-0.3108,-0.43405,-0.3435,-0.52731,-0.72918,-0.49296
0,0.59154,0.64159,0.48679,0.50308,0.29207,0.23416,0.38028,0.516,0.46654,0.52786,0.40563,0.40141,0.31058,0.44332,0.63266,0.5493,-0.68692,-0.52344,-0.27257,-0.20203,-0.45724,-0.421,-0.45061,-0.51514,-0.42385,-0.43781,-0.46019,-0.44445,-0.41283,-0.37237,-0.71738,-0.52778
0,0.62387,0.61738,0.2988,0.28513,0.35413,0.31934,0.38356,0.51432,0.46746,0.4599,0.42375,0.29908,0.44989,0.35905,0.63979,0.19178,-0.74133,-0.50303,-0.54254,-0.46548,-0.48724,-0.40712,-0.34878,-0.58523,-0.41307,-0.62962,-0.31389,-0.46717,-0.4105,-0.41837,-0.84328,-0.63889
1,0.58567,0.46721,0.3081,0.30165,0.48466,0.42209,0.36383,0.55441,0.48942,0.46881,0.47136,0.4777,0.384,0.36768,0.67738,0.61972,-0.54279,-0.35444,-0.38185,-0.33667,-0.47944,-0.384,-0.344,-0.45145,-0.30085,-0.49052,-0.35708,-0.38605,-0.25572,-0.43237,-0.64182,-0.60274
1,0.54796,0.3741,0.62756,0.67096,0.42826,0.43237,0.27169,0.61891,0.47946,0.44486,0.34977,0.46232,0.36121,0.31289,0.70328,0.69863,-0.63583,-0.44606,-0.41181,-0.36779,-0.6444,-0.56678,-0.3265,-0.53177,-0.35463,-0.5349,-0.49407,-0.45455,-0.38206,-0.52569,-0.79049,-0.65753
1,0.49421,0.34483,0.34201,0.34545,0.43534,0.42709,0.30789,0.48041,0.37962,0.46757,0.45648,0.44097,0.41958,0.29458,0.5897,0.52778,-0.64583,-0.42144,-0.39323,-0.33418,-0.48224,-0.41363,-0.27469,-0.52841,-0.31737,-0.54829,-0.31481,-0.43055,-0.34339,-0.52862,-0.72705,-0.48611
1,0.641,0.53945,0.41352,0.40004,0.38515,0.29494,0.29072,0.52491,0.40754,0.64319,0.43014,0.46004,0.28479,0.25737,0.69885,0.65753,-0.63796,-0.44553,-0.41047,-0.36691,-0.63568,-0.55828,-0.32506,-0.53132,-0.35337,-0.53281,-0.48919,-0.45209,-0.37839,-0.5245,-0.7882,-0.64865
0,0.45204,0.42845,0.28596,0.28714,0.41164,0.36131,0.33028,0.38482,0.30879,0.40705,0.40274,0.39612,0.34753,0.32442,0.52998,0.12329,-0.64062,-0.44747,-0.42361,-0.38342,-0.38112,-0.32856,-0.32328,-0.58082,-0.39248,-0.58533,-0.35185,-0.42929,-0.32794,-0.39756,-0.68951,-0.61111
0,0.64921,0.57131,0.44172,0.44134,0.30174,0.22256,0.30406,0.45391,0.35246,0.58171,0.43333,0.30292,0.30442,0.28589,0.67102,0.45946,-0.65412,-0.52825,-0.40582,-0.38936,-0.42412,-0.35231,-0.37217,-0.62268,-0.45915,-0.53162,-0.45205,-0.44334,-0.34778,-0.34163,-0.71295,-0.73973
1,0.674,0.44128,0.32348,0.29297,0.45325,0.451,0.30933,0.50614,0.40429,0.79343,0.48559,0.41667,0.38405,0.44026,0.73525,0.64865,-0.63196,-0.533,-0.55208,-0.60521,-0.33888,-0.25738,-0.28089,-0.52273,-0.31689,-0.5509,-0.41945,-0.36111,-0.35417,-0.38106,-0.69902,-0.36111
1,0.60046,0.56117,0.2637,0.24485,0.382,0.34331,0.35844,0.57909,0.508,0.50033,0.38447,0.47945,0.35905,0.32442,0.6261,0.47945,-0.742,-0.50428,-0.54366,-0.46782,-0.48548,-0.40541,-0.3455,-0.58655,-0.41196,-0.63405,-0.31507,-0.46451,-0.40944,-0.42294,-0.84344,-0.64384
0,0.60013,0.59579,0.48785,0.52953,0.40846,0.36372,0.38117,0.47032,0.42533,0.55029,0.39907,0.32292,0.35526,0.36258,0.69787,0.5,-0.56075,-0.46919,-0.32899,-0.28115,-0.385,-0.31772,-0.37811,-0.49936,-0.36267,-0.41071,-0.34259,-0.46717,-0.38656,-0.47394,-0.60338,-0.29167
0,0.5625,0.55314,0.48733,0.53582,0.41338,0.36403,0.25301,0.55223,0.40429,0.51867,0.40721,0.4527,0.39189,0.46942,0.67057,0.36486,-0.62896,-0.52619,-0.37331,-0.34233,-0.3946,-0.36275,-0.38589,-0.54423,-0.40441,-0.49933,-0.38559,-0.42384,-0.41439,-0.53887,-0.67262,-0.32432
1,0.592,0.64272,0.48871,0.50605,0.29508,0.23697,0.38272,0.51514,0.46758,0.53043,0.41019,0.40509,0.31432,0.44226,0.63502,0.55556,-0.5565,-0.41266,-0.35959,-0.34579,-0.3682,-0.32747,-0.35233,-0.50995,-0.35415,-0.56881,-0.37077,-0.53051,-0.44217,-0.34506,-0.60116,-0.36986
1,0.59588,0.52007,0.34589,0.35177,0.3438,0.29066,0.38128,0.44895,0.40583,0.49705,0.48402,0.4532,0.35258,0.32658,0.62497,0.35616,-0.58275,-0.41884,-0.30643,-0.26345,-0.53056,-0.42144,-0.36494,-0.59723,-0.43363,-0.46429,-0.46852,-0.52652,-0.40661,-0.43837,-0.67443,-0.61111
1,0.65696,0.55834,0.39983,0.39007,0.37974,0.33647,0.37822,0.44832,0.40296,0.56424,0.42466,0.4121,0.23937,0.31147,0.70508,0.64384,-0.65371,-0.53125,-0.40625,-0.39352,-0.42324,-0.35134,-0.37761,-0.62041,-0.46096,-0.52962,-0.44865,-0.4398,-0.34461,-0.348,-0.71246,-0.72973
0,0.5765,0.33066,0.38014,0.38769,0.404,0.38313,0.207,0.45891,0.28425,0.64581,0.51781,0.41552,0.38358,0.41747,0.64877,0.64384,-0.58617,-0.42209,-0.30736,-0.26236,-0.52932,-0.42166,-0.36683,-0.59777,-0.4353,-0.469,-0.47306,-0.52428,-0.40333,-0.43581,-0.67689,-0.61644
0,0.49258,0.34103,0.3476,0.34857,0.43767,0.42894,0.30289,0.47823,0.37387,0.47357,0.45388,0.44064,0.41747,0.29489,0.59107,0.52055,-0.59517,-0.46875,-0.34375,-0.31327,-0.36,-0.29053,-0.37689,-0.49445,-0.35785,-0.49614,-0.48108,-0.49263,-0.37461,-0.38681,-0.62407,-0.35135
1,0.61825,0.36672,0.46791,0.4386,0.40849,0.41384,0.25826,0.58291,0.43637,0.58557,0.39459,0.44369,0.32647,0.28947,0.70689,0.78378,-0.59533,-0.58519,-0.48887,-0.47612,-0.29864,-0.23503,-0.38661,-0.56164,-0.41907,-0.53424,-0.41005,-0.43835,-0.32722,-0.52225,-0.6371,-0.56164
0,0.53025,0.4719,0.27654,0.28875,0.36852,0.35872,0.44822,0.35491,0.36988,0.44033,0.40091,0.32534,0.31363,0.45853,0.56748,0.31507,-0.54842,-0.38934,-0.36909,-0.34194,-0.3908,-0.33109,-0.30633,-0.55405,-0.35937,-0.42471,-0.41531,-0.51475,-0.28978,-0.43244,-0.60656,-0.54054
0,0.68837,0.58055,0.27141,0.24206,0.42243,0.41909,0.45128,0.47009,0.47775,0.44033,0.46301,0.40867,0.39653,0.32084,0.71754,0.52055,-0.64075,-0.48819,-0.41807,-0.36733,-0.41136,-0.29559,-0.28978,-0.57127,-0.36237,-0.64543,-0.43243,-0.50123,-0.29656,-0.31081,-0.70049,-0.66216
0,0.62329,0.62162,0.29814,0.28589,0.35843,0.32516,0.38967,0.51841,0.47579,0.45819,0.42523,0.3018,0.44953,0.35705,0.64134,0.18919,-0.62946,-0.52959,-0.37167,-0.34021,-0.392,-0.35875,-0.38817,-0.54605,-0.40741,-0.49843,-0.38667,-0.42061,-0.41556,-0.53831,-0.67148,-0.32
1,0.451,0.43103,0.28632,0.28904,0.41249,0.36106,0.32956,0.38759,0.31079,0.40733,0.4018,0.39302,0.34068,0.32363,0.52969,0.13514,-0.74042,-0.50506,-0.54814,-0.47052,-0.48596,-0.40794,-0.34611,-0.58659,-0.41241,-0.63319,-0.31531,-0.45823,-0.40689,-0.424,-0.84361,-0.64865
1,0.64779,0.56645,0.44417,0.4427,0.30623,0.22834,0.30222,0.45514,0.35221,0.58157,0.432,0.30333,0.30105,0.28632,0.67279,0.46667,-0.56108,-0.47047,-0.3262,-0.28061,-0.3852,-0.3185,-0.38206,-0.49877,-0.36478,-0.40771,-0.34155,-0.47198,-0.38661,-0.47344,-0.60297,-0.28767
1,0.54337,0.39234,0.37838,0.36852,0.44039,0.3805,0.34383,0.40232,0.33504,0.48776,0.36036,0.35247,0.24184,0.36342,0.64046,0.60811,-0.63012,-0.52997,-0.55222,-0.60606,-0.34028,-0.259,-0.27778,-0.52555,-0.31711,-0.54729,-0.42101,-0.3599,-0.35389,-0.38013,-0.6982,-0.35616
0,0.63812,0.4941,0.42209,0.41562,0.35862,0.32706,0.32722,0.53859,0.4475,0.58576,0.34703,0.39269,0.31289,0.33379,0.68557,0.60274,-0.60046,-0.53981,-0.48459,-0.49897,-0.4378,-0.36387,-0.3805,-0.51495,-0.37696,-0.55186,-0.39909,-0.35243,-0.37139,-0.42725,-0.69705,-0.50685
1,0.64671,0.46434,0.39469,0.37012,0.44216,0.41266,0.27473,0.48132,0.35558,0.54862,0.31415,0.39612,0.323,0.447,0.72689,0.49315,-0.55404,-0.41553,-0.35895,-0.34479,-0.36972,-0.32812,-0.35883,-0.51105,-0.35937,-0.565,-0.36847,-0.52703,-0.44067,-0.34462,-0.59969,-0.36486
1,0.675,0.44138,0.32667,0.29358,0.44961,0.44709,0.30667,0.50968,0.40554,0.79176,0.48355,0.41667,0.38526,0.43932,0.73508,0.65333,-0.73629,-0.60916,-0.47003,-0.42921,-0.46904,-0.38356,-0.24277,-0.45891,-0.23948,-0.58971,-0.55617,-0.37983,-0.42389,-0.57706,-0.81295,-0.28767
1,0.64054,0.54162,0.42167,0.40542,0.38666,0.29666,0.29183,0.52727,0.41054,0.64443,0.43555,0.46111,0.28489,0.26526,0.70148,0.66667,-0.54954,-0.33953,-0.62838,-0.64824,-0.45944,-0.43031,-0.27177,-0.66032,-0.42293,-0.44852,-0.34685,-0.50245,-0.37761,-0.36656,-0.70361,-0.7027
0,0.63446,0.4901,0.41,0.40193,0.56984,0.55791,0.32594,0.48605,0.39833,0.527,0.48533,0.41222,0.35721,0.44,0.78508,0.64,-0.55112,-0.3625,-0.37833,-0.33415,-0.47308,-0.37666,-0.34667,-0.4515,-0.3027,-0.49395,-0.36533,-0.38182,-0.25183,-0.42919,-0.6448,-0.61333
0,0.5805,0.32945,0.37753,0.38585,0.40141,0.37966,0.20571,0.45577,0.28042,0.64995,0.51802,0.41554,0.38337,0.41963,0.64998,0.63514,-0.60079,-0.54266,-0.48311,-0.49755,-0.43836,-0.36487,-0.38439,-0.51536,-0.37989,-0.54829,-0.4027,-0.35013,-0.37311,-0.42819,-0.69721,-0.5
1,0.49267,0.34017,0.34797,0.35003,0.44085,0.43244,0.30406,0.47791,0.37442,0.4749,0.45676,0.44144,0.41821,0.28947,0.59282,0.52703,-0.59742,-0.587,-0.48902,-0.47748,-0.2946,-0.23016,-0.38511,-0.56205,-0.41841,-0.53733,-0.40901,-0.43612,-0.32806,-0.52788,-0.63713,-0.55405
1,0.61613,0.36459,0.465,0.43729,0.41289,0.42166,0.25704,0.58423,0.43667,0.58795,0.39467,0.44222,0.32563,0.28421,0.70672,0.78667,-0.66046,-0.50591,-0.40203,-0.35709,-0.39892,-0.33278,-0.37761,-0.49264,-0.35685,-0.56371,-0.42343,-0.44595,-0.24772,-0.36994,-0.70672,-0.64865
0,0.52817,0.46879,0.27618,0.28863,0.36643,0.35769,0.44672,0.35073,0.36487,0.44014,0.4027,0.32432,0.31363,0.45379,0.56469,0.31081,-0.74388,-0.505,-0.55,-0.46909,-0.48108,-0.40375,-0.34594,-0.58786,-0.41333,-0.6381,-0.31555,-0.45575,-0.40517,-0.42081,-0.84475,-0.65333
0,0.73142,0.67334,0.46706,0.46338,0.44085,0.39062,0.24174,0.41218,0.26746,0.58367,0.55405,0.34572,0.40042,0.48721,0.81197,0.28378,-0.62671,-0.52575,-0.55068,-0.60361,-0.34164,-0.25887,-0.27477,-0.5215,-0.31181,-0.54376,-0.41802,-0.35749,-0.35433,-0.38006,-0.69557,-0.35135
1,0.56388,0.5531,0.49083,0.53707,0.41026,0.36,0.24889,0.5515,0.40054,0.52129,0.40622,0.45444,0.39089,0.46458,0.67103,0.37333,-0.54833,-0.38666,-0.37417,-0.34342,-0.3888,-0.32834,-0.30889,-0.5515,-0.359,-0.42538,-0.41689,-0.51394,-0.29333,-0.43419,-0.607,-0.54667
0,0.65054,0.58069,0.4075,0.42718,0.39584,0.35209,0.37483,0.57214,0.51387,0.527,0.44533,0.39777,0.32489,0.29053,0.71016,0.72,-0.67871,-0.40297,-0.32895,-0.25679,-0.49264,-0.45147,-0.30922,-0.56218,-0.36793,-0.79824,-0.48421,-0.45455,-0.40789,-0.52881,-0.74033,-0.65789
0,0.6875,0.58479,0.27281,0.24456,0.42269,0.42103,0.45122,0.47359,0.48087,0.43695,0.46126,0.40991,0.39689,0.32363,0.71738,0.51351,-0.64692,-0.51069,-0.44079,-0.4067,-0.31264,-0.22737,-0.30261,-0.49759,-0.31093,-0.57895,-0.43245,-0.32775,-0.318,-0.34213,-0.67084,-0.46053
1,0.64246,0.49393,0.42145,0.41381,0.3602,0.32769,0.32506,0.53932,0.4465,0.58686,0.34865,0.3964,0.31505,0.335,0.68967,0.60811,-0.54888,-0.33709,-0.63169,-0.64688,-0.456,-0.42791,-0.26963,-0.66182,-0.4227,-0.44571,-0.34578,-0.50303,-0.37706,-0.36419,-0.70246,-0.70667
1,0.56192,0.51259,0.32432,0.31461,0.36466,0.31756,0.37611,0.44964,0.40258,0.40733,0.33964,0.43131,0.36626,0.39616,0.60302,0.2973,-0.59967,-0.50759,-0.26689,-0.20761,-0.40972,-0.34544,-0.35961,-0.62345,-0.45144,-0.50386,-0.38469,-0.52088,-0.37689,-0.38681,-0.62782,-0.47297
0,0.65946,0.56138,0.40083,0.39185,0.37223,0.32916,0.37556,0.44545,0.39833,0.5619,0.42222,0.40889,0.23158,0.313,0.70361,0.64,-0.52833,-0.42541,-0.27417,-0.24848,-0.38828,-0.35834,-0.44739,-0.39395,-0.32296,-0.44129,-0.40178,-0.35273,-0.32889,-0.53331,-0.5648,-0.30667
1,0.59946,0.56045,0.26583,0.24855,0.38492,0.34541,0.3615,0.58,0.51113,0.50476,0.38311,0.47777,0.35437,0.32421,0.62733,0.48,-0.49,-0.30959,-0.34917,-0.31394,-0.47788,-0.4325,-0.30817,-0.52423,-0.3363,-0.473,-0.45333,-0.4897,-0.44294,-0.34081,-0.59103,-0.53333
0,0.6365,0.54083,0.41941,0.40379,0.38567,0.29441,0.29167,0.5275,0.41062,0.6341,0.43684,0.45723,0.28326,0.26384,0.69721,0.65789,-0.58671,-0.41975,-0.30743,-0.26085,-0.53296,-0.42484,-0.36639,-0.59336,-0.43144,-0.47038,-0.47117,-0.52335,-0.40167,-0.43581,-0.67885,-0.62162
1,0.63596,0.49093,0.40872,0.40341,0.56902,0.55591,0.32456,0.48386,0.39529,0.52881,0.48421,0.41557,0.35526,0.44116,0.78557,0.64474,-0.555,-0.41875,-0.36167,-0.34788,-0.36428,-0.32459,-0.3615,-0.5085,-0.359,-0.567,-0.368,-0.52485,-0.43778,-0.34331,-0.5989,-0.36
0,0.59613,0.64734,0.4875,0.50719,0.2883,0.22791,0.38739,0.51395,0.47,0.53462,0.40978,0.40556,0.313,0.44421,0.63454,0.54667,-0.74396,-0.50081,-0.5551,-0.47209,-0.47684,-0.40009,-0.34356,-0.58673,-0.41081,-0.64286,-0.31579,-0.45814,-0.40278,-0.42269,-0.84443,-0.65789
1,0.62779,0.62024,0.30083,0.28621,0.35433,0.32,0.38817,0.52123,0.47721,0.46476,0.42222,0.30889,0.45195,0.35368,0.64349,0.2,-0.54933,-0.38856,-0.375,-0.34491,-0.39104,-0.331,-0.30994,-0.55682,-0.36404,-0.42105,-0.41755,-0.51675,-0.29311,-0.43338,-0.60893,-0.55263
0,0.45554,0.43403,0.28833,0.29125,0.41026,0.3575,0.32889,0.38486,0.30779,0.41333,0.39822,0.39333,0.33963,0.32211,0.53267,0.13333,-0.64825,-0.51463,-0.43912,-0.40694,-0.30908,-0.22444,-0.30306,-0.49764,-0.31122,-0.57576,-0.43203,-0.33176,-0.31672,-0.34494,-0.67,-0.45455
0,0.595,0.51769,0.34333,0.35145,0.33902,0.28584,0.37628,0.44909,0.40221,0.49776,0.48,0.45333,0.36211,0.33053,0.6212,0.34667,-0.65146,-0.41934,-0.39527,-0.33376,-0.47568,-0.40922,-0.27102,-0.52886,-0.31533,-0.55405,-0.31441,-0.43612,-0.33933,-0.52363,-0.72934,-0.5
0,0.63104,0.58666,0.37417,0.37429,0.36626,0.35484,0.38672,0.49582,0.45283,0.50252,0.38947,0.38157,0.38989,0.44737,0.67126,0.31579,-0.54933,-0.36306,-0.37664,-0.33094,-0.4742,-0.37787,-0.3465,-0.44918,-0.30067,-0.49248,-0.36316,-0.38516,-0.25144,-0.43419,-0.64344,-0.60526
0,0.58387,0.33241,0.37583,0.38407,0.4037,0.38459,0.20741,0.45214,0.27833,0.65014,0.52089,0.41444,0.38316,0.42316,0.65333,0.62667,-0.6135,-0.33141,-0.46382,-0.4043,-0.44472,-0.42228,-0.26023,-0.63459,-0.39426,-0.58271,-0.39211,-0.48685,-0.34139,-0.33469,-0.70475,-0.78947
0,0.56088,0.55262,0.4926,0.5387,0.41243,0.36184,0.24781,0.55023,0.39858,0.51943,0.40439,0.45176,0.38921,0.464,0.6702,0.36842,-0.60279,-0.54125,-0.48667,-0.49576,-0.4416,-0.36625,-0.38667,-0.51273,-0.37926,-0.54986,-0.40178,-0.34909,-0.3785,-0.43331,-0.70098,-0.50667
0,0.55483,0.46007,0.36513,0.38541,0.34384,0.31991,0.35817,0.46709,0.40517,0.56957,0.36667,0.47807,0.41826,0.28742,0.59772,0.35526,-0.62946,-0.52791,-0.55583,-0.60688,-0.34132,-0.25791,-0.27778,-0.52123,-0.31359,-0.54919,-0.41511,-0.35394,-0.36072,-0.38,-0.69902,-0.34667
1,0.64858,0.57941,0.40789,0.42756,0.40036,0.35731,0.37356,0.57536,0.51592,0.52943,0.44474,0.39913,0.322,0.29295,0.71098,0.72368,-0.645,-0.44834,-0.42083,-0.38021,-0.3808,-0.32875,-0.32294,-0.58423,-0.39507,-0.58605,-0.34845,-0.43152,-0.32889,-0.40169,-0.69197,-0.61333
1,0.58946,0.46345,0.3075,0.29903,0.49072,0.42959,0.36517,0.54305,0.48,0.47176,0.47378,0.47444,0.37963,0.36842,0.68328,0.62667,-0.62554,-0.55837,-0.30016,-0.24882,-0.36948,-0.31991,-0.38522,-0.56577,-0.42156,-0.4649,-0.42369,-0.33971,-0.47439,-0.41856,-0.64043,-0.19737
0,0.55046,0.37297,0.63156,0.66901,0.41977,0.42763,0.27047,0.61305,0.47312,0.44486,0.34386,0.46052,0.35526,0.30816,0.70213,0.69737,-0.68779,-0.5325,-0.27333,-0.20403,-0.45708,-0.4225,-0.45406,-0.52423,-0.43359,-0.43429,-0.46133,-0.44727,-0.41778,-0.38169,-0.7182,-0.52
1,0.655,0.46252,0.39917,0.37205,0.4422,0.4125,0.27185,0.48364,0.35554,0.56,0.31289,0.39777,0.32563,0.44,0.73459,0.50667,-0.73887,-0.61334,-0.46667,-0.43191,-0.47412,-0.38791,-0.24074,-0.45941,-0.23852,-0.58605,-0.55645,-0.37818,-0.41928,-0.5725,-0.81623,-0.29333
0,0.55946,0.51403,0.325,0.31417,0.36436,0.31625,0.37778,0.44968,0.40387,0.4089,0.33778,0.43,0.36489,0.39511,0.6011,0.29333,-0.46217,-0.39309,-0.28783,-0.25039,-0.44052,-0.3565,-0.3275,-0.43482,-0.27633,-0.42295,-0.40088,-0.43541,-0.35967,-0.37831,-0.53775,-0.14474
