0,0.48042,0.54489,0.81465,0.83255,0.41567,0.39856,0.39152,0.35267,0.47838,0.48319,0.39142,0.59848,0.49338,0.36365,0.44761,0.51515,-3,-1,-0.59485,-0.53159,-0.19771,-0.13468,-0.30254,-0.29503,-0.53564,-0.3537,-0.5304,-0.43268,-0.59557,-0.41727,-0.44465,-0.38512,-0.49481,-0.54412,-1,-1
1,0.37312,0.44111,0.48564,0.47633,0.33183,0.31842,0.53552,0.165,0.41123,0.46351,0.43408,0.46269,0.40856,0.28971,0.21902,0.56716,1,1,-0.4091,-0.47026,-0.48821,-0.50908,-0.30843,-0.31725,-0.45455,-0.3894,-0.5096,-0.48726,-0.34658,-0.26136,-0.45541,-0.30019,-0.3801,-0.19697,-1,1
0,0.39154,0.36763,0.51073,0.49356,0.2745,0.27083,0.32706,0.35133,0.44306,0.53103,0.25612,0.425,0.43931,0.23788,0.20557,0.57353,-1,3,-0.48895,-0.30448,-0.50817,-0.49004,-0.40493,-0.39934,-0.3975,-0.53895,-0.57793,-0.39784,-0.35293,-0.42648,-0.41006,-0.3465,-0.53012,-0.67647,1,-6
1,0.43629,0.35185,0.677,0.64378,0.31913,0.31739,0.31059,0.42728,0.49251,0.61049,0.29902,0.42794,0.45037,0.23012,0.31261,0.70588,1,-2,-0.56045,-0.43393,-0.68657,-0.6341,-0.3145,-0.29572,-0.43418,-0.5,-0.57213,-0.56168,-0.42116,-0.33022,-0.41529,-0.22669,-0.57778,-0.80597,1,2
1,0.40992,0.45426,0.46152,0.35824,0.28137,0.31944,0.46824,0.16994,0.37923,0.44195,0.33823,0.40147,0.36856,0.28376,0.21996,0.35294,1,1,-0.57835,-0.5423,-0.80266,-0.87288,-0.37261,-0.32137,-0.44412,-0.4164,-0.5219,-0.49963,-0.43655,-0.49254,-0.46094,-0.38525,-0.66148,-0.52239,-1,-1
1,0.48129,0.58778,0.71067,0.71229,0.41063,0.40539,0.48872,0.37922,0.55043,0.59422,0.35628,0.47101,0.42212,0.32141,0.42565,0.50725,2,3,-0.5182,-0.27722,-0.36196,-0.28088,-0.27111,-0.25,-0.30211,-0.45305,-0.46817,-0.63,-0.50709,-0.29545,-0.45012,-0.36363,-0.43398,-0.72727,-1,-1
0,0.39521,0.51744,0.60744,0.60702,0.37253,0.37458,0.45408,0.48039,0.60953,0.38395,0.34068,0.56912,0.54688,0.40741,0.29157,0.42647,-1,-1,-0.49625,-0.43504,-0.46103,-0.45126,-0.27346,-0.2845,-0.54455,-0.5239,-0.64877,-0.51926,-0.38898,-0.47201,-0.44159,-0.32088,-0.43598,-0.73134,-8,1
1,0.46508,0.48148,0.51243,0.47793,0.35687,0.35867,0.53056,0.42644,0.60889,0.5127,0.36152,0.51324,0.41087,0.22924,0.3363,0.70588,2,1,-0.5297,-0.62589,-0.5781,-0.5701,-0.32557,-0.30934,-0.65612,-0.4797,-0.68067,-0.434,-0.39537,-0.41485,-0.61976,-0.481,-0.53111,-0.24638,2,2
0,0.28792,0.40078,0.43397,0.42553,0.31593,0.34661,0.4352,0.34911,0.49889,0.32551,0.37811,0.4806,0.41606,0.34506,0.11,0.38806,-3,1,-0.4053,-0.40574,-0.38889,-0.38201,-0.28518,-0.27038,-0.48303,-0.4303,-0.55253,-0.445,-0.20738,-0.35606,-0.43494,-0.46687,-0.3382,-0.33333,1,-7
1,0.4285,0.43948,0.45463,0.42473,0.5378,0.50622,0.43048,0.42622,0.5554,0.43205,0.41045,0.57313,0.458,0.41965,0.40522,0.65672,5,-3,-0.37685,-0.31619,-0.33666,-0.34505,-0.32036,-0.31575,-0.47582,-0.41865,-0.5408,-0.447,-0.32322,-0.4347,-0.48818,-0.31344,-0.32284,-0.41791,1,2
1,0.39312,0.35911,0.84946,0.87957,0.32417,0.40742,0.39592,0.49033,0.58617,0.40854,0.27536,0.45797,0.50906,0.31541,0.30341,0.62319,1,-5,-0.56395,-0.41722,-0.67483,-0.64419,-0.4685,-0.46231,-0.39394,-0.51175,-0.55783,-0.52479,-0.39016,-0.26655,-0.45935,-0.38787,-0.68519,-0.60294,-4,2
0,0.5,0.51907,0.7762,0.74064,0.33333,0.35186,0.35636,0.34006,0.45004,0.59459,0.30051,0.41667,0.4905,0.32712,0.40717,0.5,-4,-2,-0.625,-0.61111,-0.71406,-0.6848,-0.20536,-0.18106,-0.52139,-0.31985,-0.5,-0.55263,-0.58316,-0.35845,-0.49135,-0.45131,-0.57235,-0.44118,2,-1
0,0.45517,0.58363,0.35838,0.31995,0.32423,0.36617,0.61456,0.34344,0.58996,0.39886,0.35227,0.49394,0.59756,0.43318,0.2757,0.24242,-1,2,-0.54265,-0.48041,-0.37418,-0.33832,-0.28571,-0.26013,-0.44739,-0.49265,-0.5745,-0.55342,-0.41635,-0.28492,-0.38235,-0.29594,-0.47096,-0.51471,-1,3
0,0.48383,0.51022,0.25487,0.24213,0.32737,0.35075,0.48896,0.25289,0.45379,0.524,0.34452,0.43134,0.49719,0.40912,0.28813,0.26866,-2,-1,-0.4871,-0.54152,-0.34512,-0.34439,-0.27218,-0.26847,-0.53079,-0.35225,-0.52677,-0.41147,-0.44743,-0.49052,-0.50894,-0.46687,-0.4003,-0.24242,5,1
0,0.39675,0.41222,0.4933,0.5142,0.37197,0.45047,0.49912,0.35589,0.53809,0.51195,0.33213,0.48116,0.57969,0.36059,0.27126,0.37681,-2,1,-0.3985,-0.4577,-0.48259,-0.50643,-0.31182,-0.3195,-0.45139,-0.3836,-0.50397,-0.47526,-0.34561,-0.25374,-0.45918,-0.30412,-0.37074,-0.19403,1,2
0,0.49337,0.52763,0.20568,0.13027,0.35217,0.37561,0.50376,0.28422,0.48566,0.4187,0.52536,0.52899,0.46919,0.35888,0.305,0.53623,-1,-1,-0.4768,-0.52281,-0.58132,-0.62367,-0.33332,-0.30119,-0.49976,-0.53335,-0.63043,-0.40047,-0.38449,-0.45834,-0.51065,-0.44294,-0.48489,-0.43478,-1,-1
1,0.40821,0.30111,0.5351,0.47564,0.44347,0.46539,0.3229,0.49517,0.55102,0.38816,0.30797,0.53768,0.43837,0.32824,0.33783,0.68116,1,-1,-0.5565,-0.416,-0.6715,-0.64607,-0.46686,-0.45969,-0.39613,-0.51375,-0.5604,-0.52253,-0.39265,-0.26449,-0.46124,-0.38856,-0.67605,-0.5942,1,3
1,0.36667,0.33596,0.38734,0.32601,0.32903,0.34047,0.35086,0.37461,0.47357,0.43168,0.37381,0.45571,0.4,0.35212,0.19193,0.57143,1,4,-0.5127,-0.27419,-0.35489,-0.27752,-0.27025,-0.25094,-0.30032,-0.4515,-0.46617,-0.62611,-0.50652,-0.29478,-0.44953,-0.36381,-0.4264,-0.71642,1,1
1,0.37867,0.44226,0.49376,0.4834,0.32793,0.31456,0.5388,0.1675,0.41489,0.46978,0.43382,0.45882,0.40806,0.28894,0.22378,0.57353,2,2,-0.5471,-0.48952,-0.37681,-0.33903,-0.28004,-0.25497,-0.45236,-0.4993,-0.58163,-0.55911,-0.42797,-0.28624,-0.38365,-0.29531,-0.472,-0.52174,-2,4
1,0.46567,0.43519,0.71095,0.60856,0.3598,0.37172,0.37176,0.44033,0.53506,0.54373,0.38235,0.46618,0.43931,0.21624,0.3763,0.80882,1,-3,-0.37575,-0.31426,-0.3366,-0.34643,-0.31618,-0.3125,-0.47236,-0.4162,-0.53727,-0.44426,-0.3226,-0.42831,-0.48876,-0.31156,-0.31881,-0.41176,2,3
0,0.39071,0.3677,0.505,0.48872,0.27247,0.27133,0.32174,0.34461,0.43511,0.52995,0.25845,0.42174,0.43206,0.237,0.20226,0.56522,-2,4,-0.4942,-0.4557,-0.44283,-0.36943,-0.22879,-0.23369,-0.50679,-0.25215,-0.44687,-0.46074,-0.38993,-0.25362,-0.34529,-0.29894,-0.39899,-0.36232,-2,-2
0,0.43537,0.34889,0.67389,0.64521,0.3169,0.31522,0.30782,0.42917,0.49243,0.60751,0.29468,0.42899,0.45562,0.23188,0.30978,0.69565,-1,1,-0.62175,-0.60978,-0.71014,-0.68287,-0.20807,-0.18388,-0.52527,-0.32465,-0.5053,-0.54768,-0.57879,-0.35689,-0.497,-0.452,-0.57012,-0.43478,3,1
1,0.47737,0.58148,0.71041,0.71202,0.41097,0.40436,0.48568,0.38256,0.55136,0.59303,0.35595,0.47143,0.42412,0.31847,0.42174,0.51429,3,4,-0.52535,-0.42726,-0.36232,-0.35023,-0.35921,-0.33469,-0.4717,-0.3355,-0.4831,-0.62321,-0.45651,-0.4837,-0.43735,-0.5,-0.50198,-0.52174,-2,-2
1,0.39704,0.41059,0.49778,0.51293,0.37097,0.44683,0.49256,0.35394,0.53315,0.51427,0.32857,0.48143,0.57944,0.35629,0.27174,0.38571,1,2,-0.59925,-0.52074,-0.74627,-0.76993,-0.28893,-0.27378,-0.42515,-0.4067,-0.50497,-0.60642,-0.33861,-0.26492,-0.46006,-0.34606,-0.61185,-0.50746,-1,-1
1,0.46617,0.48256,0.51503,0.47872,0.35653,0.35831,0.53392,0.42433,0.60902,0.51427,0.36232,0.51449,0.41394,0.22935,0.33783,0.71014,3,2,-0.45505,-0.43748,-0.48309,-0.50532,-0.28364,-0.23188,-0.556,-0.25145,-0.47343,-0.48968,-0.4864,-0.31703,-0.38276,-0.29894,-0.40723,-0.57971,-3,-3
1,0.29533,0.40141,0.44116,0.42553,0.31127,0.34069,0.42824,0.34967,0.49562,0.3307,0.375,0.48235,0.41269,0.34259,0.11604,0.39706,1,2,-0.5772,-0.54085,-0.80719,-0.8779,-0.36661,-0.31481,-0.44655,-0.41545,-0.52253,-0.50079,-0.43427,-0.48898,-0.46453,-0.38144,-0.65728,-0.51471,1,1
0,0.44225,0.627,0.59998,0.5509,0.36763,0.38333,0.66968,0.41906,0.67719,0.42162,0.35714,0.52857,0.65894,0.44959,0.33609,0.24286,-3,-3,-0.53955,-0.58319,-0.34494,-0.3376,-0.27557,-0.28872,-0.61782,-0.4142,-0.61593,-0.41242,-0.39458,-0.36194,-0.56718,-0.45338,-0.4544,-0.23881,2,-3
1,0.42892,0.43463,0.45643,0.42553,0.53383,0.50328,0.42472,0.42483,0.55132,0.434,0.41667,0.57794,0.45681,0.41694,0.40348,0.66176,6,1,-0.58015,-0.50652,-0.25,-0.25396,-0.28729,-0.27756,-0.52315,-0.32425,-0.50393,-0.53947,-0.3874,-0.28676,-0.46888,-0.43656,-0.48148,-0.27941,-1,-1
0,0.40858,0.54285,0.35303,0.32787,0.32337,0.35364,0.50928,0.27861,0.4843,0.39249,0.39801,0.59701,0.53919,0.44424,0.2255,0.23881,-6,-2,-0.4052,-0.40519,-0.39303,-0.38786,-0.28464,-0.27053,-0.4803,-0.42685,-0.54877,-0.44932,-0.20568,-0.36008,-0.43282,-0.45894,-0.33867,-0.32836,2,1
0,0.41237,0.43793,0.47849,0.44277,0.32893,0.37133,0.52352,0.46894,0.63766,0.49681,0.34437,0.57794,0.46875,0.30882,0.25672,0.72059,-1,-2,-0.54925,-0.58659,-0.35458,-0.34323,-0.27364,-0.28816,-0.61588,-0.4184,-0.61763,-0.42026,-0.3998,-0.3603,-0.56747,-0.45312,-0.46479,-0.25,-1,1
0,0.33271,0.45426,0.49545,0.48574,0.35687,0.39297,0.39176,0.31533,0.44996,0.46027,0.30637,0.40147,0.48806,0.28635,0.19502,0.19118,-2,-3,-0.4657,-0.35715,-0.81746,-0.91194,-0.27704,-0.33572,-0.45455,-0.5443,-0.61287,-0.42179,-0.31472,-0.33214,-0.48235,-0.3375,-0.48748,-0.62857,-2,-1
0,0.46129,0.41481,0.70052,0.62537,0.50097,0.51906,0.31657,0.45556,0.51732,0.50346,0.35,0.40857,0.48569,0.36388,0.46174,0.58571,-2,-4,-0.57755,-0.50563,-0.25282,-0.25429,-0.28779,-0.27763,-0.52176,-0.32755,-0.5053,-0.53774,-0.38857,-0.28443,-0.46635,-0.43837,-0.47988,-0.28986,-2,1
1,0.49642,0.52856,0.19945,0.1284,0.34857,0.37261,0.50288,0.28728,0.48753,0.42238,0.53333,0.53429,0.46788,0.358,0.30457,0.54286,1,1,-0.52855,-0.43596,-0.36667,-0.35073,-0.35714,-0.33437,-0.48139,-0.33645,-0.48903,-0.62032,-0.44865,-0.48393,-0.43782,-0.50269,-0.50469,-0.51429,1,1
0,0.33946,0.40904,0.40383,0.37468,0.3299,0.34928,0.44592,0.3595,0.51251,0.43881,0.18627,0.48676,0.466,0.43253,0.1672,0.32353,-3,-2,-0.4693,-0.51744,-0.58096,-0.62819,-0.33318,-0.30178,-0.49612,-0.5307,-0.62667,-0.394,-0.38704,-0.45893,-0.51512,-0.44106,-0.47726,-0.42857,1,1
0,0.47825,0.54322,0.83776,0.84415,0.40773,0.38969,0.38784,0.35022,0.47455,0.48768,0.38285,0.58406,0.48644,0.36318,0.44457,0.50725,-2,-2,-0.51105,-0.26959,-0.35131,-0.27426,-0.26943,-0.24909,-0.29858,-0.44855,-0.46323,-0.62537,-0.50596,-0.29044,-0.44635,-0.36488,-0.42338,-0.72059,-1,2
1,0.46617,0.43156,0.72573,0.61904,0.3575,0.37158,0.36576,0.438,0.53009,0.55032,0.37922,0.46812,0.4375,0.21571,0.37804,0.81159,2,1,-0.61285,-0.6053,-0.70477,-0.68177,-0.20714,-0.18347,-0.52036,-0.32785,-0.50477,-0.54284,-0.57588,-0.35536,-0.49829,-0.44912,-0.55951,-0.42857,4,2
1,0.39108,0.36296,0.50602,0.48633,0.2757,0.27539,0.32,0.34522,0.43464,0.53205,0.26072,0.42286,0.42856,0.23112,0.20498,0.57143,1,5,-0.5036,-0.43748,-0.47021,-0.45898,-0.28314,-0.29575,-0.54721,-0.5181,-0.64637,-0.51947,-0.39945,-0.48008,-0.43818,-0.33062,-0.45195,-0.72464,-1,-1
1,0.46429,0.48041,0.50932,0.47798,0.35287,0.35358,0.53032,0.41983,0.60366,0.51584,0.36547,0.51429,0.41338,0.22771,0.33239,0.71429,4,3,-0.60075,-0.52126,-0.74837,-0.76916,-0.28782,-0.27159,-0.42424,-0.4059,-0.50393,-0.60679,-0.33501,-0.26655,-0.455,-0.341,-0.61284,-0.51471,-2,1
0,0.37679,0.43863,0.50108,0.49239,0.32763,0.31428,0.53944,0.16906,0.41643,0.47568,0.43095,0.45286,0.40712,0.27394,0.22298,0.57143,-1,-1,-0.4941,-0.54141,-0.33333,-0.33429,-0.27257,-0.26975,-0.53564,-0.3456,-0.525,-0.40942,-0.45357,-0.49816,-0.50347,-0.46506,-0.40486,-0.25,-1,-1
1,0.42571,0.27159,0.35784,0.26133,0.3198,0.33372,0.19652,0.39289,0.40549,0.60989,0.4529,0.42609,0.46919,0.34359,0.24196,0.72464,2,-3,-0.6,-0.53156,-0.19406,-0.13368,-0.29679,-0.28784,-0.53436,-0.35635,-0.53147,-0.447,-0.59813,-0.42078,-0.43665,-0.37938,-0.49531,-0.5493,-2,-2
0,0.31642,0.31563,0.34447,0.32686,0.3604,0.38689,0.42144,0.35106,0.49306,0.43124,0.28623,0.53768,0.51719,0.29329,0.15187,0.4058,-3,-4,-0.4683,-0.51174,-0.57747,-0.62477,-0.33704,-0.30412,-0.4917,-0.5345,-0.62677,-0.39363,-0.38423,-0.45951,-0.51782,-0.43312,-0.47817,-0.43662,-1,2
0,0.33092,0.45411,0.4933,0.48718,0.35603,0.39131,0.39128,0.314,0.44864,0.46259,0.30917,0.4029,0.48913,0.28388,0.1922,0.18841,-3,1,-0.41015,-0.41867,-0.39291,-0.39658,-0.279,-0.26541,-0.49448,-0.4203,-0.55217,-0.45689,-0.21602,-0.35689,-0.43394,-0.46287,-0.3396,-0.31884,4,-1
1,0.46421,0.41993,0.69878,0.62707,0.50423,0.52192,0.32056,0.46089,0.52353,0.51049,0.35212,0.4169,0.48769,0.36124,0.46652,0.59155,1,1,-0.56215,-0.43385,-0.70318,-0.65103,-0.31021,-0.29063,-0.426,-0.49645,-0.56523,-0.56689,-0.42588,-0.33393,-0.41006,-0.22231,-0.58025,-0.81429,-3,-2
0,0.41308,0.45396,0.45822,0.35564,0.27857,0.31667,0.46632,0.16744,0.3763,0.44789,0.34405,0.40143,0.36606,0.28235,0.2208,0.35714,-1,-1,-0.4893,-0.29789,-0.51429,-0.49495,-0.40561,-0.39909,-0.39134,-0.54645,-0.57953,-0.40074,-0.34552,-0.43214,-0.41176,-0.35,-0.53235,-0.68571,-2,-1
1,0.47417,0.58007,0.71015,0.70947,0.4183,0.41042,0.48848,0.385,0.55468,0.58886,0.35446,0.47324,0.42163,0.31812,0.42304,0.52113,4,5,-0.61195,-0.60459,-0.7011,-0.67994,-0.20625,-0.18222,-0.52073,-0.331,-0.50703,-0.53816,-0.57305,-0.35211,-0.50041,-0.44631,-0.55704,-0.42254,5,3
0,0.39787,0.41263,0.50215,0.51394,0.36853,0.44289,0.48736,0.35444,0.53072,0.51578,0.32864,0.48028,0.57481,0.35541,0.27189,0.38028,-1,3,-0.48625,-0.53407,-0.33172,-0.32943,-0.27382,-0.27084,-0.53406,-0.3406,-0.52077,-0.40579,-0.45923,-0.49275,-0.51406,-0.46919,-0.39756,-0.24638,1,1
1,0.29346,0.39722,0.44313,0.42707,0.31787,0.34622,0.4296,0.35589,0.50106,0.33022,0.37198,0.48551,0.41212,0.34018,0.11878,0.4058,2,3,-0.54495,-0.58078,-0.35427,-0.34063,-0.27639,-0.28941,-0.61485,-0.4123,-0.61303,-0.41953,-0.39945,-0.35326,-0.57288,-0.45287,-0.46235,-0.24638,1,2
0,0.47321,0.53811,0.83404,0.84197,0.40713,0.38969,0.38632,0.34922,0.47294,0.48649,0.38095,0.58429,0.48569,0.36471,0.43826,0.5,-3,1,-0.4655,-0.3563,-0.8169,-0.91382,-0.27614,-0.3345,-0.45582,-0.54575,-0.61457,-0.427,-0.32085,-0.33451,-0.48718,-0.33363,-0.48652,-0.6338,-3,1
0,0.4245,0.43156,0.45483,0.42553,0.53573,0.50564,0.42264,0.42756,0.55226,0.43205,0.41183,0.56957,0.45381,0.41429,0.39978,0.65217,-1,2,-0.52465,-0.42826,-0.36307,-0.34814,-0.35614,-0.33406,-0.47715,-0.3331,-0.4845,-0.61747,-0.44365,-0.4824,-0.44076,-0.49737,-0.49951,-0.50704,2,2
0,0.45712,0.48837,0.39559,0.32824,0.3257,0.33453,0.39656,0.43967,0.5477,0.54903,0.38214,0.42429,0.40538,0.27982,0.28572,0.51429,-1,-5,-0.4641,-0.35526,-0.48513,-0.49501,-0.22486,-0.18619,-0.3901,-0.40425,-0.48403,-0.53968,-0.29181,-0.28345,-0.40347,-0.24913,-0.37593,-0.56338,1,-6
0,0.50783,0.53356,0.79094,0.75548,0.33527,0.35186,0.36,0.34944,0.45915,0.60438,0.29347,0.41449,0.48281,0.32394,0.41935,0.50725,-1,-2,-0.575,-0.50793,-0.25556,-0.25771,-0.28571,-0.275,-0.51861,-0.3307,-0.5057,-0.53611,-0.38972,-0.28571,-0.47229,-0.44463,-0.47654,-0.28571,1,2
1,0.43333,0.34922,0.68074,0.65426,0.31857,0.31628,0.30971,0.43572,0.49847,0.60773,0.29881,0.42714,0.45713,0.23447,0.31,0.7,1,2,-0.52885,-0.62337,-0.57747,-0.5696,-0.32193,-0.30591,-0.65127,-0.4704,-0.67183,-0.43663,-0.4014,-0.40669,-0.62718,-0.47538,-0.52765,-0.23944,4,-1
0,0.43346,0.42233,0.37819,0.33612,0.40187,0.4105,0.42664,0.25383,0.4214,0.60135,0.39352,0.58194,0.46788,0.46812,0.30739,0.5,-3,-3,-0.43805,-0.33333,-0.37559,-0.34036,-0.27818,-0.25572,-0.41741,-0.4352,-0.51973,-0.447,-0.42121,-0.31866,-0.37529,-0.36969,-0.36272,-0.56338,1,-5
0,0.42083,0.26774,0.36098,0.26218,0.3219,0.33372,0.192,0.39444,0.40426,0.61005,0.45714,0.42,0.47319,0.34035,0.23883,0.71429,-1,1,-0.37785,-0.3127,-0.32857,-0.33495,-0.31582,-0.31206,-0.46491,-0.41145,-0.53,-0.44663,-0.32142,-0.42321,-0.48488,-0.31606,-0.31886,-0.4,4,-1
1,0.42321,0.43652,0.49448,0.44303,0.33097,0.37381,0.52,0.46272,0.63102,0.51276,0.35119,0.58143,0.46337,0.31259,0.27237,0.72857,2,-1,-0.5986,-0.53137,-0.1929,-0.12949,-0.29414,-0.28559,-0.5337,-0.35835,-0.5324,-0.44442,-0.60155,-0.41666,-0.43712,-0.375,-0.49178,-0.55556,-3,1
0,0.33038,0.45926,0.48625,0.4825,0.35857,0.39525,0.4,0.32222,0.45957,0.45789,0.31309,0.40714,0.49106,0.28906,0.19193,0.18571,-4,2,-0.49435,-0.44863,-0.43819,-0.36679,-0.22886,-0.23284,-0.50194,-0.2521,-0.44413,-0.46774,-0.38555,-0.24647,-0.34465,-0.30544,-0.3982,-0.35211,2,-1
1,0.46471,0.41822,0.7051,0.62723,0.5051,0.52547,0.31889,0.46217,0.52366,0.51049,0.35301,0.42222,0.48175,0.36112,0.46891,0.59722,2,2,-0.495,-0.54393,-0.32857,-0.32789,-0.27396,-0.27144,-0.53764,-0.3393,-0.5219,-0.41279,-0.46471,-0.49286,-0.51682,-0.475,-0.40565,-0.24286,2,2
0,0.51446,0.60804,0.72594,0.65085,0.25693,0.272,0.48888,0.25694,0.45685,0.52778,0.50578,0.48194,0.5295,0.424,0.36283,0.41667,-6,-4,-0.581,-0.51537,-0.25352,-0.25644,-0.28118,-0.26981,-0.51982,-0.3359,-0.50987,-0.53816,-0.38819,-0.28345,-0.46894,-0.44281,-0.47886,-0.28169,2,3
1,0.39179,0.50619,0.59774,0.59766,0.38473,0.38503,0.44336,0.4815,0.6046,0.37762,0.34375,0.56389,0.54688,0.40929,0.29409,0.44444,2,-3,-0.5443,-0.57989,-0.35079,-0.33732,-0.27754,-0.29063,-0.61818,-0.41215,-0.61477,-0.42032,-0.40177,-0.35179,-0.57229,-0.44556,-0.46173,-0.25714,-1,3
1,0.473,0.50026,0.51678,0.48473,0.35447,0.35406,0.53688,0.42489,0.61102,0.52189,0.36854,0.51408,0.40756,0.227,0.34391,0.71831,5,4,-0.48405,-0.41922,-0.48766,-0.5387,-0.32689,-0.37587,-0.52188,-0.42015,-0.56713,-0.53874,-0.36978,-0.35416,-0.549,-0.38194,-0.46674,-0.38889,-1,-4
1,0.40433,0.29107,0.53302,0.47798,0.45023,0.47028,0.31493,0.49061,0.54332,0.38486,0.30634,0.53944,0.43575,0.32976,0.33783,0.69014,3,-1,-0.5507,-0.4893,-0.38811,-0.34268,-0.27514,-0.24913,-0.45158,-0.49435,-0.57793,-0.56042,-0.42252,-0.27992,-0.37612,-0.28875,-0.47469,-0.52113,-1,-1
0,0.47067,0.53833,0.83854,0.84431,0.40657,0.38928,0.38704,0.34428,0.46957,0.48535,0.37911,0.5831,0.48325,0.36535,0.43609,0.49296,-4,2,-0.3543,-0.39789,-0.42699,-0.44375,-0.26532,-0.25938,-0.47533,-0.415,-0.5381,-0.35111,-0.41651,-0.35893,-0.38906,-0.36338,-0.28254,-0.4,1,-4
1,0.42379,0.42381,0.45163,0.42021,0.53857,0.50833,0.41944,0.42383,0.5477,0.42778,0.40714,0.57286,0.45356,0.41594,0.40022,0.65714,1,3,-0.52985,-0.62037,-0.5787,-0.56861,-0.31746,-0.30034,-0.64564,-0.47015,-0.66853,-0.43716,-0.39843,-0.40277,-0.62747,-0.47225,-0.52568,-0.23611,5,1
1,0.38829,0.35493,0.85253,0.88064,0.32777,0.40933,0.40336,0.49844,0.59634,0.40914,0.28472,0.46944,0.51738,0.31865,0.30133,0.63889,4,-2,-0.40785,-0.42593,-0.39366,-0.39884,-0.28418,-0.27144,-0.50127,-0.425,-0.55903,-0.45637,-0.21964,-0.35714,-0.43359,-0.46606,-0.34109,-0.32857,-1,1
1,0.50954,0.53704,0.79612,0.7591,0.33523,0.35119,0.35771,0.35239,0.46017,0.60616,0.29286,0.42286,0.47944,0.31512,0.42196,0.51429,1,1,-0.44305,-0.33744,-0.37809,-0.3387,-0.28325,-0.26084,-0.41835,-0.43125,-0.5176,-0.45032,-0.42186,-0.31598,-0.37094,-0.36894,-0.37175,-0.56944,-1,1
1,0.37912,0.43819,0.49889,0.49372,0.33147,0.31769,0.54256,0.17139,0.41983,0.47924,0.43779,0.45634,0.41375,0.27424,0.2275,0.57746,1,1,-0.56195,-0.43767,-0.71049,-0.65975,-0.31236,-0.29138,-0.42764,-0.4972,-0.56667,-0.56411,-0.42252,-0.33626,-0.40594,-0.228,-0.58321,-0.80282,1,1
0,0.38829,0.35648,0.50639,0.47723,0.27547,0.27431,0.31334,0.33872,0.42613,0.52703,0.25694,0.42222,0.42537,0.23282,0.202,0.55556,-2,-1,-0.40845,-0.42463,-0.39906,-0.40099,-0.27718,-0.26366,-0.49933,-0.42185,-0.55587,-0.46258,-0.21786,-0.35035,-0.43412,-0.46481,-0.33802,-0.32394,1,2
1,0.31221,0.3083,0.33476,0.31989,0.3629,0.3885,0.4096,0.34583,0.48277,0.42746,0.28756,0.53662,0.51587,0.30241,0.14728,0.40845,1,-1,-0.5632,-0.54167,-0.79938,-0.87128,-0.36407,-0.31206,-0.44867,-0.40625,-0.5176,-0.49268,-0.42186,-0.47396,-0.45182,-0.38631,-0.64,-0.48611,5,-3
0,0.41204,0.45163,0.45191,0.35165,0.2787,0.31714,0.46552,0.16744,0.37587,0.45195,0.34375,0.40278,0.36631,0.28676,0.21861,0.34722,-3,-1,-0.4671,-0.51041,-0.57078,-0.6235,-0.34343,-0.31037,-0.4923,-0.53495,-0.6274,-0.39079,-0.38398,-0.45547,-0.51488,-0.42981,-0.47995,-0.43836,1,-1
0,0.40637,0.42111,0.5042,0.51809,0.36987,0.44178,0.48496,0.35233,0.52783,0.52686,0.32762,0.48356,0.58388,0.361,0.28202,0.38356,-1,-1,-0.58055,-0.51441,-0.25618,-0.25594,-0.28125,-0.27084,-0.51855,-0.33265,-0.50693,-0.54095,-0.38671,-0.28299,-0.47141,-0.441,-0.47909,-0.27778,3,4
1,0.29812,0.39644,0.44852,0.42851,0.31313,0.33997,0.42312,0.35367,0.49596,0.33535,0.36854,0.49014,0.41287,0.34053,0.12157,0.40845,1,-1,-0.50565,-0.43715,-0.47574,-0.45926,-0.28671,-0.29841,-0.55061,-0.5127,-0.6446,-0.52337,-0.39215,-0.47008,-0.43665,-0.33537,-0.45765,-0.73239,-3,-1
0,0.43721,0.42515,0.3825,0.33809,0.40227,0.41019,0.42904,0.25494,0.42349,0.60086,0.39041,0.58767,0.46575,0.46735,0.31239,0.49315,-4,1,-0.52325,-0.35263,-0.65571,-0.68303,-0.26711,-0.22756,-0.38668,-0.49295,-0.5413,-0.62342,-0.34066,-0.28697,-0.43165,-0.24737,-0.50148,-0.70423,-2,-3
1,0.33217,0.45956,0.4859,0.48245,0.3568,0.39319,0.4096,0.32394,0.466,0.45795,0.31221,0.41127,0.49381,0.28829,0.19259,0.19718,1,3,-0.4678,-0.35615,-0.48402,-0.49506,-0.22357,-0.18406,-0.38855,-0.4055,-0.48403,-0.54,-0.2928,-0.27569,-0.39971,-0.24313,-0.37849,-0.56164,-1,-1
1,0.52112,0.60681,0.72864,0.64777,0.26163,0.27625,0.48384,0.26028,0.45672,0.53573,0.50913,0.48219,0.52569,0.42382,0.37348,0.42466,1,1,-0.49505,-0.54615,-0.32551,-0.3248,-0.27364,-0.27025,-0.54291,-0.33875,-0.5244,-0.40768,-0.46346,-0.49296,-0.51618,-0.47356,-0.40479,-0.23944,3,3
